Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Brenden Burrows,Rusk,55.79,129.27,72.57,127.01,328.85,Unlimited,SBD,M,
Boys,55.79,2,Ernesto Martinez,Rusk,54.88,99.79,52.16,113.4,265.35,Unlimited,SBD,M,
Boys,59.87,1,Cy Sledge,Henderson,56.7,156.49,83.91,174.63,415.04,Unlimited,SBD,M,
Boys,59.87,2,Jonny Wright,Arp,59.42,90.72,83.91,115.67,290.3,Unlimited,SBD,M,
Boys,59.87,DQ,Drake Arnold,Arp,58.51,,,,,Unlimited,SBD,M,
Boys,67.13,1,Aidan Gonzalez,Jacksonville,64.41,147.42,122.47,158.76,428.64,Unlimited,SBD,M,
Boys,67.13,2,Brendon Dark,Arp,65.32,151.95,111.13,147.42,410.5,Unlimited,SBD,M,
Boys,67.13,3,Colby Slaymaker,Arp,67.13,147.42,95.25,156.49,399.16,Unlimited,SBD,M,
Boys,67.13,4,Juan Puga,Jacksonville,65.32,120.2,97.52,154.22,371.95,Unlimited,SBD,M,
Boys,67.13,5,Samodrick Kincade,Jacksonville,61.69,131.54,70.31,154.22,356.07,Unlimited,SBD,M,
Boys,67.13,6,Gavin Miley,Henderson,61.23,102.06,61.23,124.74,288.03,Unlimited,SBD,M,
Boys,67.13,7,Mason Roberts,Rusk,61.69,83.91,61.23,102.06,247.21,Unlimited,SBD,M,
Boys,67.13,DQ,Jackson Hutto,Henderson,65.77,142.88,,,,Unlimited,SBD,M,
Boys,74.84,1,Jesstin Starling,Henderson,73.48,204.12,133.81,179.17,517.1,Unlimited,SBD,M,
Boys,74.84,2,Au'maz Jackson,Henderson,70.31,185.97,106.59,204.12,496.68,Unlimited,SBD,M,
Boys,74.84,3,Wyatt Calley,Arp,73.48,161.03,136.08,181.44,478.54,Unlimited,SBD,M,
Boys,74.84,4,Timothy Hill,Rusk,73.94,151.95,106.59,188.24,446.79,Unlimited,SBD,M,
Boys,74.84,5,Jaroon Cook,Rusk,67.59,102.06,90.72,127.01,319.78,Unlimited,SBD,M,
Boys,74.84,6,Trenton Pepin,Rusk,69.85,113.4,74.84,127.01,315.25,Unlimited,SBD,M,
Boys,82.1,1,Joshia Givens,Rusk,81.19,156.49,79.38,151.95,387.82,Unlimited,SBD,M,
Boys,89.81,1,Drew Diles,Jacksonville,85.73,183.7,124.74,217.72,526.17,Unlimited,SBD,M,
Boys,89.81,2,Zachary Adams,Rusk,82.55,120.2,92.99,156.49,369.68,Unlimited,SBD,M,
Boys,89.81,3,Johnny Paz,Arp,84.37,138.35,81.65,113.4,333.39,Unlimited,SBD,M,
Boys,99.79,1,Ty Lindsey,Jacksonville,94.8,195.04,142.88,208.65,546.58,Unlimited,SBD,M,
Boys,99.79,2,Jesse Sanchez,Henderson,91.17,204.12,120.2,208.65,532.97,Unlimited,SBD,M,
Boys,99.79,3,Grayson Herrera,Henderson,97.07,201.85,127.01,190.51,519.36,Unlimited,SBD,M,
Boys,99.79,4,Tye Tamplin,Arp,94.8,199.58,122.47,192.78,514.83,Unlimited,SBD,M,
Boys,99.79,5,Terrius Aldridge,Rusk,92.99,161.03,102.06,179.17,442.25,Unlimited,SBD,M,
Boys,99.79,6,Jesse Cortez,Jacksonville,92.08,156.49,106.59,176.9,439.98,Unlimited,SBD,M,
Boys,99.79,7,Toby Simpson,Jacksonville,92.99,163.29,106.59,167.83,437.72,Unlimited,SBD,M,
Boys,109.77,1,Chris Jenkins,Arp,107.05,240.4,156.49,201.85,598.74,Unlimited,SBD,M,
Boys,109.77,2,Paxton Johnson,Jacksonville,102.06,208.65,147.42,229.06,585.13,Unlimited,SBD,M,
Boys,124.74,1,Eli Ladd,Arp,115.67,208.65,163.29,195.04,566.99,Unlimited,SBD,M,
Boys,124.74,2,Ty Kirkland,Henderson,119.29,206.38,133.81,226.8,566.99,Unlimited,SBD,M,
Boys,124.74,3,Kolton Meader,Henderson,110.22,210.92,136.08,213.19,560.19,Unlimited,SBD,M,
Boys,124.74,4,Quinton Hines,Arp,115.21,219.99,142.88,192.78,555.65,Unlimited,SBD,M,
Boys,124.74,5,Trent Henderson,Henderson,116.57,192.78,106.59,188.24,487.61,Unlimited,SBD,M,
Boys,124.74,6,Saul Garcia,Jacksonville,116.57,183.7,106.59,176.9,467.2,Unlimited,SBD,M,
Boys,124.74,7,Trenton Gray,Rusk,119.29,165.56,97.52,161.03,424.11,Unlimited,SBD,M,
Boys,139.71,1,Calvin Boyd,Jacksonville,127.91,256.28,195.04,249.48,700.8,Unlimited,SBD,M,
Boys,139.71,2,Jiovann Rangel,Jacksonville,139.25,219.99,127.01,226.8,573.79,Unlimited,SBD,M,
Boys,139.71,3,Jonathan Foster,Rusk,126.55,181.44,90.72,174.63,446.79,Unlimited,SBD,M,
Boys,139.71,4,Sean Ratcliff,Rusk,132.9,122.47,124.74,172.37,419.57,Unlimited,SBD,M,
Boys,139.71+,1,Johnathan Bateman,Henderson,161.03,272.16,165.56,249.48,687.19,Unlimited,SBD,M,
