Lieu,LOUVIERS,,,,Ligue,NORMANDIE,,,,,Compétition,1er PAS,,,,Date,10/20/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
11103,FA CAEN 14,M,1999,19,0.74494,JUNIOR,GERVAIS,ALEXANDRE,70.55,74 Kg,90,90,100,90,1,régional,départ.,67.04460,DC,
29087,CHRIS FITNESS 27,M,1999,19,0.71059,JUNIOR,HELIN,LOUIS,75.3,83 Kg,80,85,90,90,1,régional,départ.,63.95310,DC,
29394,HC LOUVIERS 27,M,1983,34,0.770834,SENIOR,PEYRAT,CHRISTOPHE,67.52,74 Kg,110,120,125,125,3,régional,régional,96.35425,DC,
4639,CHMT 76,M,1993,24,0.777892,SENIOR,DESCOLAT,QUENTIN,66.76,74 Kg,100,105,110,105,4,régional,régional,81.67866,DC,
29035,FA CAEN 14,M,1990,27,0.760337,SENIOR,BARON,DIMITRI,68.7,74 Kg,90,95,100,100,5,régional,régional,76.03370,DC,
986,CHMT 76,M,1970,47,0.79296,MASTER 1,BERNARD,MICHAEL,65.22,66 Kg,130,,,130,1,national,national,103.08480,DC,
10092,FA RAI 61,M,1963,55,0.670004,MASTER 2,GEFFROY,BERNARD,82.48,83 Kg,102.5,107.5,,107.5,1,régional,régional,72.02543,DC,
8633,STADE ST LOIS 50,M,1986,32,0.74518,SENIOR,LEFORT 'HM',MAXIME,70.52,74 Kg,135,142.5,150,150,1,national,national,111.77700,DC,
24934,FA CAEN 14,M,1982,36,0.720491,SENIOR,MBARGA 'HM',RAPHAEL,73.83,74 Kg,120,127.5,135,127.5,2,régional,régional,91.86260,DC,
3528,CHRIS FITNESS 27,M,1969,49,0.688191,MASTER 2,COGENT 'HM',BRUNO,79,83 Kg,100,105,107.5,105,2,régional,régional,72.26006,DC,
29427,HC LOUVIERS 27,M,1967,51,0.589894,MASTER 2,SAUNIER ,DENIS,109.16,120 Kg,100,110,130,130,1,régional,régional,76.68622,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,OULD BENAISSA YASMINA,,PARFAIT MARTINE,,,ERIC MAUCHOSSE,,,,STANISLAS COUCHY,,,,,
