LIEU ,LOUVIERS 27,,,Ligue,,NORMANDIE,,,Compétition,,,1er PAS,,,,,,Date,10/20/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
29325,STADE ST LOIS 50,F,1988,30,1.07538,SENIOR,GOMIS,CLARISSE,62.89,63 Kg,,100,110,117.5,47.5,52.5,57.5,100,120,132.5,307.5,1,interreg.,interreg.,330.6794,FA,
28962,STADE ST LOIS 50,M,2001,17,0.719314,SUBJUNIOR,LANDREAU,ARTHUR,74,74 Kg,,110,120,125,80,90,95,140,150,160,370,1,interreg.,régional,266.1462,FA,
16115,STADE ST LOIS 50,M,1992,26,0.638178,SENIOR,RENOUF,ALEXIS,90.06,93 Kg,,190,200,205,120,125,130,220,235,245,575,1,interreg.,interreg.,366.9524,FA,
19310,CHMT 76,M,1988,30,0.637141,SENIOR,MILESI,DAVID,90.35,93 Kg,,110,120,140,110,120,125,160,170,180,445,2,régional,régional,283.5277,FA,
29444,STADE ST LOIS 50,M,1989,29,0.609545,SENIOR,DOARE,XAVIER,99.61,105 Kg,,145,155,155,120,125,130,160,180,182.5,465,1,régional,régional,283.4384,FA,
7595,HC LOUVIERS 27,M,1977,40,0.687019,MASTER 1,BONILLA,STEPHANE,79.21,83 Kg,,110,120,125,110,120,125,135,145,155,400,1,régional,régional,274.8076,FA,
7594,HC LOUVIERS 27,M,1971,47,0.617326,MASTER 1,GOT,NICOLAS,96.64,105 Kg,,110,115,125,110,120,125,135,145,150,400,1,régional,départ.,246.9304,FA,
18862,FA CAEN 14,M,1974,44,0.738656,MASTER 1,GENISSEL'HM',SYLVAIN,71.35,74 Kg,,120,127.5,135,70,75,80,135,145,155,370,1,régional,régional,273.3027,FA,
8636,STADE ST LOIS 50,M,1958,59,0.637462,MASTER 3,LE CHEQUER 'HM',YVES,90.26,93 Kg,,130,145,155,100,110,117.5,170,185,195,450,1,interreg.,régional,286.8579,FA,
190,STADE ST LOIS 50,M,1959,59,0.648552,MASTER 3,CANIVET 'HM',DOMINIQUE,87.33,93 Kg,,150,160,170,85,90,95,160,170,180,445,2,interreg.,régional,288.6056,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,CHMT 76,M,1970,47,0.79296,MASTER 1,BERNARD,MICHAEL,65.22,66 Kg,,200,210,210,195,195,200,200,200,210,605,1,national,national,479.7408,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,OULD BENAISSA YASMINA,,,,PARFAIT MARTINE,,,MAUCHOSSE ERIC,,,COUCHY STANISLAS,,,,,,,,,
