Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Clarisse Gomis,Seniors,Raw,SBD,,1988,30,F,62.89,63,100,110,117.5,117.5,47.5,52.5,57.5,57.5,100,120,132.5,132.5,307.5
1,Arthur Landreau,Sub-Juniors,Raw,SBD,,2001,17,M,74,74,110,120,125,125,80,90,95,95,140,150,-160,150,370
1,Alexis Renouf,Seniors,Raw,SBD,,1992,26,M,90.06,93,190,200,-205,200,120,125,130,130,220,235,245,245,575
2,David Milesi,Seniors,Raw,SBD,,1988,30,M,90.35,93,110,120,140,140,110,120,125,125,160,170,180,180,445
1,Xavier Doare,Seniors,Raw,SBD,,1989,29,M,99.61,105,145,-155,155,155,120,125,130,130,160,180,-182.5,180,465
1,Stephane Bonilla,Masters 1,Raw,SBD,,1977,40,M,79.21,83,110,-120,125,125,110,120,-125,120,135,145,155,155,400
1,Nicolas Got,Masters 1,Raw,SBD,,1971,47,M,96.64,105,110,115,125,125,110,120,125,125,135,145,150,150,400
1,Sylvain Genissel,Masters 1,Raw,SBD,,1974,44,M,71.35,74,120,127.5,135,135,70,75,80,80,135,145,155,155,370
1,Yves Le Chequer,Masters 3,Raw,SBD,,1958,59,M,90.26,93,130,145,-155,145,100,110,-117.5,110,170,185,195,195,450
2,Dominique Canivet,Masters 3,Raw,SBD,,1959,59,M,87.33,93,150,160,170,170,85,90,95,95,160,170,180,180,445
1,Michael Bernard,Masters 1,Single-ply,SBD,,1970,47,M,65.22,66,200,-210,210,210,-195,195,-200,195,-200,200,-210,200,605
1,Alexandre Gervais,Juniors,Raw,B,,1999,19,M,70.55,74,,,,,-90,90,-100,90,,,,,90
1,Louis Helin,Juniors,Raw,B,,1999,19,M,75.3,83,,,,,80,85,90,90,,,,,90
3,Christophe Peyrat,Seniors,Raw,B,,1983,34,M,67.52,74,,,,,110,120,125,125,,,,,125
4,Quentin Descolat,Seniors,Raw,B,,1993,24,M,66.76,74,,,,,100,105,-110,105,,,,,105
5,Dimitri Baron,Seniors,Raw,B,,1990,27,M,68.7,74,,,,,90,95,100,100,,,,,100
1,Michael Bernard,Masters 1,Raw,B,,1970,47,M,65.22,66,,,,,130,,,130,,,,,130
1,Bernard Geffroy,Masters 2,Raw,B,,1963,55,M,82.48,83,,,,,102.5,107.5,,107.5,,,,,107.5
1,Maxime Lefort,Seniors,Raw,B,,1986,32,M,70.52,74,,,,,135,142.5,150,150,,,,,150
2,Raphael Mbarga,Seniors,Raw,B,,1982,36,M,73.83,74,,,,,120,127.5,-135,127.5,,,,,127.5
2,Bruno Cogent,Masters 2,Raw,B,,1969,49,M,79,83,,,,,100,105,-107.5,105,,,,,105
1,Denis Saunier,Masters 2,Raw,B,,1967,51,M,109.16,120,,,,,100,110,130,130,,,,,130
