Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,125,M,Steffen Radeck,1975,,120.3,AC Marburg I,260.0,280.0,,280,195.0,200.0,,200,250.0,265.0,270.0,270,750.0,SBD,Single-ply,Open
1,90+,F,Monique Horsey,1989,,111.0,AC Marburg I,-185.0,190.0,200.0,200,117.5,125.0,-130.0,125,172.5,180.0,-185.0,180,505.0,SBD,Single-ply,Open
1,75,M,Sascha Knopf,1983,,73.0,AC Marburg I,190.0,195.0,200.0,200,140.0,142.5,145.0,145,200.0,210.0,-215.0,210,555.0,SBD,Single-ply,Open
1,82.5,M,Christian Friedrich,1988,,77.0,AC Marburg I,170.0,180.0,185.0,185,170.0,-175.0,,170,170.0,185.0,197.5,197.5,552.5,SBD,Single-ply,Open
1,100,M,Sven Vaterl,1985,,100.0,AC Marburg I,230.0,-250.0,-250.0,230,140.0,-160.0,,140,220.0,240.0,-250.0,240,610.0,SBD,Single-ply,Open
1,110,M,Benjamin Hofmann,1985,,107.5,AC Marburg II,200.0,215.0,-225.0,215,145.0,-155.0,-155.0,145,230.0,240.0,-250.0,240,600.0,SBD,Single-ply,Open
1,90,M,Marcel Schäfer,1970,,90.0,AC Marburg II,180.0,185.0,190.0,190,125.0,-130.0,-130.0,125,220.0,225.0,-230.0,225,540.0,SBD,Single-ply,Open
1,90,M,Michael Boll,1990,,86.0,AC Marburg II,165.0,170.0,180.0,180,130.0,140.0,,140,,200.0,212.5,212.5,532.5,SBD,Single-ply,Open
1,82.5,M,Marc Brix,1971,,82.5,AC Marburg II,160.0,170.0,-172.5,170,110.0,,115.0,115,170.0,180.0,185.0,185,470.0,SBD,Single-ply,Open
1,75,M,Valentin Kratsch,1988,,71.8,AC Marburg II,120.0,125.0,132.5,132.5,85.0,90.0,-95.0,90,170.0,180.0,185.0,185,407.5,SBD,Single-ply,Open
1,67.5,F,Anke Wendt,1978,,62.0,AC Darmstadt,115.0,122.5,127.5,127.5,95.0,100.0,105.0,105,135.0,142.5,150.0,150,382.5,SBD,Single-ply,Open
1,125,M,Achim Kircher,1968,,110.5,AC Darmstadt,175.0,180.0,,180,245.0,260.0,-287.5,260,180.0,200.0,210.0,210,650.0,SBD,Single-ply,Open
1,110,M,Malte Riep,1979,,106.0,AC Darmstadt,175.0,195.0,205.0,205,130.0,-140.0,-140.0,130,175.0,190.0,205.0,205,540.0,SBD,Single-ply,Open
1,100,M,Stephan Adam,1983,,95.5,AC Darmstadt,160.0,170.0,177.5,177.5,115.0,120.0,-122.5,120,170.0,172.5,180.0,180,477.5,SBD,Single-ply,Open
1,100,M,Steffen Bedrich,1973,,93.5,PG Wiesbaden,-280.0,-280.0,290.0,290,185.0,192.5,200.0,200,250.0,-260.0,-275.0,250,740.0,SBD,Single-ply,Open
1,90,M,Mark Heinrich,1983,,86.8,PG Wiesbaden,-200.0,,210.0,210,140.0,-155.0,-155.0,140,205.0,,220.0,220,570.0,SBD,Single-ply,Open
1,82.5,M,Peter Leister,1958,,79.5,PG Wiesbaden,175.0,-185.0,-190.0,175,145.0,155.0,-160.0,155,175.0,185.0,-190.0,185,515.0,SBD,Single-ply,Open
1,100,M,Sebastian Koch,1989,,96.5,PG Wiesbaden,170.0,185.0,-200.0,185,-120.0,130.0,-140.0,130,195.0,205.0,-210.0,205,520.0,SBD,Single-ply,Open
1,100,M,Dominik Tampinard,1967,,94.0,AS Heros Kassel I,240.0,260.0,280.0,280,170.0,185.0,195.0,195,260.0,285.0,300.0,300,775.0,SBD,Single-ply,Open
1,82.5,M,Bernhard Kotzot,1968,,80.0,AS Heros Kassel I,225.0,235.0,242.5,242.5,147.5,152.5,-157.5,152.5,230.0,,240.0,240,635.0,SBD,Single-ply,Open
1,100,M,Axel Hüter,1971,,93.3,AS Heros Kassel I,230.0,250.0,260.0,260,150.0,160.0,,160,230.0,250.0,260.0,260,680.0,SBD,Single-ply,Open
1,125,M,Rudolf Küster,1955,,117.5,AS Heros Kassel I,275.0,295.0,305.0,305,107.5,115.0,125.0,125,265.0,280.0,285.0,285,715.0,SBD,Single-ply,Open
1,82.5,M,Andreas Költz,1970,,78.0,AS Heros Kassel I,205.0,215.0,217.5,217.5,105.0,115.0,120.0,120,190.0,202.5,-215.0,202.5,540.0,SBD,Single-ply,Open
1,100,M,Lothar Erben,1960,,99.0,AS Heros Kasse II,205.0,-215.0,-215.0,205,145.0,155.0,-160.0,155,200.0,215.0,220.0,220,580.0,SBD,Single-ply,Open
1,90,M,Claudius Klose,1978,,86.5,AS Heros Kasse II,190.0,-205.0,,190,95.0,105.0,-115.0,105,200.0,215.0,225.0,225,520.0,SBD,Single-ply,Open
1,100,M,Klaus Koschnik,1974,,100.0,AS Heros Kasse II,170.0,185.0,,185,130.0,137.5,-145.0,137.5,170.0,185.0,-195.0,185,507.5,SBD,Single-ply,Open
