Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Taylor Kelly #1,Mabank,51.39,113.4,68.04,120.2,301.64,Single-ply,SBD,M
Boys,51.71,2,Brett Butler,Mabank,46.31,115.67,58.97,113.4,288.03,Single-ply,SBD,M
Boys,51.71,3,Dakota Hobbs,Brownsboro,45,79.38,45.36,88.45,213.19,Single-ply,SBD,M
Boys,59.87,1,Aj Durham,Kemp,55.97,174.63,95.25,158.76,428.64,Single-ply,SBD,M
Boys,59.87,2,Arturo Ledezma,Mabank,55.88,120.2,65.77,136.08,322.05,Single-ply,SBD,M
Boys,55.79,3,Josh Matheson,Mabank,55.66,124.74,70.31,115.67,310.71,Single-ply,SBD,M
Boys,55.79,4,Chad Barina,Mabank,54.39,108.86,54.43,113.4,276.69,Single-ply,SBD,M
Boys,59.87,1,Joseph Gable,Van,59.06,158.76,88.45,161.03,408.23,Single-ply,SBD,M
Boys,67.13,2,Jt Delay,Mabank,60.06,158.76,90.72,147.42,396.89,Single-ply,SBD,M
Boys,59.87,3,Michael House,Brownsboro,56.79,124.74,104.33,145.15,374.21,Single-ply,SBD,M
Boys,59.87,4,Johnny White,Eustace,58.33,138.35,68.04,138.35,344.73,Single-ply,SBD,M
Boys,59.87,5,Mike Owens,Milford,57.61,108.86,61.23,115.67,285.76,Single-ply,SBD,M
Boys,59.87,DQ,Aaron Alvarez,Mabank,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Cris Murray,Kemp,66.95,226.8,131.54,208.65,566.99,Single-ply,SBD,M
Boys,67.13,2,Si Fridiley,Mabank,66.36,188.24,145.15,188.24,521.63,Single-ply,SBD,M
Boys,67.13,3,Jonny Sorey,Forney,65.5,172.37,90.72,176.9,439.98,Single-ply,SBD,M
Boys,67.13,4,Deon Criss,Lancaster,64.95,147.42,102.06,142.88,392.36,Single-ply,SBD,M
Boys,67.13,5,Zak Kellum,Forney,66.68,140.61,90.72,158.76,390.09,Single-ply,SBD,M
Boys,67.13,6,Cunie Jones,Lancaster,61.33,142.88,88.45,142.88,374.21,Single-ply,SBD,M
Boys,67.13,7,Ryan Norman,Kemp,66.45,140.61,102.06,122.47,365.14,Single-ply,SBD,M
Boys,67.13,8,Tanner Marler,Mabank,64.41,133.81,70.31,142.88,347,Single-ply,SBD,M
Boys,67.13,9,Carson Machen,Kemp,60.78,124.74,74.84,136.08,335.66,Single-ply,SBD,M
Boys,74.84,10,Keith Macheckanyanga,Mesquite Poteet,67.31,117.93,72.57,127.01,317.51,Single-ply,SBD,M
Boys,67.13,DQ,Charlie Canady,Mesquite Poteet,67.13,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Marcus Henderson,Mesquite Poteet,67.31,179.17,,,,Single-ply,SBD,M
Boys,67.13,DQ,Christian Atkinson,Canton,64.77,,,,,Single-ply,SBD,M
Boys,82.1,1,John Kilgore,Kemp,75.02,206.38,120.2,183.7,510.29,Single-ply,SBD,M
Boys,74.84,2,Justin Lawler,Kemp,70.22,163.29,104.33,190.51,458.13,Single-ply,SBD,M
Boys,74.84,3,Robert Dominguez,Mabank,73.03,163.29,97.52,188.24,449.06,Single-ply,SBD,M
Boys,74.84,4,Korey Nix,Mabank,74.66,174.63,115.67,156.49,446.79,Single-ply,SBD,M
Boys,82.1,5,Donte Broussard,Brownsboro,75.02,156.49,97.52,181.44,435.45,Single-ply,SBD,M
Boys,74.84,6,Daniel Lopez #10,Canton,71.4,163.29,95.25,163.29,421.84,Single-ply,SBD,M
Boys,74.84,7,Trenton Bailey,Mabank,71.58,142.88,83.91,174.63,401.43,Single-ply,SBD,M
Boys,74.84,8,Preston Amason,Eustace,68.67,149.69,88.45,158.76,396.89,Single-ply,SBD,M
Boys,74.84,9,Darren Summerville,Lancaster,67.86,147.42,92.99,142.88,383.29,Single-ply,SBD,M
Boys,74.84,10,James Foote,Lancaster,72.48,142.88,88.45,142.88,374.21,Single-ply,SBD,M
Boys,74.84,11,Dustin Ashley,Canton,73.3,136.08,86.18,145.15,367.41,Single-ply,SBD,M
Boys,74.84,DQ,Dylan Horn,Canton,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jamie Tolliver,Mesquite Poteet,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Reece Sumner,Canton,71.49,174.63,,,,Single-ply,SBD,M
Boys,82.1,1,Ray Hodges,Kemp,82.01,244.94,138.35,226.8,610.08,Single-ply,SBD,M
Boys,82.1,2,Mitchell Pinion,Kemp,80.74,195.04,136.08,181.44,512.56,Single-ply,SBD,M
Boys,82.1,3,Corey Fuller,Van,80.1,192.78,127.01,181.44,501.22,Single-ply,SBD,M
Boys,82.1,4,Justin Kiker,Brownsboro,78.11,181.44,117.93,185.97,485.34,Single-ply,SBD,M
Boys,82.1,5,Kendall Morris,Lancaster,76.93,165.56,111.13,188.24,464.93,Single-ply,SBD,M
Boys,82.1,6,Taylor Woodruff,Brownsboro,79.38,174.63,88.45,185.97,449.06,Single-ply,SBD,M
Boys,82.1,7,Andy Hatcher,Forney,75.84,167.83,70.31,174.63,412.77,Single-ply,SBD,M
Boys,82.1,8,Brandon Baker,Lancaster,78.11,129.27,88.45,136.08,353.8,Single-ply,SBD,M
Boys,82.1,9,Collin Gaston,Mabank,79.02,136.08,81.65,122.47,340.19,Single-ply,SBD,M
Boys,82.1,DQ,Jarrod Hague,Canton,82.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Bryce Sanford,Canton,82.1,,,,,Single-ply,SBD,M
Boys,89.81,1,Dustin Schultz,Mabank,88.95,213.19,133.81,210.92,557.92,Single-ply,SBD,M
Boys,89.81,2,Colton Oliver,Forney,88.81,190.51,108.86,192.78,492.15,Single-ply,SBD,M
Boys,89.81,3,Harley Feltman,Eustace,83.01,158.76,120.2,204.12,483.08,Single-ply,SBD,M
Boys,89.81,4,Jacob Rose,Milford,87.82,176.9,113.4,183.7,474,Single-ply,SBD,M
Boys,89.81,5,Aaron Montgomery,Lancaster,86.91,174.63,106.59,142.88,424.11,Single-ply,SBD,M
Boys,89.81,6,Clayton Sullivent,Forney,89.81,161.03,92.99,170.1,424.11,Single-ply,SBD,M
Boys,99.79,7,Jordan VanOver,Mabank,89.99,172.37,79.38,151.95,403.7,Single-ply,SBD,M
Boys,89.81,8,Ethan Owen,Mabank,84.82,129.27,79.38,156.49,365.14,Single-ply,SBD,M
Boys,89.81,9,Dreyton Munden,Mabank,88.99,106.59,102.06,151.95,360.61,Single-ply,SBD,M
Boys,89.81,DQ,Dijon Goodson,Lancaster,85,,,,,Single-ply,SBD,M
Boys,99.79,1,Dillan Bramblitt,Mabank,96.03,299.37,190.51,244.94,734.82,Single-ply,SBD,M
Boys,99.79,2,Oscar Olivares,Brownsboro,96.25,215.46,97.52,208.65,521.63,Single-ply,SBD,M
Boys,109.77,3,James Forrest,Kemp,99.88,199.58,113.4,192.78,505.76,Single-ply,SBD,M
Boys,99.79,4,Clay Hendon,Van,95.44,149.69,102.06,170.1,421.84,Single-ply,SBD,M
Boys,99.79,5,George Green,Mesquite Poteet,95.71,129.27,97.52,142.88,369.68,Single-ply,SBD,M
Boys,99.79,6,Windell Chalmers,Lancaster,96.89,124.74,106.59,133.81,365.14,Single-ply,SBD,M
Boys,99.79,DQ,Trevino Raymond,Mesquite Poteet,99.79,,,,,Single-ply,SBD,M
Boys,99.79,DQ,John Velez,Mabank,98.52,170.1,102.06,,,Single-ply,SBD,M
Boys,99.79,DQ,Triston Leaks,Canton,90.45,204.12,142.88,,,Single-ply,SBD,M
Boys,99.79,DQ,Kirk Williams,Dawson,98.88,204.12,,,,Single-ply,SBD,M
Boys,124.74,1,Nolan Duncan,Mabank,109.95,272.16,183.7,247.21,703.07,Single-ply,SBD,M
Boys,109.77,2,Dalton Santos,Van,104.78,213.19,149.69,204.12,566.99,Single-ply,SBD,M
Boys,109.77,3,Cameron Kile,Mabank,109.18,208.65,122.47,185.97,517.1,Single-ply,SBD,M
Boys,109.77,4,Silas Firstly,Mesquite Poteet,104.42,188.24,129.27,192.78,510.29,Single-ply,SBD,M
Boys,109.77,5,Lance Skyler,Lancaster,103.6,188.24,129.27,183.7,501.22,Single-ply,SBD,M
Boys,109.77,6,Scott Gaskill,Van,106.41,167.83,117.93,181.44,467.2,Single-ply,SBD,M
Boys,109.77,7,Aaron Shafner,Lancaster,109.59,170.1,115.67,158.76,444.52,Single-ply,SBD,M
Boys,109.77,8,Darnell Farley,Lancaster,104.69,174.63,92.99,147.42,415.04,Single-ply,SBD,M
Boys,124.74,1,Austin Reynolds,Canton,110.4,249.48,142.88,229.06,621.42,Single-ply,SBD,M
Boys,124.74,2,Chris Ramos #5,Forney,118.39,226.8,147.42,222.26,596.47,Single-ply,SBD,M
Boys,124.74,3,Cody Parker,Kemp,110.95,226.8,158.76,204.12,589.67,Single-ply,SBD,M
Boys,124.74,4,Lee Demmings,Dawson,121.93,226.8,129.27,210.92,566.99,Single-ply,SBD,M
Boys,124.74,5,Nick McLean,Van,110.31,190.51,117.93,181.44,489.88,Single-ply,SBD,M
Boys,124.74,6,Roderick Bell,Lancaster,112.58,192.78,111.13,156.49,460.4,Single-ply,SBD,M
Boys,124.74,7,Preston Bass,Mesquite Poteet,111.4,145.15,108.86,154.22,408.23,Single-ply,SBD,M
Boys,124.74,DQ,Dillon Croley,Brownsboro,122.74,226.8,,,,Single-ply,SBD,M
