Equipment,Event,Sex,BirthYear,Age,Division,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Raw,SBD,F,2001,16,Subjunior,Lucie Lebreton,50.64,52,82.5,87.5,90,90,50,52.5,55,55,90,95,100,100,245,1
Raw,SBD,F,2001,16,Subjunior,Clervie Paugam,50.98,52,62.5,67.5,70,70,35,-37.5,-37.5,35,87.5,92.5,97.5,97.5,202.5,2
Raw,SBD,F,2001,16,Subjunior,Lisa Guillerm,49.73,52,62.5,-67.5,-67.5,62.5,30,-35,-35,30,70,-75,-75,70,162.5,3
Raw,SBD,F,2000,17,Subjunior,Marie Canivet,54.67,57,90,93,96,96,40,45,-47.5,45,-110,110,117.5,117.5,258.5,1
Raw,SBD,F,2000,17,Subjunior,Lisa Soulier,54.43,57,87.5,-95,-95,87.5,37.5,42.5,-45,42.5,120,-125,-129,120,250,2
Raw,SBD,F,2001,16,Subjunior,Clotilde Pracella,54.09,57,70,75,-80,75,47.5,52.5,-55,52.5,100,-110,-110,100,227.5,3
Raw,SBD,F,2000,18,Subjunior,Mareva Molinier,55.39,57,60,-67.5,-67.5,60,30,32.5,-35,32.5,90,95,-97.5,95,187.5,4
Raw,SBD,F,2000,18,Subjunior,Hectorine Giraud,56.27,57,85,90,93.5,93.5,57.5,-60,-60,57.5,-100,-100,-100,,,DQ
Raw,SBD,F,2000,17,Subjunior,Coline Specque,61.58,63,95,100,-105,100,52.5,-57.5,-57.5,52.5,105,112.5,117.5,117.5,270,1
Raw,SBD,F,2000,17,Subjunior,Manon Charenton,58.35,63,92.5,-95,97.5,97.5,40,-42.5,-42.5,40,115,120,127.5,127.5,265,2
Raw,SBD,F,2000,17,Subjunior,Lola Caraes,57.36,63,85,90,-95,90,-42.5,42.5,45,45,115,120,122.5,122.5,257.5,3
Raw,SBD,F,2000,18,Subjunior,Lou Bertrand,66.91,72,110,-116,-116,110,50,55,-60,55,110,125,-137.5,125,290,1
Raw,SBD,F,2001,16,Subjunior,Lisa Oggianu,68.14,72,75,82.5,-87.5,82.5,35,40,-45,40,100,112.5,-122.5,112.5,235,2
Raw,SBD,F,2000,17,Subjunior,Jade Kersaudy,80.65,84,85,90,-92.5,90,-40,40,-42.5,40,115,117.5,120,120,250,1
Raw,SBD,F,2000,18,Subjunior,Cécile Brotons,79.18,84,122.5,-130,-130,122.5,55,60,-62.5,60,-120,-120,-120,,,DQ
Raw,SBD,F,2000,17,Subjunior,Rachelle Letaief,122.54,84+,170,-180,-180,170,70,-75,,70,160,170,,170,410,1
Raw,SBD,F,1995,23,Junior,Tania Chevalier,42.12,43,77.5,-85,85,85,40,-42.5,-42.5,40,110,-120,-120,110,235,1
Raw,SBD,F,1999,18,Junior,Maelly Panterne,46.97,47,82.5,87.5,-90,87.5,47.5,50,-52.5,50,102.5,107.5,-112.5,107.5,245,1
Raw,SBD,F,1997,21,Junior,Julia Dru,51.28,52,105,110,-112.5,110,-50,50,-57.5,50,140,145,-150,145,305,1
Raw,SBD,F,1997,20,Junior,Léa Defay,51.08,52,-85,90,97.5,97.5,55,-60,60,60,115,122.5,127.5,127.5,285,2
Raw,SBD,F,1995,22,Junior,Pauline Colard,51.15,52,90,-95,95,95,52.5,55,57.5,57.5,125,132.5,-137.5,132.5,285,3
Raw,SBD,F,1999,18,Junior,Célia Collinot,51.55,52,95,100,105,105,50,55,-57.5,55,105,-115,-120,105,265,4
Raw,SBD,F,1996,21,Junior,Mélanie Cluzel,51.28,52,90,95,-100,95,47.5,52.5,-55,52.5,105,-110,110,110,257.5,5
Raw,SBD,F,1996,21,Junior,Aurélie Bouguereau,50.86,52,85,92.5,-95,92.5,40,45,-47.5,45,105,112.5,-115,112.5,250,6
