,,,,,,Caen,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Finale FA Jeunes 2017-2018,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,du 31 Mars au 2 Avril 2018,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Indice
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,
Femmes,,,,,,,,,,,,,,,,,,,,,,,,,,
5816,FORCE ATHLETIQUE CAENNAISE,F,2001,16,1.272274,SUBJUNIOR,LEBRETON,Lucie,50.64,52 Kg,5,82.5,87.5,90,50,52.5,55,90,95,100,245,1,national,interreg.,311.7071,2
23202,CHM PLOUGASTEL DAOULAS,F,2001,16,1.265782,SUBJUNIOR,PAUGAM,Clervie,50.98,52 Kg,1,62.5,67.5,70,35,37.5,37.5,87.5,92.5,97.5,202.5,2,national,interreg.,256.3209,
25298,CHM PLOUGASTEL DAOULAS,F,2001,16,1.28991,SUBJUNIOR,GUILLERM,Lisa,49.73,52 Kg,8,62.5,67.5,67.5,30,35,35,70,75,75,162.5,3,interreg.,régional,209.6104,
6963,STADE ST LOIS,F,2000,17,1.198976,SUBJUNIOR,CANIVET,Marie,54.67,57 Kg,7,90,93,96,40,45,47.5,110,110,117.5,258.5,1,national,interreg.,309.9353,3
6430,PHILOCALIE FA PORT LA NOUVELLE,F,2000,17,1.203111,SUBJUNIOR,SOULIER,Lisa,54.43,57 Kg,4,87.5,95,95,37.5,42.5,45,120,125,129,250,2,national,interreg.,300.7778,
22290,AS FOURCHAMBAULT,F,2001,16,1.20902,SUBJUNIOR,PRACELLA,Clotilde,54.09,57 Kg,3,70,75,80,47.5,52.5,55,100,110,110,227.5,3,national,interreg.,275.0521,
22483,PHILOCALIE FA PORT LA NOUVELLE,F,2000,18,1.186751,SUBJUNIOR,MOLINIER,Mareva,55.39,57 Kg,6,60,67.5,67.5,30,32.5,35,90,95,97.5,187.5,4,national,régional,222.5158,
4304,ASOA AQUITAINE,F,2000,18,1.172177,SUBJUNIOR,GIRAUD,Hectorine,56.27,57 Kg,2,85,90,93.5,57.5,60,60,100,100,100,0,0,0,0,0.0000,
24702,PROBODY FORCE BLARINGHEM,F,2000,17,1.092773,SUBJUNIOR,SPECQUE,Coline,61.58,63 Kg,9,95,100,105,52.5,57.5,57.5,105,112.5,117.5,270,1,national,interreg.,295.0487,
22540,ZIBURU DONIBANE GYM,F,2000,17,1.139339,SUBJUNIOR,CHARENTON,Manon,58.35,63 Kg,7,92.5,95,97.5,40,42.5,42.5,115,120,127.5,265,2,national,interreg.,301.9248,
24700,CHM PLOUGASTEL DAOULAS,F,2000,17,1.154687,SUBJUNIOR,CARAES,Lola,57.36,63 Kg,5,85,90,95,42.5,42.5,45,115,120,122.5,257.5,3,national,interreg.,297.3319,
22903,POWER FRESNES 77,F,2000,18,1.027093,SUBJUNIOR,BERTRAND,Lou,66.91,72 Kg,4,110,116,116,50,55,60,110,125,137.5,290,1,national,interreg.,297.8570,
25540,AC PUY EN VELAY,F,2001,16,1.013773,SUBJUNIOR,OGGIANU,Lisa,68.14,72 Kg,2,75,82.5,87.5,35,40,45,100,112.5,122.5,235,2,national,régional,238.2367,
23979,CHM PLOUGASTEL DAOULAS,F,2000,17,0.910933,SUBJUNIOR,KERSAUDY,Jade,80.65,84 Kg,1,85,90,92.5,40,40,42.5,115,117.5,120,250,1,national,régional,227.7333,
