Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Varsity,47.85,1,Alexis Holt,West Orange-Stark,47.17,97.52,40.82,88.45,226.8,Single-ply,SBD,F
Varsity,56.02,1,Madison Taylor,Orangefield,55.79,97.52,45.36,108.86,251.74,Single-ply,SBD,F
Varsity,56.02,2,Hannah McInnis,Silsbee,55.34,77.11,38.56,92.99,208.65,Single-ply,SBD,F
Varsity,56.02,3,Ashlie Carter,Silsbee,55.79,56.7,24.95,83.91,165.56,Single-ply,SBD,F
Varsity,60.1,1,Krista Wheeler,Orangefield,57.15,104.33,40.82,111.13,256.28,Single-ply,SBD,F
Varsity,60.1,2,Britton Edgerly,Orangefield,56.25,95.25,40.82,102.06,238.14,Single-ply,SBD,F
Varsity,60.1,3,Scout Bebee,Silsbee,58.51,74.84,29.48,102.06,206.38,Single-ply,SBD,F
Varsity,67.36,1,Brooke Morphew,Orangefield,60.78,122.47,56.7,147.42,326.59,Single-ply,SBD,F
Varsity,67.36,2,E'Laziah Nickerson,West Orange-Stark,61.69,106.59,52.16,111.13,269.89,Single-ply,SBD,F
Varsity,67.36,3,Shelby Woods,Silsbee,67.13,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Varsity,67.36,4,Bria Tyson,Silsbee,66.22,56.7,38.56,88.45,183.7,Single-ply,SBD,F
Varsity,67.36,5,Lennie Mangindin,Silsbee,63.5,65.77,34.02,81.65,181.44,Single-ply,SBD,F
Varsity,67.36,DQ,Sh'Kayla Rogers,Orange Little Cypress-Mauriceville,66.22,,,,,Single-ply,SBD,F
Varsity,75.07,1,Skylar Hamons,Orangefield,69.4,120.2,65.77,136.08,322.05,Single-ply,SBD,F
Varsity,75.07,2,Ja'chyria Locks,West Orange-Stark,70.76,106.59,49.9,127.01,283.5,Single-ply,SBD,F
Varsity,75.07,3,Kayla Gordon,Orangefield,71.21,90.72,40.82,102.06,233.6,Single-ply,SBD,F
Varsity,75.07,4,Chloe Benoit,Silsbee,74.39,72.57,36.29,97.52,206.38,Single-ply,SBD,F
Varsity,75.07,5,Gisele Ramos,Orangefield,70.31,70.31,34.02,90.72,195.04,Single-ply,SBD,F
Varsity,75.07,6,Lauren Ewing,Orange Little Cypress-Mauriceville,70.31,72.57,34.02,81.65,188.24,Single-ply,SBD,F
Varsity,75.07,7,Sabrina Cline,Silsbee,73.48,65.77,34.02,77.11,176.9,Single-ply,SBD,F
Varsity,82.33,1,Katelyn Comeaux,Silsbee,79.38,138.35,65.77,138.35,342.46,Single-ply,SBD,F
Varsity,82.33,2,Julia Droll,Orangefield,79.38,115.67,52.16,104.33,272.16,Single-ply,SBD,F
Varsity,82.33,3,Krystal Alicea,Orange Little Cypress-Mauriceville,77.11,70.31,36.29,83.91,190.51,Single-ply,SBD,F
Varsity,82.33,4,Makalen Booker,West Orange-Stark,82.1,61.23,38.56,86.18,185.97,Single-ply,SBD,F
Varsity,90.04,1,Ja'Tayjah Vital,West Orange-Stark,88.9,185.97,77.11,170.1,433.18,Single-ply,SBD,F
Varsity,90.04,2,Bailey Cady,Orangefield,88.9,104.33,52.16,117.93,274.42,Single-ply,SBD,F
Varsity,90.04,3,Hannah Gilbert,Silsbee,89.36,52.16,31.75,74.84,158.76,Single-ply,SBD,F
Varsity,100.02,1,Denisha Dodis,Silsbee,91.63,102.06,45.36,129.27,276.69,Single-ply,SBD,F
Varsity,100.02,2,Kaitlin Gordon,Orangefield,96.62,104.33,56.7,111.13,272.16,Single-ply,SBD,F
Varsity,100.02,3,Alyssa Rogers,Silsbee,90.26,63.5,49.9,111.13,224.53,Single-ply,SBD,F
Varsity,100.02,4,Kaitlinn Holyfield,Silsbee,96.16,74.84,40.82,97.52,213.19,Single-ply,SBD,F
Varsity,100.02+,1,Breanna Dyson,Orange Little Cypress-Mauriceville,113.4,129.27,45.36,120.2,294.84,Single-ply,SBD,F
Varsity,100.02+,2,Jacqueline Wilson,West Orange-Stark,107.95,102.06,45.36,129.27,276.69,Single-ply,SBD,F
Varsity,100.02+,3,Kelsey Dyson,Orange Little Cypress-Mauriceville,103.87,81.65,31.75,108.86,222.26,Single-ply,SBD,F
Varsity,100.02+,4,Majesty Papilon,West Orange-Stark,120.2,70.31,49.9,90.72,210.92,Single-ply,SBD,F
