Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
E. Harmon,52,,47.63,,47.63,B,Raw,F,Open,0-999,1
S. Woods,75,,154.22,,154.22,B,Multi-ply,M,Submaster,33-39,1
S. Pounds,110,,158.76,,158.76,B,Multi-ply,M,Submaster,33-39,1
T. Brown,52,,83.91,,83.91,B,Raw,M,Teens,13-19,1
W. O'Briant,82.5,,183.7,,183.7,B,Raw,M,Open,0-999,1
W. O'Briant,82.5,,183.7,,183.7,B,Raw,M,Submaster,33-39,1
N. Maxwell,90,,124.74,,124.74,B,Raw,M,Teens,13-19,1
J. Cole,110,,229.06,,229.06,B,Raw,M,Open,0-999,1
B. Hanna,110,,183.7,,183.7,B,Raw,M,Submaster,33-39,1
A. Campbell,140,,215.46,,215.46,B,Raw,M,Open,0-999,1
T. Patterson,67.5,,47.63,88.45,136.08,BD,Raw,M,Youth,0-12,1
M. Irving,100,,170.1,238.14,408.23,BD,Raw,M,Open,0-999,1
C. Harmon,44,49.9,38.56,65.77,154.22,SBD,Wraps,F,Youth,0-12,1
A. Gates,56,52.16,29.48,83.91,165.56,SBD,Wraps,F,Teens,13-19,1
T. Dobbs,82.5,199.58,142.88,195.04,537.51,SBD,Wraps,M,Open,0-999,1
Y. Marks,82.5,235.87,163.29,215.46,614.62,SBD,Wraps,M,Submaster,33-39,1
H. Harbour,90,176.9,113.4,226.8,517.1,SBD,Wraps,M,Teens,13-19,1
M. Grier,100,219.99,167.83,238.14,625.96,SBD,Wraps,M,Open,0-999,1
D. Smith,125,272.16,183.7,285.76,741.62,SBD,Wraps,M,Open,0-999,1
