Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jacob Havelka,McGregor,50.17,124.74,70.31,113.4,308.44,Single-ply,SBD,M,
Boys,51.71,2,Aidan Valdez,Rosebud-Lott,51.44,108.86,61.23,127.01,297.1,Single-ply,SBD,M,
Boys,51.71,3,Giovanny Sanchez,Whitney,48.53,104.33,45.36,140.61,290.3,Single-ply,SBD,M,
Boys,51.71,4,Heaton Zayden,Moody,48.63,70.31,52.16,92.99,215.46,Single-ply,SBD,M,
Boys,51.71,5,Dustin Baker,Itasca,40.87,58.97,31.75,74.84,165.56,Single-ply,SBD,M,
Boys,55.79,1,Ricky Chavarria,Moody,53.43,120.2,70.31,120.2,310.71,Single-ply,SBD,M,
Boys,55.79,2,Wyatt Coker,Rosebud-Lott,52.57,113.4,63.5,120.2,297.1,Single-ply,SBD,M,
Boys,59.87,2,John McDowell #3,Whitney,59.42,111.13,74.84,158.76,344.73,Single-ply,SBD,M,
Boys,59.87,3,Kato Mattair,Rosebud-Lott,59.19,120.2,68.04,140.61,328.85,Single-ply,SBD,M,
Boys,59.87,4,Nik Caproni,Rosebud-Lott,58.38,111.13,79.38,131.54,322.05,Single-ply,SBD,M,
Boys,59.87,5,Dmon Pierce,Valley Mills,57.33,129.27,68.04,113.4,310.71,Single-ply,SBD,M,
Boys,59.87,6,Jax Avant,Whitney,59.19,99.79,56.7,120.2,276.69,Single-ply,SBD,M,
Boys,59.87,7,Brayden Rockett,Whitney,57.33,70.31,49.9,102.06,222.26,Single-ply,SBD,M,
Boys,67.13,1,Nicky Nieves,McGregor,66.59,197.31,115.67,195.04,508.02,Single-ply,SBD,M,
Boys,67.13,1,Jake Bartnick,Little River Academy,60.06,179.17,102.06,195.04,476.27,Single-ply,SBD,M,
Boys,67.13,2,Carlos Saucedo,Rosebud-Lott,66.77,163.29,127.01,181.44,471.74,Single-ply,SBD,M,
Boys,67.13,3,Hayden Jensen,Whitney,67.04,179.17,97.52,188.24,464.93,Single-ply,SBD,M,
Boys,67.13,4,Nate Riddell,Itasca,65,133.81,79.38,172.37,385.55,Single-ply,SBD,M,
Boys,67.13,5,Blake Franks,McGregor,66.59,136.08,81.65,151.95,369.68,Single-ply,SBD,M,
Boys,67.13,6,Tyler Sellars,Little River Academy,66.5,111.13,90.72,149.69,351.53,Single-ply,SBD,M,
Boys,67.13,7,Jayden Caudle,Moody,61.55,131.54,65.77,149.69,347,Single-ply,SBD,M,
Boys,67.13,8,Paxton Jackson,Moody,66.9,127.01,74.84,129.27,331.12,Single-ply,SBD,M,
Boys,67.13,9,Jaron Vanlandingham,Whitney,61.23,102.06,68.04,136.08,306.17,Single-ply,SBD,M,
Boys,67.13,DQ,Jon Winchester,Itasca,63.23,138.35,,,,Single-ply,SBD,M,
Boys,74.84,1,Brice Lechler,McGregor,72.48,192.78,131.54,170.1,494.42,Single-ply,SBD,M,
Boys,74.84,2,Ricky Garcia,Moody,73.39,176.9,97.52,201.85,476.27,Single-ply,SBD,M,
Boys,74.84,3,Jason Allison,Rosebud-Lott,72.57,165.56,104.33,183.7,453.59,Single-ply,SBD,M,
Boys,74.84,4,Bryce Polk,McGregor,73.66,158.76,122.47,163.29,444.52,Single-ply,SBD,M,
Boys,74.84,5,Jonah Bradshaw,Moody,72.98,158.76,104.33,165.56,428.64,Single-ply,SBD,M,
Boys,74.84,6,Cooper Staton,Moody,70.31,145.15,86.18,161.03,392.36,Single-ply,SBD,M,
Boys,74.84,7,Sam Whitson,Florence,72.48,136.08,74.84,145.15,356.07,Single-ply,SBD,M,
Boys,74.84,8,David Torres #8,Itasca,68.36,113.4,72.57,142.88,328.85,Single-ply,SBD,M,
Boys,74.84,9,Michael Lowe,Moody,69.63,113.4,77.11,111.13,301.64,Single-ply,SBD,M,
Boys,74.84,10,Reuben Wolf,Valley Mills,67.54,113.4,65.77,113.4,292.57,Single-ply,SBD,M,
Boys,74.84,11,Javin Henson,Valley Mills,74.34,102.06,61.23,124.74,288.03,Single-ply,SBD,M,
Boys,82.1,1,Keith Dailey,Moody,79.92,176.9,79.38,183.7,439.98,Single-ply,SBD,M,
Boys,82.1,2,Dalton Fowler,Whitney,80.33,147.42,88.45,201.85,437.72,Single-ply,SBD,M,
Boys,82.1,3,Alex Andrade,Itasca,75.52,165.56,83.91,176.9,426.38,Single-ply,SBD,M,
Boys,82.1,4,Kyle Wright,Valley Mills,75.16,124.74,72.57,161.03,358.34,Single-ply,SBD,M,
Boys,82.1,5,Trenton Southern,Valley Mills,79.33,127.01,70.31,142.88,340.19,Single-ply,SBD,M,
Boys,89.81,1,Aiden King,McGregor,87.72,231.33,145.15,224.53,601.01,Single-ply,SBD,M,
Boys,89.81,2,CLayton Lawson,Little River Academy,88.54,210.92,129.27,199.58,539.77,Single-ply,SBD,M,
Boys,89.81,3,Wyatt Saunders,Moody,89.04,188.24,115.67,165.56,469.47,Single-ply,SBD,M,
Boys,89.81,4,Ryland Carlisle,Florence,84.1,183.7,92.99,174.63,451.32,Single-ply,SBD,M,
Boys,89.81,5,Alvin Clarkson-Williams,Rosebud-Lott,82.51,151.95,99.79,176.9,428.64,Single-ply,SBD,M,
Boys,89.81,6,Jackson Clark,Valley Mills,88.45,131.54,70.31,147.42,349.27,Single-ply,SBD,M,
Boys,89.81,7,Jason Yates,Moody,83.64,120.2,61.23,106.59,288.03,Single-ply,SBD,M,
