Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,90,Renate Loraas,Single-ply,Oslo SK,83.80,120,125,130,130.0,70,80,-85,80.0,150,170,,170.0,380,Open,F,SBD
1,100,Joachim Lindseth,Single-ply,Oslo SK,97.60,200,215,230,230.0,125,132.5,-140,132.5,225,240,255,255.0,617.5,Teen 14-18,M,SBD
1,75,Vegard Reiten,Single-ply,Frogner AK,69.00,-120,120,140,140.0,85,-90,-100,85.0,150,180,-200,180.0,405,Junior 19-23,M,SBD
1,90,Benjamin Christensen,Raw,Oslo SK,87.00,130,140,-150,140.0,100,110,115,115.0,150,170,-180,170.0,425,Junior 19-23,M,SBD
DQ,100,Mathias Grønstad,Raw,Oslo SK,92.70,180,-200,,180.0,-140,-140,,,,,,,,Junior 19-23,M,SB
1,82.5,Fredrik Aasgaard,Raw,Oslo SK,76.10,-170,170,,170.0,120,130,,130.0,210,-215,,210.0,510,Open,M,SBD
2,82.5,Thorbjørn Kollerud,Single-ply,IL Kraftsport,79.60,,,,,130,-140,,130.0,,,,,130,Open,M,B
1,90,Frode Bakken,Single-ply,Frogner AK,88.60,,,,,135,-150,,135.0,,,,,135,Open,M,B
1,100,Jens-Petter Sandvik,Raw,Oslo SK,90.30,180,190,-195,190.0,115,120,-122.5,120.0,230,-240,240,240.0,550,Open,M,SBD
1,110,Tollef Taksdal,Raw,Oslo SK,103.30,200,220,230,230.0,170,180,185,185.0,200,250,-270,250.0,665,Open,M,SBD
