Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jared Paredez,Big Spring,50.98,124.74,63.5,154.22,342.46,Single-ply,SBD,M
Boys,51.71,2,Mattox Evans,Big Spring,49.35,102.06,49.9,120.2,272.16,Single-ply,SBD,M
Boys,51.71,3,Morris Norman,Big Spring,47.45,81.65,61.23,113.4,256.28,Single-ply,SBD,M
Boys,51.71,4,Jack Blair,Midland Greenwood,47.72,95.25,54.43,90.72,240.4,Single-ply,SBD,M
Boys,55.79,1,Bryson Ovalle,Big Spring,55.79,145.15,86.18,145.15,376.48,Single-ply,SBD,M
Boys,55.79,2,Tony Ortiz,Big Lake Reagan County,53.71,117.93,77.11,138.35,333.39,Single-ply,SBD,M
Boys,55.79,3,Junie Gonzales,Midland Greenwood,55.2,120.2,65.77,142.88,328.85,Single-ply,SBD,M
Boys,55.79,4,Cruz Martinez,Big Spring,55.25,129.27,68.04,115.67,312.98,Single-ply,SBD,M
Boys,55.79,5,Sean Mendoza,Big Spring,54.07,129.27,49.9,129.27,308.44,Single-ply,SBD,M
Boys,55.79,6,Kaden Contreras,Midland Greenwood,55.16,102.06,52.16,102.06,256.28,Single-ply,SBD,M
Boys,59.87,1,Justin Ormsby,Big Spring,58.51,190.51,97.52,204.12,492.15,Single-ply,SBD,M
Boys,59.87,2,Ty Diaz,Andrews,58.24,185.97,97.52,195.04,478.54,Single-ply,SBD,M
Boys,59.87,3,Avery Cruz,Midland Greenwood,59.6,149.69,77.11,158.76,385.55,Single-ply,SBD,M
Boys,59.87,4,Ryan Austin,Midland Greenwood,59.87,129.27,77.11,131.54,337.93,Single-ply,SBD,M
Boys,59.87,5,Pacey Lee,Colorado City Colorado,57.7,113.4,65.77,113.4,292.57,Single-ply,SBD,M
Boys,67.13,1,Christian Cook,Midland Greenwood,65.63,129.27,63.5,133.81,326.59,Single-ply,SBD,M
Boys,67.13,2,Zach Kidd,Midland Greenwood,63.19,104.33,65.77,120.2,290.3,Single-ply,SBD,M
Boys,74.84,1,Ayden Pacheco,Andrews,72.85,199.58,111.13,185.97,496.68,Single-ply,SBD,M
Boys,74.84,2,Akimas Clarrett,Colorado City Colorado,70.13,192.78,102.06,192.78,487.61,Single-ply,SBD,M
Boys,74.84,3,Aliber Garza,Midland Greenwood,74.03,170.1,106.59,204.12,480.81,Single-ply,SBD,M
Boys,74.84,4,Noah Barraza,Forsan,68.4,176.9,90.72,179.17,446.79,Single-ply,SBD,M
Boys,74.84,5,Mark Turnbow,Midland Greenwood,73.53,167.83,90.72,172.37,430.91,Single-ply,SBD,M
Boys,74.84,6,JJ Vargas,Monahans,74.21,161.03,88.45,170.1,419.57,Single-ply,SBD,M
Boys,74.84,7,Javon Brown,Monahans,71.35,149.69,86.18,176.9,412.77,Single-ply,SBD,M
Boys,74.84,8,David Guerrero,Big Lake Reagan County,68.95,192.78,83.91,133.81,410.5,Single-ply,SBD,M
Boys,74.84,9,Isaiah Johnson,Big Spring,72.57,133.81,83.91,149.69,367.41,Single-ply,SBD,M
Boys,74.84,10,Edgar Caballero,Monahans,73.03,129.27,61.23,136.08,326.59,Single-ply,SBD,M
Boys,74.84,DQ,Will Berry,Midland Classical Academy,70.94,129.27,,,,Single-ply,SBD,M
Boys,82.1,1,Braden Latham,Midland Greenwood,81.28,226.8,140.61,213.19,580.6,Single-ply,SBD,M
Boys,82.1,2,Ethan Coleman,Midland Greenwood,79.56,213.19,133.81,176.9,523.9,Single-ply,SBD,M
Boys,82.1,3,Josue Flores,Andrews,77.84,188.24,88.45,174.63,451.32,Single-ply,SBD,M
Boys,82.1,4,Eroon Lopez,Garden City,79.65,165.56,99.79,158.76,424.11,Single-ply,SBD,M
Boys,82.1,5,Brayton Reinert,Coahoma,80.83,154.22,99.79,158.76,412.77,Single-ply,SBD,M
Boys,82.1,DQ,Issahia Valenzuela,Big Lake Reagan County,82.01,,,,,Single-ply,SBD,M
Boys,89.81,1,Dalton Richardson,Midland Greenwood,88.99,272.16,140.61,272.16,684.92,Single-ply,SBD,M
Boys,89.81,2,Ignacio Camacho,Monahans,88.18,235.87,131.54,206.38,573.79,Single-ply,SBD,M
Boys,89.81,3,Justin Ortiz,Big Lake Reagan County,86.45,206.38,113.4,185.97,505.76,Single-ply,SBD,M
Boys,89.81,4,Lathan Limones,Colorado City Colorado,88,142.88,74.84,142.88,360.61,Single-ply,SBD,M
Boys,99.79,1,Connor McDonald #2,Midland Greenwood,98.2,208.65,120.2,179.17,508.02,Single-ply,SBD,M
Boys,99.79,2,Cameron Burger,Midland Greenwood,98.75,197.31,117.93,185.97,501.22,Single-ply,SBD,M
Boys,99.79,3,Zeke Randall,Colorado City Colorado,95.25,185.97,102.06,192.78,480.81,Single-ply,SBD,M
Boys,99.79,4,Isaac Murillo,Coahoma,92.99,181.44,106.59,183.7,471.74,Single-ply,SBD,M
Boys,99.79,5,Aleyas Bland,Big Spring,98.52,172.37,95.25,167.83,435.45,Single-ply,SBD,M
Boys,99.79,6,Petronillo Bustamante,Andrews,92.71,140.61,86.18,149.69,376.48,Single-ply,SBD,M
Boys,99.79,7,Colby Molinar,Monahans,99.43,142.88,81.65,145.15,369.68,Single-ply,SBD,M
Boys,99.79,8,Grayson Glidewell,Coahoma,94.35,142.88,74.84,147.42,365.14,Single-ply,SBD,M
Boys,109.77,1,Ivan Delgado,Big Spring,106.78,240.4,127.01,208.65,576.06,Single-ply,SBD,M
Boys,109.77,2,Blaine Hunt,Monahans,106.78,206.38,122.47,210.92,539.77,Single-ply,SBD,M
Boys,109.77,3,Wesley Estridge,Big Lake Reagan County,109.23,210.92,115.67,208.65,535.24,Single-ply,SBD,M
Boys,109.77,4,Michael Huff,Colorado City Colorado,106.23,201.85,131.54,192.78,526.17,Single-ply,SBD,M
Boys,109.77,5,Christian Bell,Midland Greenwood,100.38,201.85,120.2,190.51,512.56,Single-ply,SBD,M
Boys,109.77,6,Aries Gilbert,Forsan,106.96,181.44,108.86,185.97,476.27,Single-ply,SBD,M
Boys,109.77,7,Juan Rodriguez,Monahans,106.1,145.15,86.18,147.42,378.75,Single-ply,SBD,M
Boys,124.74,1,Jarod Rose,Midland Greenwood,122.2,249.48,158.76,238.14,646.37,Single-ply,SBD,M
Boys,124.74,2,David Ornelas,Colorado City Colorado,124.74,265.35,174.63,204.12,644.1,Single-ply,SBD,M
Boys,124.74,3,Isaiah Rodriguez,Big Spring,117.84,226.8,102.06,188.24,517.1,Single-ply,SBD,M
Boys,124.74,4,Hector Cruz,Colorado City Colorado,113.31,190.51,102.06,170.1,462.66,Single-ply,SBD,M
Boys,124.74,5,Juan DeLuna,Garden City,121.29,181.44,97.52,174.63,453.59,Single-ply,SBD,M
Boys,124.74,6,Daniel Roberts,Big Spring,111.4,163.29,106.59,165.56,435.45,Single-ply,SBD,M
Boys,124.74+,1,Jordan Dunn #2,Big Spring,124.92,265.35,147.42,210.92,623.69,Single-ply,SBD,M
Boys,124.74+,2,Luis Jauregui,Monahans,128.96,222.26,133.81,204.12,560.19,Single-ply,SBD,M
Boys,124.74+,3,Bradon Upshaw,Colorado City Colorado,130.36,204.12,124.74,197.31,526.17,Single-ply,SBD,M
Boys,124.74+,4,Oscar Diego,Midland Greenwood,126.01,170.1,122.47,165.56,458.13,Single-ply,SBD,M
Boys,124.74+,5,Michael Doporto,Big Spring,127.91,192.78,97.52,161.03,451.32,Single-ply,SBD,M
Boys,124.74+,6,Reagan Huffty,Monahans,136.67,176.9,104.33,163.29,444.52,Single-ply,SBD,M
Boys,124.74+,7,Shane Deel,Coahoma,129.73,145.15,77.11,147.42,369.68,Single-ply,SBD,M
Boys,124.74+,DQ,Ted Rich,Colorado City Colorado,139.53,,,,,Single-ply,SBD,M
