Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,55.21,Johanna Laukka,OPT,95,100,-105,100,57.5,62.5,65,65,115,122.5,-125,122.5,287.5,Under 23,Raw,1995,SBD
1,F,63,62.58,Katja Kärkkäinen,OPT,92.5,97.5,105,105,60,65,67.5,67.5,110,120,130,130,302.5,Over 40,Raw,1974,SBD
1,F,72,68.58,Mari Kukkonen,KiimU,117.5,125,130,130,65,70,-75,70,125,132.5,140,140,340,Open,Raw,1983,SBD
2,F,72,70.66,Iina Huttu,ViitVi,102.5,107.5,112.5,112.5,65,70,72.5,72.5,102.5,110,120,120,305,Open,Raw,1989,SBD
1,F,84,80.31,Pipsa Savolainen,OPT,100,110,120,120,60,67.5,-70,67.5,120,130,137.5,137.5,325,Open,Raw,1987,SBD
2,F,84,81.61,Katja Dahlgren,Ols-Ta,100,107.5,112.5,112.5,60,65,-67.5,65,132.5,140,-147.5,140,317.5,Open,Raw,1986,SBD
1,F,84+,107.48,Heidi Kauppinen,MiVo,120,125,130,130,62.5,67.5,70,70,122.5,127.5,130,130,330,Open,Raw,1982,SBD
2,F,84+,91.27,Pauliina Pääkkönen,KiimU,80,90,95,95,45,50,55,55,90,100,110,110,260,Open,Raw,1993,SBD
1,F,84+,89.65,Tiina Kiviranta,KJ,120,130,135,135,65,70,-75,70,125,135,142.5,142.5,347.5,Over 50,Raw,1966,SBD
1,M,66,62.95,Juho Kopola,SiSi,100,110,115,115,70,75,77.5,77.5,105,115,120,120,312.5,Under 14,Raw,2004,SBD
1,M,74,72.17,Niko Kopola,SiSi,127.5,137.5,145,145,85,90,92.5,92.5,150,160,170,170,407.5,Under 18,Raw,2003,SBD
1,M,74,72.63,Eetu Aalto,OPT,185,195,-202.5,195,132.5,140,-145,140,232.5,240,-245,240,575,Under 23,Raw,1998,SBD
2,M,74,73.27,Miikka Hyötylä,NaVo,160,170,-180,170,140,147.5,-150,147.5,175,190,200,200,517.5,Under 23,Raw,1997,SBD
3,M,74,72.65,Ville Luukkonen,Nivo,140,150,160,160,110,115,120,120,180,190,-200,190,470,Under 23,Raw,1996,SBD
4,M,74,69.87,Simo Kinisjärvi,NaVo,110,150,165,165,60,90,100,100,120,175,185,185,450,Under 23,Raw,2001,SBD
1,M,74,73.43,Mika Juntunen,Ols-Ta,180,190,195,195,115,125,130,130,190,200,205,205,530,Open,Raw,1985,SBD
1,M,83,76.12,Jani Haapamäki,OPT,180,200,210,210,150,160,170,170,220,240,-260,240,620,Open,Raw,1979,SBD
2,M,83,82,Niko Vähäsarja,Nivo,160,170,177.5,177.5,110,115,120,120,180,192.5,202.5,202.5,500,Open,Raw,1993,SBD
DQ,M,83,77.35,Jorma Immonen,OPT,100,-110,-110,100,-80,-85,-85,,,,,,,Over 60,Raw,1953,SB
1,M,83,82.29,Heikki Niemelä,LoVe,100,120,130,130,40,,,40,120,150,,150,320,Over 70,Raw,1947,SBD
1,M,93,90.02,Tatu Hänninen,IiY,175,-195,-195,175,135,140,-145,140,185,200,,200,515,Under 23,Raw,1997,SBD
1,M,93,91.18,Petri Saarikoski,KarKa,190,202.5,-205,202.5,160,170,,170,230,242.5,,242.5,615,Open,Raw,1979,SBD
2,M,93,84.17,Petteri Hellgren,OPT,150,160,170,170,100,110,115,115,175,185,190,190,475,Open,Raw,1986,SBD
3,M,93,86.56,Miikka Lehmuslehti,NaVo,150,160,-165,160,95,100,-105,100,160,175,-190,175,435,Open,Raw,1992,SBD
1,M,93,90.57,Veli Nevala,Py-Pa,155,175,190,190,90,95,100,100,200,220,,220,510,Over 60,Raw,1953,SBD
1,M,105,101.50,Tenho Salo,OPT,240,250,-255,250,160,165,-170,165,270,-285,,270,685,Under 23,Raw,1995,SBD
2,M,105,103.10,Tuomas Pussinen,NaVo,220,,,220,160,170,180,180,240,,,240,640,Under 23,Raw,1997,SBD
1,M,105,104.33,Kimmo Ervasti,OPT,185,195,-205,195,122.5,130,135,135,180,190,195,195,525,Open,Raw,1982,SBD
1,M,120,114.78,Mikko Seikkula,LoVe,50,,,50,130,150,165,165,100,,,100,315,Over 70,Raw,1946,SBD
1,M,120+,140.20,Antti Kotilainen,HauVo,220,235,-250,235,120,130,140,140,240,260,-272.5,260,635,Open,Raw,1982,SBD
1,M,120+,142.38,Petri Lepistö,HauVo,240,270,-290,270,170,177.5,-182.5,177.5,275,287.5,-292.5,287.5,735,Over 40,Raw,1976,SBD
