Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Natali Dominguez,Mertzon Irion County,44.23,122.47,65.77,131.54,319.78,Single-ply,SBD,F
Girls,44.23,2,Alyssa Sandate,Eldorado,43.45,81.65,40.82,108.86,231.33,Single-ply,SBD,F
Girls,44.23,3,Kateri Masters,Mertzon Irion County,41.82,47.63,27.22,47.63,122.47,Single-ply,SBD,F
Girls,47.85,1,Roslynn Mendez,Ozona,46.36,86.18,43.09,95.25,224.53,Single-ply,SBD,F
Girls,51.94,1,Victoria DeHanis,Eldorado,49.62,108.86,56.7,104.33,269.89,Single-ply,SBD,F
Girls,51.94,2,Destinny Sandate,Eldorado,50.44,90.72,43.09,113.4,247.21,Single-ply,SBD,F
Girls,51.94,3,Ashlyn Porter,Eldorado,50.71,97.52,40.82,97.52,235.87,Single-ply,SBD,F
Girls,51.94,4,Adamari Mata,Sonora,50.89,90.72,45.36,99.79,235.87,Single-ply,SBD,F
Girls,51.94,5,Kassidy McCutcheon,Ozona,48.44,90.72,47.63,90.72,229.06,Single-ply,SBD,F
Girls,51.94,6,Paige Sanchez,Ozona,51.94,74.84,38.56,92.99,206.38,Single-ply,SBD,F
Girls,51.94,7,Myranda Guerrero,Eldorado,51.17,72.57,31.75,72.57,176.9,Single-ply,SBD,F
Girls,51.94,DQ,Rashel Deluna,Sonora,49.44,90.72,,,,Single-ply,SBD,F
Girls,56.02,1,Mia Lozano,Christoval,52.89,104.33,52.16,120.2,276.69,Single-ply,SBD,F
Girls,56.02,2,Traci Vickers,Sonora,53.89,104.33,61.23,111.13,276.69,Single-ply,SBD,F
Girls,56.02,3,Esperanza Castillo,Ozona,54.98,90.72,45.36,90.72,226.8,Single-ply,SBD,F
Girls,56.02,4,Esmie Cruz,Eldorado,53.16,70.31,31.75,90.72,192.78,Single-ply,SBD,F
Girls,56.02,5,Courtnet Tischler,Christoval,53.16,72.57,38.56,68.04,179.17,Single-ply,SBD,F
Girls,56.02,DQ,Ellie Edwards,Sonora,53.52,70.31,,,,Single-ply,SBD,F
Girls,60.1,DQ,Kaiya Germany,Rocksprings,56.97,,,,,Single-ply,SBD,F
Girls,67.36,1,Marisol DeLuna,Eldorado,60.96,127.01,70.31,145.15,342.46,Single-ply,SBD,F
Girls,67.36,2,Vallie Sughrue,Mertzon Irion County,61.33,120.2,68.04,106.59,294.84,Single-ply,SBD,F
Girls,67.36,3,Carlie Ramos,Ozona,64.32,111.13,61.23,104.33,276.69,Single-ply,SBD,F
Girls,67.36,4,Ysabella Flores,Ozona,64.68,113.4,56.7,88.45,258.55,Single-ply,SBD,F
Girls,67.36,5,Mercedes Davis,Mertzon Irion County,60.78,113.4,47.63,65.77,226.8,Single-ply,SBD,F
Girls,67.36,6,Carol Campbell,Mertzon Irion County,62.87,79.38,52.16,74.84,206.38,Single-ply,SBD,F
Girls,67.36,DQ,Lexi Phillips,Mertzon Irion County,60.33,129.27,,,,Single-ply,SBD,F
Girls,75.07,1,Yatzari Narvaez,Eldorado,71.49,117.93,68.04,127.01,312.98,Single-ply,SBD,F
Girls,75.07,2,Jackie Covarrubiaz,Eldorado,71.67,113.4,52.16,131.54,297.1,Single-ply,SBD,F
Girls,75.07,3,Natalia Villalobos,Sonora,71.67,92.99,61.23,124.74,278.96,Single-ply,SBD,F
Girls,75.07,4,Perla Contreras,Eldorado,68.31,90.72,47.63,113.4,251.74,Single-ply,SBD,F
Girls,75.07,5,Amber Fuentes,Ozona,68.22,95.25,52.16,86.18,233.6,Single-ply,SBD,F
Girls,82.33,1,Sammy Lozano,Eldorado,82.28,115.67,68.04,149.69,333.39,Single-ply,SBD,F
Girls,82.33,2,Alexa Williams,Mertzon Irion County,81.56,129.27,63.5,104.33,297.1,Single-ply,SBD,F
Girls,82.33,3,Isaura Lopez,Ozona,78.65,111.13,72.57,102.06,285.76,Single-ply,SBD,F
Girls,82.33,4,Grace Theroux,Christoval,78.56,88.45,38.56,95.25,222.26,Single-ply,SBD,F
Girls,90.04,1,Krista Dominguez,Ozona,87,142.88,83.91,142.88,369.68,Single-ply,SBD,F
Girls,90.04,2,Lashae Garcia,Sonora,88.81,106.59,70.31,102.06,278.96,Single-ply,SBD,F
Girls,100.02,1,Kaitlyn Tambunga,Ozona,97.98,156.49,79.38,136.08,371.95,Single-ply,SBD,F
Girls,100.02,2,Ashley Moran,Ozona,94.89,120.2,77.11,117.93,315.25,Single-ply,SBD,F
Girls,100.02,3,Kayleigh Dominguez,Ozona,90.45,104.33,58.97,102.06,265.35,Single-ply,SBD,F
Girls,100.02,4,Anhi Gonzales,Mertzon Irion County,92.53,104.33,58.97,83.91,247.21,Single-ply,SBD,F
Girls,100.02,DQ,Kayleigh Hernandez,Ozona,92.44,167.83,,,,Single-ply,SBD,F
Girls,117.71,1,Nikki Rangel,Rocksprings,105.87,183.7,86.18,167.83,437.72,Single-ply,SBD,F
Girls,117.71,2,Kendra Sarabia,Ozona,106.32,151.95,90.72,129.27,371.95,Single-ply,SBD,F
Girls,117.71,3,Kayla Sarabia,Ozona,114.76,147.42,86.18,113.4,347,Single-ply,SBD,F
Girls,117.71,4,Tashi Steen,Christoval,105.23,92.99,38.56,106.59,238.14,Single-ply,SBD,F
Girls,117.71+,1,Abby Lee,Christoval,122.38,104.33,65.77,106.59,276.69,Single-ply,SBD,F
Girls,,NS,Leanna Gandar,Eldorado,,,,,,Single-ply,SBD,F
