Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ollie Cortez,Van Vleck,51.71,156.49,83.91,163.29,403.7,Unlimited,SBD,M,
Boys,51.71,2,Cole Morgan,Danbury,48.63,136.08,83.91,133.81,353.8,Unlimited,SBD,M,
Boys,51.71,3,Juan Amezquita,Van Vleck,51.44,131.54,74.84,140.61,347,Unlimited,SBD,M,
Boys,51.71,4,Aiden Escochea,Danbury,51.71,124.74,77.11,140.61,342.46,Unlimited,SBD,M,
Boys,51.71,5,Canaan Allen,Bay City,51.71,104.33,72.57,136.08,312.98,Unlimited,SBD,M,
Boys,51.71,6,Javen Flores,Van Vleck,50.48,97.52,65.77,120.2,283.5,Unlimited,SBD,M,
Boys,51.71,7,Rocky Garcia,El Maton Tidehaven,42.86,111.13,49.9,102.06,263.08,Unlimited,SBD,M,
Boys,51.71,NS,Gabe Simpson,El Maton Tidehaven,,,,,,Unlimited,SBD,M,
Boys,55.79,1,Mason Johnson,West Columbia,54.57,170.1,83.91,156.49,410.5,Unlimited,SBD,M,
Boys,55.79,2,Kris Manning #2,Boling,55.16,147.42,90.72,147.42,385.55,Unlimited,SBD,M,
Boys,55.79,3,Isiah Trevino,Boling,55.79,149.69,74.84,142.88,367.41,Unlimited,SBD,M,
Boys,55.79,4,Marshall Ellison,West Columbia,55.25,131.54,65.77,136.08,333.39,Unlimited,SBD,M,
Boys,55.79,DQ,Jose Flores,Van Vleck,54.88,165.56,90.72,,,Unlimited,SBD,M,
Boys,59.87,1,Marcavion Ruckett,Van Vleck,59.87,176.9,102.06,165.56,444.52,Unlimited,SBD,M,
Boys,59.87,2,Cameron Medrano,Vanderbilt Industrial,59.83,145.15,86.18,147.42,378.75,Unlimited,SBD,M,
Boys,59.87,3,Bowen Motley,Vanderbilt Industrial,58.79,140.61,88.45,127.01,356.07,Unlimited,SBD,M,
Boys,59.87,4,Jorge Jiminez,Boling,58.15,131.54,83.91,129.27,344.73,Unlimited,SBD,M,
Boys,59.87,5,John Nichols,West Columbia,56.47,92.99,61.23,111.13,265.35,Unlimited,SBD,M,
Boys,67.13,1,Adrian Alvarez,Boling,65.82,197.31,108.86,215.46,521.63,Unlimited,SBD,M,
Boys,67.13,2,Damian Paniagua,Boling,65.73,197.31,131.54,185.97,514.83,Unlimited,SBD,M,
Boys,67.13,3,Noah Alamarez,Danbury,63.28,183.7,131.54,197.31,512.56,Unlimited,SBD,M,
Boys,67.13,4,Jordan Garcia,El Maton Tidehaven,64.32,183.7,108.86,206.38,498.95,Unlimited,SBD,M,
Boys,67.13,5,Jayden Kemp,Vanderbilt Industrial,66.09,181.44,104.33,185.97,471.74,Unlimited,SBD,M,
Boys,67.13,6,Levi Miles,Danbury,66.59,183.7,108.86,151.95,444.52,Unlimited,SBD,M,
Boys,67.13,7,Mayan Escobar,West Columbia,65.59,151.95,92.99,174.63,419.57,Unlimited,SBD,M,
Boys,67.13,8,Eurelio Lopez,Van Vleck,65.63,185.97,97.52,136.08,419.57,Unlimited,SBD,M,
Boys,67.13,9,Haven Herzik,Bay City,66.86,131.54,104.33,142.88,378.75,Unlimited,SBD,M,
Boys,67.13,10,Yahir Amezquita,Bay City,61.28,129.27,92.99,147.42,369.68,Unlimited,SBD,M,
Boys,67.13,11,Noah Riddick,El Maton Tidehaven,63.64,142.88,77.11,147.42,367.41,Unlimited,SBD,M,
Boys,67.13,12,Caden Wendtland,Bay City,63.96,117.93,70.31,147.42,335.66,Unlimited,SBD,M,
