Name,Age,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Tyler Smith #4,,M-O,68.45,75,165,175,182.5,,182.5,182.5,M,Raw,D,,2
Andrew Donaghy,,M-O,83.2,90,175,182.5,195,,195,195,M,Raw,D,,2
Stuart Donaghy,,M-O,82,82.5,195,207.5,-215,,207.5,207.5,M,Raw,D,,1
Tommy McArthur,,M-O,70.6,75,215,230,235,,235,235,M,Raw,D,,1
Liam Goldie,,M-O,123,125,225,240,-250,,240,240,M,Raw,D,,4
Robert Caldwell,,M-O,109.9,110,240,252.5,255,,255,255,M,Raw,D,,3
Stephen Duffy,,M-O,106.5,110,240,255,-270,,255,255,M,Raw,D,,2
Neil Gren,,M-O,108.65,110,260,272.5,277.5,,277.5,277.5,M,Raw,D,,1
Ben Crook,,M-O,124,125,-270,290,-310,,290,290,M,Raw,D,,2
Blair Hutton,,M-O,91.85,100,300,310,-312.5,,310,310,M,Raw,D,,1
Dale Murray #1,,M-O,122.65,125,295,312.5,-320,,312.5,312.5,M,Raw,D,,1
John Sutherland,,M-O,117.75,125,260,-270,,,260,260,M,Raw,D,,3
Jack Haxton,,M-O,88.95,90,260,,,,260,260,M,Raw,D,,1
Stephanie Curl,,F-O,61.75,67.5,125,130,-132.5,,130,130,F,Raw,D,,3
Sarah Toner,,F-O,75.25,82.5,125,130,132.5,,132.5,132.5,F,Raw,D,,2
Sylwia Stepien,,F-O,66.1,67.5,135,140,-145,,140,140,F,Raw,D,,2
Aimee Brown,,F-O,73.5,75,135,145,152.5,,152.5,152.5,F,Raw,D,,1
Larha Gould,,F-O,64.6,67.5,140,150,-155,,150,150,F,Raw,D,,1
Diane Day,,F-O,77.65,82.5,140,150,157.5,,157.5,157.5,F,Raw,D,,1
Anastasia Papas,,F-O,105.85,110,140,155,165,,165,165,F,Raw,D,,1
Mairi Ross,,F-O,143.65,110+,190,205,-220,,205,205,F,Raw,D,,1
