Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Stanislav Yurovskikh,Станислав Юровских,1988,52,50.1,127.5,55,137.5,320,SBD,Single-ply,M,Open,1
Aleksandr Vasilev,Александр Васильев,1984,52,50.3,120,,,,SBD,Single-ply,M,Open,DQ
Yuriy Mugayskikh,Юрий Мугайских,1974,56,55.7,170,105,180,455,SBD,Single-ply,M,Open,1
Ivan Prokhorenko,Иван Прохоренко,1991,56,54.5,135,70,160,365,SBD,Single-ply,M,Open,2
Sergey Vavilov,Сергей Вавилов,1989,56,54.9,137.5,72.5,137.5,347.5,SBD,Single-ply,M,Open,3
Nikolay Smirnyagin,Николай Смирнягин,1986,56,55.5,,,,,SBD,Single-ply,M,Open,DQ
Dmitriy Nekrasov,Дмитрий Некрасов,1985,56,55.7,,,,,SBD,Single-ply,M,Open,DQ
Dmitriy Kupryashin,Дмитрий Купряшин,1990,56,55.7,130,,,,SBD,Single-ply,M,Open,DQ
Maksim Kryukov,Максим Крюков,1985,60,59.15,185,140,210,535,SBD,Single-ply,M,Open,1
Vladislav Timirgaleev,Владислав Тимиргалеев,1956,60,60,185,122.5,190,497.5,SBD,Single-ply,M,Open,2
Andrey Kadochnikov,Андрей Кадочников,1988,60,58.5,185,100,190,475,SBD,Single-ply,M,Open,3
Dmitriy Leontev,Дмитрий Леонтьев,1984,60,58.65,155,95,160,410,SBD,Single-ply,M,Open,4
Aleksey Larionov,Алексей Ларионов,1981,60,59.1,150,80,175,405,SBD,Single-ply,M,Open,5
Artem Komovatov,Артем Комоватов,1991,60,59.1,147.5,90,162.5,400,SBD,Single-ply,M,Open,6
Marat Fatykhov,Марат Фатыхов,1985,67.5,66.8,240,145,242.5,627.5,SBD,Single-ply,M,Open,1
Aleksandr Kuzmin,Александр Кузьмин,1987,67.5,66.2,190,112.5,230,532.5,SBD,Single-ply,M,Open,2
Ruslan Khasiyatov,Руслан Хасиятов,1985,67.5,63.5,192.5,122.5,195,510,SBD,Single-ply,M,Open,3
Oleg Novikov,Олег Новиков,1988,67.5,66.7,185,130,190,505,SBD,Single-ply,M,Open,4
Mikhail Kolesnikov,Михаил Колесников,1986,67.5,62,180,110,200,490,SBD,Single-ply,M,Open,5
Alekdr Kondratev,Алекдр Кондратьев,1989,67.5,67.3,170,127.5,190,487.5,SBD,Single-ply,M,Open,6
Vladimir Kulikov,Владимир Куликов,1983,67.5,66,170,115,190,475,SBD,Single-ply,M,Open,7
Aleksdr Murzinov,Алексдр Мурзинов,1989,67.5,67.4,180,90,200,470,SBD,Single-ply,M,Open,8
Viktor Gavrin,Виктор Гаврин,1988,67.5,67.1,,,,,SBD,Single-ply,M,Open,DQ
Aleksey Pisyaukov,Алексей Письяуков,1986,75,74.8,270,172.5,252.5,695,SBD,Single-ply,M,Open,1
Anatoliy Glazunov,Анатолий Глазунов,1972,75,71.2,270,170,240,680,SBD,Single-ply,M,Open,2
Aleksandr Shakurov,Александр Шакуров,1983,75,75,255,160,235,650,SBD,Single-ply,M,Open,3
Igor Tselousov,Игорь Целоусов,1968,75,75,245,155,240,640,SBD,Single-ply,M,Open,4
Andrey Skopin,Андрей Скопин,1988,75,74.7,255,155,220,630,SBD,Single-ply,M,Open,5
Aleksandr Bobykin,Александр Бобыкин,1983,75,72.2,220,140,240,600,SBD,Single-ply,M,Open,6
Aleksandr Zhayvorinok,Александр Жайворинок,1961,75,71.5,210,145,200,555,SBD,Single-ply,M,Open,7
Komoyatdinov,Комоятдинов,1988,75,72.5,222.5,117.5,200,540,SBD,Single-ply,M,Open,8
Oleg Evdokimov,Олег Евдокимов,1983,75,73.7,190,100,215,505,SBD,Single-ply,M,Open,9
Aleksandr Monakhov,Александр Монахов,1982,75,72.2,200,110,190,500,SBD,Single-ply,M,Open,10
Roman Shchipanov,Роман Щипанов,1989,75,74,170,110,175,455,SBD,Single-ply,M,Open,11
Vyacheslav Sapozhnikov,Вячеслав Сапожников,1988,75,74.8,145,85,150,380,SBD,Single-ply,M,Open,12
Vladir Pochivalov,Владир Почивалов,1981,75,72,,,,,SBD,Single-ply,M,Open,DQ
Aleksdr Perepelkin,Алексдр Перепелкин,1985,82.5,82.5,250,172.5,255,677.5,SBD,Single-ply,M,Open,1
Ivan Popkov,Иван Попков,1981,82.5,80.2,242.5,160,230,632.5,SBD,Single-ply,M,Open,2
Aleksey Medvedev,Алексей Медведев,1988,82.5,80.9,230,157.5,230,617.5,SBD,Single-ply,M,Open,3
Denis Gaynudinov,Денис Гайнудинов,1980,82.5,80,200,155,210,565,SBD,Single-ply,M,Open,4
Rustam Zagidulin,Рустам Загидулин,1985,82.5,81.35,220,130,215,565,SBD,Single-ply,M,Open,5
Maksim Evstigneev,Максим Евстигнеев,1986,82.5,81.6,200,127.5,220,547.5,SBD,Single-ply,M,Open,6
Evgeniy Banytsikov,Евгений Баныциков,1984,82.5,81.4,270,,,,SBD,Single-ply,M,Open,DQ
Anton Liberman,Антон Либерман,1984,90,85.5,300,185,292.5,777.5,SBD,Single-ply,M,Open,1
Aleksandr Chuev,Александр Чуев,1966,90,89.9,290,187.5,300,777.5,SBD,Single-ply,M,Open,2
Dmitriy Yalunin,Дмитрий Ялунин,1984,90,88.35,282.5,197.5,270,750,SBD,Single-ply,M,Open,3
Marat Shamsutdinov,Марат Шамсутдинов,1979,90,89.2,280,180,280,740,SBD,Single-ply,M,Open,4
Sergey Toma,Сергей Тома,1980,90,89.4,275,172.5,237.5,685,SBD,Single-ply,M,Open,5
David Kurbanov,Давид Курбанов,1987,90,89.7,262.5,147.5,245,655,SBD,Single-ply,M,Open,6
Konstin Pribytkov,Констин Прибытков,1985,90,88.2,220,175,220,615,SBD,Single-ply,M,Open,7
Evgeniy Pomoshnikov,Евгений Помошников,1978,90,89,,,,,SBD,Single-ply,M,Open,DQ
Aleksey Kharauzov,Алексей Хараузов,1973,90,89,,,,,SBD,Single-ply,M,Open,DQ
Mikhail Kosarev,Михаил Косарев,1984,90,89.5,,,,,SBD,Single-ply,M,Open,DQ
Dmitriy Stroganov,Дмитрий Строганов,1975,100,99.9,320,215,370,905,SBD,Single-ply,M,Open,1
Evgeniy Permyakov,Евгений Пермяков,1981,100,94.3,280,197.5,325,802.5,SBD,Single-ply,M,Open,2
Evgeniy Cherepanov,Евгений Черепанов,1987,100,98.8,315,187.5,300,802.5,SBD,Single-ply,M,Open,3
Stanislav Kartuzov,Станислав Картузов,1986,100,99,300,175,300,775,SBD,Single-ply,M,Open,4
Konstantin Palylin,Константин Палылин,1980,100,96.8,260,230,270,760,SBD,Single-ply,M,Open,5
Igor Okulov,Игорь Окулов,1967,100,99.8,290,217.5,227.5,735,SBD,Single-ply,M,Open,6
Egor Karpanov,Егор Карпанов,1982,100,93.5,210,190,250,650,SBD,Single-ply,M,Open,7
Andrey Baldin,Андрей Балдин,1985,100,95.9,220,135,190,545,SBD,Single-ply,M,Open,8
Aleksey Aborin,Алексей Аборин,1981,100,99.15,210,170,,,SBD,Single-ply,M,Open,DQ
Aleksandr Karyagin,Александр Карягин,1974,100,100,210,147.5,,,SBD,Single-ply,M,Open,DQ
Vladimir Blinkov,Владимир Блинков,1978,110,107.6,340,235,310,885,SBD,Single-ply,M,Open,1
Sergey Selezen,Сергей Селезень,1980,110,108.8,295,250,305,850,SBD,Single-ply,M,Open,2
Aleksandr Shitov,Александр Шитов,1983,110,100.5,315,170,295,780,SBD,Single-ply,M,Open,3
Anatoliy Isupov,Анатолий Исупов,1985,110,104.2,302.5,155,287.5,745,SBD,Single-ply,M,Open,4
Pavel Izmaylov,Павел Измайлов,1983,110,104.9,250,175,290,715,SBD,Single-ply,M,Open,5
Sergey Kudinov,Сергей Кудинов,1963,110,105.7,240,210,260,710,SBD,Single-ply,M,Open,6
Vyacheslav Yuzhakov,Вячеслав Южаков,1975,110,108.6,,,,,SBD,Single-ply,M,Open,DQ
Mikhail Glazunov,Михаил Глазунов,1974,125,118.9,360,250,360,970,SBD,Single-ply,M,Open,1
Andrey Skvortsov,Андрей Скворцов,1969,125,112,330,220,280,830,SBD,Single-ply,M,Open,2
Aleksey Brednev,Алексей Бреднев,1969,125,118.5,290,200,282.5,772.5,SBD,Single-ply,M,Open,3
Sergey Kashcheev,Сергей Кащеев,1974,125,123.9,310,190,270,770,SBD,Single-ply,M,Open,4
Dmitriy Ilin,Дмитрий Ильин,1985,125,120.7,292.5,182.5,250,725,SBD,Single-ply,M,Open,5
Vyacheslav Sushin,Вячеслав Сушин,1974,125,112.7,220,140,215,575,SBD,Single-ply,M,Open,6
Denis Semenov #3,Денис Семенов,1974,125,111,,,,,SBD,Single-ply,M,Open,DQ
Nikolay Vinokurov,Николай Винокуров,1966,125+,137.5,350,235,350,935,SBD,Single-ply,M,Open,1
Valeriy Chernozubov,Валерий Чернозубов,1987,125+,126,305,200,295,800,SBD,Single-ply,M,Open,2
Kirill Davydov,Кирилл Давыдов,1988,125+,126.7,230,150,245,625,SBD,Single-ply,M,Open,3
