Итоговый протокол,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионата Свердловской области по пауэрлифтингу 2006 года,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
среди мужчин и женщин,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Мужчины. Весовая категория 52 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,ФИО,Дата рожд.,"Звание, разряд",Город,Собст. вес,Присед.,Жим,Тяга,Сумма,Вып. разряд,Очки,Тренер ФИО,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Юровских Станислав,1988,I,Асбест,"50,1","127,5",55,"137,5",320,I,12,Шумилов И.М.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2,Васильев Александр,1984,б/р,Ек-г УГМА,"50,3",120,0,-,-,-,0,Блинков В.В.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 56 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,ФИО,Дата рожд.,"Звание, разряд",Город,Собст. вес,Присед.,Жим,Тяга,Сумма,Вып. разряд,Очки,Тренер ФИО,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Мугайских Юрий,1974,КМС,Кушва,55.7,170,105,180,455,КМС,12,Гордин А.И.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2,Прохоренко Иван,1991,КМС,Н.Тагил «Юн.»,"54,5",135,70,160,365,I,9,Шекуров С.В.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
3,Вавилов Сергей,1989,б/р,В.Пышма,"54,9","137,5","72,5","137,5","347,5",I,8,Зиновьев М.Н.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
4,Смирнягин Николай,1986,КМС,Реж,"55,5",Снят врачом,,,,,,Максютов Р.М.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
5,Некрасов Дмитрий,1985,КМС,Лесной,"55,7",0,-,-,-,-,0,Латышев В.Е.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
6,Купряшин Дмитрий,1990,I,Лесной,"55,7",130,0,-,-,-,0,Михайлов А.В.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 60 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,ФИО,Дата рожд.,"Звание, разряд",Город,Собст. вес,Присед.,Жим,Тяга,Сумма,Вып. разряд,Очки,Тренер ФИО,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Крюков Максим,1985,КМС,Реж,"59,15",185,140,210,535,КМС,12,Гладких А.М. Максютов Р.М.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2,Тимиргалеев Владислав,1956,МС,В.Пышма,60,185,"122,5",190,"497,5",КМС,9,Горбунов А.С. Черных Д.Д.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
3,Кадочников Андрей,1988,КМС,Асбест,"58,5",185,100,190,475,КМС,8,Зенков Н.Д.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
4,Леонтьев Дмитрий,1984,I,УрГУПС,"58,65",155,95,160,410,I,7,Гетманский С.И.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
5,Ларионов Алексей,1981,I,Новоуральск,"59,1",150,80,175,405,I,6,Коркодинов В.Г.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
6,Комоватов Артем,1991,КМС,Н.Тагил «Юн.»,"59,1","147,5",90,"162,5",400,I,5,Шекуров С.В.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ст. судья,Горбунов А.С. В.Пышма 1к,Боковой судья,Соколов А.Г. Н. Тура 1к,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Секретарь,Пальцева С.А. К.-Уральский РК,Боковой судья,Шумилов И.М. Асбест 1к,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Весовая категория 67,5 кг.",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,ФИО,Дата рожд.,"Звание, разряд",Город,Собст. вес,Присед.,Жим,Тяга,Сумма,Вып. разряд,Очки,Тренер ФИО,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Фатыхов Марат,1985,МС,Ек-г УрГУПС,"66,8",240,145,"242,5","627,5",МС,12,Гетманский С.И.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2,Кузьмин Александр,1987,КМС,Н. Тагил,"66,2",190,"112,5",230,"532,5",КМС,9,Шекуров С.В.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
3,Хасиятов Руслан,1985,МС,Ек-г УрГУПС,"63,5","192,5","122,5",195,510,КМС,8,Гетманский С.И.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
4,Новиков Олег,1988,КМС,Н. Тагил,"66,7",185,130,190,505,КМС,7,Долгоруков,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
5,Колесников Михаил,1986,КМС,Екатеринбург УГМА,62,180,ПО,200,490,I,6,Блинков Кондратьев,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
6,Кондратьев Алек-др,1989,б/р,Екатеринбург УГМА,"67,3",170,"127,5",190,"487,5",I,5,Блинков Кондратьев,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
7,Куликов Владимир,1983,I,Красноуральск,66,170,115,190,475,I,4,Бикмулин,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
8,Мурзинов Алекс-др,1989,КМС,Асбест,"67,4",180,90,200,470,I,3,Шумилов И.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
9,Гаврин Виктор,1988,I,Лесной,"67,1",0,-,-,-,-,0,Михайлов А.В.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 75 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,ФИО,Дата рожд.,"Звание, разряд",Город,Собст. вес,Присед.,Жим,Тяга,Сумма,Вып. разряд,Очки,Тренер ФИО,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Письяуков Алексей,1986,МС | УрГУПС,,"74,8",270,"172,5","252,5",695,МС,12,Гетманский С.И,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2,Глазунов Анатолий,1972,МСМК,Михайловск,"71,2",270,170,240,680,МС,9,Глазунов В. А.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
3,Шакуров Александр,1983,МС,Новоуральск,75,255,160,235,650,КМС,8,Коркодинов В.Г.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
4,Целоусов Игорь,1968,КМС,Кушва,75,245,155,240,640,КМС,7,самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
5,Скопин Андрей,1988,КМС,Лесной,"74,7",255,155,220,630,КМС,6,Латышев В.Е.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
6,Бобыкин Александр,1983,МС,Новоуральск,"72,2",220,140,240,600,КМС,5,Коркодинов В.Г.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
7,Жайворинок Александр,1961,КМС,Качканар,"71,5",210,145,200,555,КМС,4,Строганов В.В.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
8,Комоятдинов,1988,КМС,Н. Тагил,"72,5","222,5","117,5",200,540,КМС,3,Долгоруков А.В.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
9,Евдокимов Олег,1983,КМС,Асбест,"73,7",190,100,215,505,КМС,2,Зенков Н.Д.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
10,Монахов Александр,1982,б/р,В.Пышма,"72,2",200,110,190,500,I,1,Зиновьев М.Н.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
11,Щипанов Роман,1989,б/р,Ек-рг УГМА,74,170,ПО,175,455,I,1,Блинков В.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
12,Сапожников Вячеслав,,1988,II,Лесной,,"74,8",,145,85,150,380,II,,0,Михайлов А.В.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
13,Почивалов Влад-ир,,1981,КМС,Екатеринбург,,72,,0,-,-,-,-,,0,Блинков В.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ст. судья,,Блинков В. Екатеринбург 1к,,,,Боковой судья,,Ялунин Д. В.Пышма 1к,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Секретарь,,Тимиргалеев В. П. В.Пышма 1к,,,,Боковой судья,,Ключева Н. Екатеринбург 1к,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Весовая категория 82,5 кг.",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,ФИО,,Дата рожд.,"Звание, разряд",,Город,,Собст. вес,Присед.,Жим,Тяга,Сумма,Вып. разряд,,Очки,Тренер ФИО
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Перепелкин Алекс-др,,1985,КМС,,Н. Тагил,,"82,5",250,"172,5",255,"677,5",КМС,,12,Долгоруков А.В.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2,Попков Иван,,1981,КМС,,Н. Тура,,"80,2","242,5",160,230,"632,5",КМС,,9,Соколов А.П.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
3,Медведев Алексей,,1988,КМС,,Новоуральск,,"80,9",230,"157,5",230,"617,5",КМС,,8,Коркодинов В.Г.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
4,Гайнудинов Денис,,1980,I,,Кушва,,80,200,155,210,565,КМС,,7,Целоусов И.А.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
5,Загидулин Рустам,,1985,КМС,,Кушва,,"81,35",220,130,215,565,КМС,,6,Целоусов И.А.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
