BodyweightKg,Name,WeightClassKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division,Place
143,Brad Gillingham,125+,USA Team 1,365,380,390,390,-260,260,267.5,267.5,352.5,372.5,-390,372.5,1030,M,SBD,Single-ply,Open,1
98.6,Nick Tylutki,100,USA Team 1,325,347.5,-360,347.5,200,205,210,210,315,330,-337.5,330,887.5,M,SBD,Single-ply,Open,1
55,Peter Wong,56,USA Team 1,182.5,192.5,-200,192.5,142.5,152.5,157.5,157.5,185,195,202.5,202.5,552.5,M,SBD,Single-ply,Open,1
97,Ryan Stills,100,USA Team 1,292.5,-310,310,310,-197.5,200,210,210,-287.5,-287.5,287.5,287.5,807.5,M,SBD,Single-ply,Open,2
85.4,Derek Brixius,90,USA Team 1,230,242.5,-257.5,242.5,135,145,-152.5,145,232.5,247.5,-260,247.5,635,M,SBD,Single-ply,Open,3
122,Mike Anderson,125,USA Team 1,342.5,362.5,-380,362.5,-220,225,235,235,287.5,-312.5,312.5,312.5,910,M,SBD,Single-ply,Open,1
88.2,Ray Benemerito,90,USA Team 2,310,327.5,337.5,337.5,-220,220,230,230,287.5,310,-322.5,310,877.5,M,SBD,Single-ply,Open,1
81.2,David Ricks,82.5,USA Team 2,290,307.5,315,315,185,197.5,202.5,202.5,290,305,-320,305,822.5,M,SBD,Single-ply,Open,1
62.2,Allen Whigham,67.5,USA Team 2,215,222.5,-225,222.5,120,-127.5,-127.5,120,230,240,-242.5,240,582.5,M,SBD,Single-ply,Open,1
72,Eriek Nichson,75,USA Team 2,262.5,275,280,280,-180,180,-185,180,277.5,-287.5,287.5,287.5,747.5,M,SBD,Single-ply,Open,1
74.6,Mike Macri,75,USA Team 2,-260,260,-272.5,260,-160,,,,,,,,,M,SBD,Single-ply,Open,DQ
80.6,Haward Blake,82.5,USA Team 2,205,-240,245,245,182.5,202.5,-207.5,202.5,240,265,-275,265,712.5,M,SBD,Single-ply,Open,2
58,Emanual Rodriguez,60,Puerto Rico,185,-195,-195,185,85,-92.5,-92.5,85,187.5,195,202.5,202.5,472.5,M,SBD,Single-ply,Open,1
107,Harold Milan,110,Puerto Rico,305,320,335,335,172.5,-185,,172.5,285,,,285,792.5,M,SBD,Single-ply,Open,1
79.2,Adam Ramos,82.5,Puerto Rico,227.5,242.5,-265,242.5,165,-177.5,-177.5,165,260,-267.5,-267.5,260,667.5,M,SBD,Single-ply,Open,3
97,Marino Britto,100,Puerto Rico,-275,-275,275,275,187.5,200,205,205,282,-317.5,,282,762,M,SBD,Single-ply,Open,3
107,Howard Milan,110,Puerto Rico,,,,,,,,,,,,,,M,SBD,Single-ply,Open,DQ
120.6,Lazaro Nieves,125,Puerto Rico,-305,-305,-305,,,,,,,,,,,M,SBD,Single-ply,Open,DQ
53.6,Hoang Tran,56,Canada,-200,210,-215,210,135,-140,-140,135,-195,205,-215,205,550,M,SBD,Single-ply,Open,2
61.4,François Drouin,67.5,Canada,170,-177.5,177.5,177.5,105,110,112,112,152.5,165,170,170,459.5,M,SBD,Single-ply,Open,2
81,Rémi Fortier,82.5,Canada,-260,-275,-275,,,,,,,,,,,M,SBD,Single-ply,Open,DQ
102.2,Germain Gagné,110,Canada,-265,-265,265,265,-157.5,157.5,162.5,162.5,232.5,240,-247.5,240,667.5,M,SBD,Single-ply,Open,2
89.2,David Bolton,90,Canada,225,242.5,250,250,137.5,145,152.5,152.5,245,260,-270,260,662.5,M,SBD,Single-ply,Open,2
72.4,Dom Fontaine,75,Canada,-237.5,237.5,245,245,-170,-170,-170,,,,,,,M,SBD,Single-ply,Open,DQ
102,Nathan Russell,110,Bahamas,205,-255,-255,205,115,-130,-130,115,175,187.5,,187.5,507.5,M,SBD,Single-ply,Open,3
106.6,Nashton Russell,110,Bahamas,42.5,-52.5,52.5,52.5,-27.5,27.5,40,40,65,95,-107.5,95,187.5,M,SBD,Single-ply,Open,4
66.7,Priscilla Ribic,67.5,USA Team 1,-210,210,-225,210,122.5,132.5,142.5,142.5,215,232.5,-250,232.5,585,F,SBD,Single-ply,Open,1
51.3,Stephanie Kubik,52,USA Team 1,-115,-117.5,117.5,117.5,62.5,67.5,72.5,72.5,130,140,-145,140,330,F,SBD,Single-ply,Open,1
57.8,Angela Simons,60,USA Team 1,112.5,125,132.5,132.5,100,107.5,-110,107.5,127.5,135,-145,135,375,F,SBD,Single-ply,Open,2
77.3,Margaret McLean,82.5,USA Team 1,-137.5,137.5,147.5,147.5,-80,80,-82.5,80,170,-177.5,-177.5,170,397,F,SBD,Single-ply,Open,2
51.3,Melinda Stonecek,52,USA Team 1,82.5,92.5,-97.5,92.5,47.5,52.5,57.5,57.5,102.5,112.5,-122.5,112.5,262.5,F,SBD,Single-ply,Open,3
58.5,Carly Nogle,60,USA Team 2,137.5,-155,-155,137.5,80,-85,85,85,155,170,177.5,177.5,400,F,SBD,Single-ply,Open,1
72.1,Katie Ford,75,USA Team 2,165,175,182.5,182.5,100,110,112.5,112.5,-165,177.5,187.5,187.5,482.5,F,SBD,Single-ply,Open,1
55.1,Leah Marietta,56,USA Team 2,135,150,155,155,67.5,72.5,77.5,77.5,125,140,147.5,147.5,380,F,SBD,Single-ply,Open,1
50.4,Deb Hariston,52,USA Team 2,107.5,110,112.5,112.5,62.5,-67.5,-67.5,62.5,132.5,135,-140,135,310,F,SBD,Single-ply,Open,2
52.6,Lora Marietta,56,USA Team 2,110,120,125,125,65,67.5,-72.5,67.5,115,130,-135,130,322.5,F,SBD,Single-ply,Open,2
43.3,Berushka Morales,44,Puerto Rico,92.5,105,-120,105,50,57.5,-60,57.5,90,107.5,-120,107.5,270,F,SBD,Single-ply,Open,1
51,Julissa Quiñones,52,Puerto Rico,75,82.5,100,100,35,-42.5,-42.5,35,107.5,115,-122.5,115,250,F,SBD,Single-ply,Open,4
65.1,Anais Velez,67.5,Puerto Rico,130,142.5,-152.5,142.5,-57.5,57.5,-62.5,57.5,137.5,-147.5,-147.5,137.5,337.5,F,SBD,Single-ply,Open,2
71.2,Jessica Pagan,75,Puerto Rico,145,155,-157.5,155,62.5,67.5,70,70,147.5,157.5,-165,157.5,382.5,F,SBD,Single-ply,Open,3
77.8,Giselle Costas,82.5,Puerto Rico,175,185,-197.5,185,75,82.5,97.5,97.5,205,217.5,-227.5,217.5,500,F,SBD,Single-ply,Open,1
,Veronica Collado,,Puerto Rico,,,,,,,,,,,,,,F,SBD,Single-ply,Open,DQ
,Susan Barrest,,Canada,,,,,,,,,,,,,,F,SBD,Single-ply,Open,DQ
46.7,Brenda Lernus,48,Guatemala,52.5,-62.5,67.5,67.5,60,67.5,70,70,62.5,72.5,92.5,92.5,230,F,SBD,Single-ply,Open,1
74.2,Gilly Martinez,75,Venezuela,165,-177.5,177.5,177.5,-82.5,87.5,92.5,92.5,130,140,150,150,420,F,SBD,Single-ply,Open,2
