Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sophia Wong,F,SBD,FR-M,52,Raw,1970,NY,48.9,42.5,-47.5,52.5,52.5,30,32.5,35,35,67.5,-72.5,-72.5,67.5,155,,
1,Jennifer Bryan,F,SBD,FR-M,56,Raw,1973,NY,55.4,72.5,75,77.5,77.5,52.5,55,-57.5,55,97.5,100,105,105,237.5,,
1,Jalena Hay,F,SBD,FR-M,67.5,Raw,1983,NY,61,55,60,65,65,42.5,47.5,50,50,65,70,75,75,190,,
1,Crystal Jia,F,SBD,FR-O,52,Raw,1999,NY,50.6,102.5,107.5,110,110,45,-50,50,50,105,112.5,120,120,280,,
2,Joan Martinez,F,SBD,FR-O,52,Raw,1990,NY,51.7,-92.5,97.5,100,100,52.5,55,-57.5,55,115,120,125,125,280,,
3,Akari Kubo,F,SBD,FR-O,52,Raw,1992,NY,50.7,72.5,-75,75,75,35,37.5,-40,37.5,87.5,92.5,-95,92.5,205,,
1,Lily Ng,F,SBD,FR-O,60,Raw,1995,NY,59.5,160,167.5,170,170,72.5,-77.5,,72.5,175,185,-190,185,427.5,,
2,Laurie Berarducci,F,SBD,FR-O,60,Raw,1988,NY,58.4,90,95,100,100,60,62.5,65,65,125,132.5,-137.5,132.5,297.5,,
1,Shelby Mathews,F,SBD,FR-O,75,Raw,1992,NY,73.4,137.5,145,152.5,152.5,80,82.5,-85,82.5,145,155,165,165,400,,
2,Elena Mendoza,F,SBD,FR-O,75,Raw,2002,NY,71.7,125,132.5,-135,132.5,60,65,-70,65,125,132.5,140,140,337.5,,
3,Diana Guevara,F,SBD,FR-O,75,Raw,1993,NY,75,115,120,127.5,127.5,52.5,55,-57.5,55,135,145,155,155,337.5,,
4,Samantha Cohen,F,SBD,FR-O,75,Raw,1993,NY,71.8,102.5,107.5,112.5,112.5,55,60,-62.5,60,125,135,142.5,142.5,315,,
5,Eva Parish,F,SBD,FR-O,75,Raw,1990,NY,73.6,90,95,100,100,45,-50,-50,45,87.5,92.5,97.5,97.5,242.5,,
1,Kellyn Goler,F,SBD,FR-O,90,Raw,1986,NY,86.1,120,130,137.5,137.5,45,50,55,55,150,157.5,165,165,357.5,,
2,Anastasia Apostoleris,F,SBD,FR-O,90,Raw,1991,NY,86.95,57.5,65,72.5,72.5,52.5,55,-57.5,55,100,-107.5,110,110,237.5,,
1,Nikke Soremekun,F,SBD,FR-O,100,Raw,1987,NY,98.25,150,160,165,165,90,95,100,100,160,170,180,180,445,,
1,Katherine Moore,F,SBD,FR-O,100+,Raw,1998,NY,108.7,135,142.5,-147.5,142.5,-60,65,70,70,165,177.5,187.5,187.5,400,,
2,Jennifer Simpson-Somerville,F,SBD,FR-O,100+,Raw,1987,NY,106.25,95,100,105,105,57.5,62.5,-65,62.5,110,117.5,122.5,122.5,290,,
1,Ana Ng Li,F,SBD,FR-O,67.5,Raw,1989,NY,63.6,125,130,137.5,137.5,60,65,-67.5,65,127.5,135,140,140,342.5,,
2,Isabel Mendez,F,SBD,FR-O,82.5,Raw,1994,NY,81.1,130,140,145,145,67.5,72.5,77.5,77.5,152.5,160,165,165,387.5,,
1,Stephanie Lum,F,SBD,FR-O,82.5,Raw,1991,NY,81.1,140,147.5,152.5,152.5,-70,70,75,75,152.5,160,-167.5,160,387.5,,
3,Veronica Pasha,F,SBD,FR-O,82.5,Raw,1993,NY,79.85,137.5,142.5,147.5,147.5,65,67.5,-70,67.5,150,155,-170,155,370,,
4,Gloria Yuan,F,SBD,FR-O,82.5,Raw,1991,NY,82.5,117.5,125,132.5,132.5,65,70,-75,70,140,150,155,155,357.5,,
5,Breanna Lawson,F,SBD,FR-O,82.5,Raw,1984,NY,79.5,-60,60,65,65,57.5,60,-62.5,60,100,110,117.5,117.5,242.5,,
6,Luyba Caloras,F,SBD,FR-O,82.5,Raw,1990,NY,78.2,57.5,60,62.5,62.5,42.5,45,-47.5,45,85,87.5,90,90,197.5,,
1,Jillian Galit,F,SBD,FR-T,52,Raw,2006,NY,51.2,20,35,37.5,37.5,30,35,-40,35,50,62.5,-70,62.5,135,,
1,Clarissa Rachmiel,F,SBD,FR-T,60,Raw,2005,NY,57.3,60,62.5,-67.5,62.5,25,27.5,30,30,60,65,72.5,72.5,165,,
1,Nigel Ramjattan,M,SBD,MR-M,90,Raw,1975,NY,88.3,212.5,230,-235,230,110,115,-120,115,205,215,-232.5,215,560,,
2,Adam Ames,M,SBD,MR-M,90,Raw,1969,NY,87.5,150,157.5,160,160,110,115,-120,115,175,180,185,185,460,,
3,Peter E Raho,M,SBD,MR-M,90,Raw,1979,NY,89.4,-135,135,-140,135,90,-95,95,95,175,185,-192.5,185,415,,
1,Luke Reynolds,M,SBD,MR-M,140,Raw,1983,NY,135.6,100,105,110,110,70,-75,-75,70,145,152.5,160,160,340,,
