Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place,Equipment
BD,M,Michael McCann,NC,Open,75,149.69,,222.26,371.95,1,Raw
BD,M,Jason Tharpe,NC,Novice,90,136.08,,183.7,319.78,1,Raw
B,M,Garrett Anderson,NC,Teen 12-13,75,88.45,,,88.45,1,Raw
B,M,Steve Richardson,NC,Masters 45-49,82.5,106.59,108.86,,106.59,1,Raw
B,M,Tim Metcalf,NC,Masters 50-54,82.5,113.4,,,113.4,1,Raw
B,M,Harry Orr,NC,Masters 60-64,82.5,124.74,,,124.74,1,Raw
B,M,Peter Melendez,NC,Novice,82.5,136.08,,,136.08,1,Raw
B,M,Tim Metcalf,NC,Open,82.5,113.4,,,113.4,1,Raw
B,M,Charles Lyons,NC,Masters 45-49,90,111.13,,,111.13,1,Raw
B,M,Jermaine Harden,NC,Novice,100,102.06,104.33,,102.06,1,Raw
B,M,Jonathan Wilson #2,NC,Juniors 20-23,110,183.7,,,183.7,1,Raw
B,M,Doug Alston,NC,Masters 45-49,110,142.88,145.15,,142.88,1,Raw
B,M,Ryan Wells,NC,Juniors 20-23,125,183.7,185.97,,183.7,1,Raw
B,M,Richard Alston,NC,Masters 50-54,125,129.27,,,129.27,1,Raw
B,M,Steven Perry,NC,Teen 18-19,125,142.88,,,142.88,1,Raw
B,M,Ben Jones,NC,Open,140,247.21,,,247.21,1,Raw
