Event,Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
D,Sami Parkkinen,M,Raw,74.3,75,Open,,250,250,1
D,Jan Lindqvist,M,Raw,81.1,82.5,Open,,290,290,1
D,Petri Säkkinen,M,Raw,87.7,90,Open,,295,295,1
D,Janni Pekka Eirala,M,Raw,109.3,110,Open,,342.5,342.5,1
D,Harri Peltomaa,M,Raw,106.1,110,Open,,335,335,2
D,Johny Oksa,M,Raw,107.2,110,Open,,260,260,3
D,Marko Pölkki,M,Raw,124,125,Open,,300,300,1
D,Olga Mikhailova,F,Raw,51.3,52,Open,,147.5,147.5,1
D,Larisa Gvozdeva,F,Raw,58.1,60,Open,,150,150,1
D,Iijolainen Maaret,F,Raw,69.1,75,Open,,175,175,1
D,Tatiana Merezhko,F,Raw,83.3,90,Open,,220,220,1
B,Mikko Helén,M,Raw,81.3,82.5,Open,207.5,,207.5,1
B,Jan Lindqvist,M,Raw,81.1,82.5,Open,172.5,,172.5,2
B,Allan Valdemar Jokinen,M,Raw,89.8,90,Open,225,,225,1
B,Joonas Juvonen,M,Raw,102.3,110,Open,215,,215,1
B,Janni Pekka Eirala,M,Raw,109.3,110,Open,215,,215,2
B,Johny Oksa,M,Raw,107.2,110,Open,170,,170,4
B,Jani Turtiainen,M,Raw,109.6,110,Open,215,,215,3
B,Harri Heinilä,M,Raw,118.6,125,Open,215,,215,1
B,Marko Pölkki,M,Raw,124,125,Open,205,,205,2
B,Harri Teppanainen,M,Raw,133.9,140,Open,225,,225,1
B,Olga Mikhailova,F,Raw,51.3,52,Open,57.5,,57.5,1
B,Larisa Gvozdeva,F,Raw,58.1,60,Open,90,,90,1
B,Tatiana Merezhko,F,Raw,83.3,90,Open,97.5,,97.5,1
