Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
NS,Savannah Hieger,,F,2007,16,CA,Raw,J16-17,,52,,,,,,,,,,,,,,SBD,Yes
1,Katelyn Garza,,F,2006,16,CA,Raw,J16-17,67,67.5,127.5,137.5,142.5,142.5,-65,65,75,75,137.5,147.5,152.5,152.5,370,SBD,Yes
1,Dejaline Xiong,,F,2004,19,CA,Raw,J18-19,98.8,100,120,125,130.5,130.5,50,55,-57.5,55,120,125,130,130,315.5,SBD,Yes
1,Aurora Gutierrez,,F,1981,42,CA,Raw,M40-44,128.9,140,145.5,150,157.5,157.5,75,80,-85,80,142.5,147.5,152.5,152.5,390,SBD,Yes
1,Gabriela Vera,,F,1996,26,CA,Raw,Open,60,60,140,145,150,150,77.5,80,82.5,82.5,155,165,170,170,402.5,SBD,Yes
1,Katelyn Garza,,F,2006,16,CA,Raw,Open,67,67.5,127.5,137.5,142.5,142.5,-65,65,75,75,137.5,147.5,152.5,152.5,370,SBD,Yes
1,Elena Renee,,F,2006,16,CA,Raw,Open,70.2,75,47.5,55,67.5,67.5,32.5,37.5,-42.5,37.5,60,75,-90,75,180,SBD,Yes
1,Stephanie Armenta,,F,1992,30,CA,Raw,Open,81.2,82.5,120,130,-135,130,65,70,-77.5,70,130,140,-145,140,340,SBD,Yes
NS,Veronica Quintero,,F,1995,28,CA,Raw,Open,,90,,,,,,,,,,,,,,SBD,Yes
NS,Ayzha Quidit,,F,1996,27,CA,Raw,Open,,90,,,,,,,,,,,,,,SBD,Yes
1,Aurora Gutierrez,,F,1981,42,CA,Raw,Open,128.9,140,145.5,150,157.5,157.5,75,80,-85,80,142.5,147.5,152.5,152.5,390,SBD,Yes
1,Sarah Shaief,,F,1987,36,CA,Raw,S35-39,48,48,67.5,72.5,75.5,75.5,30,35,-42.5,35,77.5,87.5,95.5,95.5,206,SBD,Yes
1,Linda Franklin,,F,1956,67,CA,Raw,M65-69,71,75,,,,,65,75,-77.5,75,,,,,75,B,Yes
1,Linda Franklin,,F,1956,67,CA,Raw,M65-69,71,75,,,,,65,75,-77.5,75,145,157.5,-165,157.5,232.5,BD,Yes
1,Linda Franklin,,F,1956,67,CA,Raw,M65-69,71,75,,,,,,,,,145,157.5,-165,157.5,157.5,D,Yes
