Name,BirthDate,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Shaelyn Elliot,,23,F,F_JR_CPF,Raw,64,67.5,55,57.5,60,60,120,127.5,132.5,132.5,192.5,1,BD
Catherine White #1,,22,F,F_JEM_CPF,Multi-ply,94.1,90+,95,100,-107.5,100,130,140,-142.5,140,240,1,BD
Ashley Chapman,,30,F,F_OEM_CPF,Multi-ply,171.8,90+,95,102.5,-105,102.5,140,145,-150,145,247.5,1,BD
Christine Fox,,38,F,F_SR_CPF,Raw,155.3,90+,75,-80,-80,75,142.5,155,-160,155,230,1,BD
Christina Richard,,35,F,F_OR_CPF,Raw,74.2,75,65,70,-75,70,145,155,-165,155,225,1,BD
Drew Brown,,19,M,M_TR_3_CPF,Raw,79.1,82.5,110,120,-125,120,175,190,205,205,325,1,BD
Devin Lachance,,25,M,M_OR_CPF,Raw,76.6,82.5,112.5,117.5,-132.5,117.5,195,200,212.5,212.5,330,1,BD
Lucas Chapman,,25,M,M_OEM_CPF,Multi-ply,104.1,110,162.5,175,182.5,182.5,240,250,260,260,442.5,1,BD
Kyle MacLennan,,30,M,M_OR_CPF,Raw,97.3,100,162.5,172.5,-177.5,172.5,260,272.5,-280,272.5,445,1,BD
Brent Chabassol,,18,M,M_TR_3_CPF,Raw,113.3,125,-162.5,172.5,,172.5,250,272.5,292.5,292.5,465,1,BD
Calum Wilson,,26,M,M_OR_CPF,Raw,102.3,110,-170,-172.5,172.5,172.5,280,297.5,-307.5,297.5,470,1,BD
Colin O'Brien,,28,M,M_OR_CPF,Raw,122.7,125,172.5,182.5,190,190,307.5,320,-330,320,510,2,BD
Alex Charchuk,,34,M,M_OR_CPF,Raw,115.9,125,182.5,200,207.5,207.5,332.5,340,-352.5,340,547.5,1,BD
Kate Galpin,,36,F,F_OR_CPF,Raw,78.5,82.5,77.5,82.5,85,85,,,,,85,1,B
Robert Tanner,,34,M,M_SR_CPF,Raw,82.4,82.5,97.5,102.5,105,105,,,,,105,1,B
Mathew Cejpa,,18,M,M_TR_3_CPF,Raw,85.7,90,115,120,-125,120,,,,,120,1,B
