Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Vanessa Nomura,1,Open Women,F,Raw,AZ,60,59.60,26,125,62.5,125,312.5
Rocky Luedeker,1,Master Women 55-59,F,Raw,AZ,44,41.73,59,37.5,32.5,55,125
Diann Porter,1,Master Women 55-59,F,Raw,AZ,90+,96.80,58,102.5,55,122.5,280
Michael Armendariz,1,Junior Men 20-23,M,Raw,TX,110,103.10,22,290,170,320,780
Patrick Curtin,1,Open Men,M,Raw,AZ,90,86.82,25,242.5,177.5,272.5,692.5
Michael Armendariz,1,Open Men,M,Raw,TX,110,103.10,22,290,170,320,780
Matt Ferman,1,Master Men 40-44,M,Raw,AZ,125,118.71,42,237.5,140,237.5,615
Ashley Thackrah,1,Open Women,F,Wraps,AZ,60,59.87,27,95,50,125,270
Bubby Huling,1,Junior Men 20-23,M,Wraps,AZ,100,92.85,22,172.5,107.5,225,505
Matthew Lacy,1,Open Men,M,Wraps,AZ,90,85.96,32,217.5,132.5,220,570
Isaac Boling,1,Open Men,M,Wraps,AZ,100,97.93,27,300,165,275,740
Bubby Huling,2,Open Men,M,Wraps,AZ,100,92.85,22,172.5,107.5,225,505
Chad Solberg,1,Open Men,M,Wraps,AZ,110,107.46,25,227.5,150,272.5,650
Johnny Hernandez,1,Open Men,M,Wraps,TX,140,137.26,25,285,182.5,287.5,755
Ismael Hernandez,1,Submaster Men 35-39,M,Wraps,TX,90,88.90,35,225,175,272.5,672.5
Lee Fish,1,Master Men 70-74,M,Wraps,AZ,75,73.80,73,107.5,92.5,137.5,337.5
Gene Lawrence,1,Master Men 70-74,M,Wraps,AZ,125,113.31,74,87.5,95,140,322.5
Gene Lawrence,1,Master Men 70-74,M,Single-ply,AZ,125,113.31,74,87.5,95,140,322.5
Luther Laycoax,1,Open Men,M,Raw,AZ,75,72.35,34,,117.5,,117.5
Patrick Curtin,1,Open Men,M,Raw,AZ,90,86.82,25,,177.5,,177.5
Gene Lawrence,1,Master Men 70-74,M,Raw,AZ,125,113.31,74,,95,,95
Gene Lawrence,1,Master Men 70-74,M,Single-ply,AZ,125,113.31,74,,95,,95
Randy Patterson,1,Master Men 65-69,M,Single-ply,AZ,140+,150.32,66,,252.5,,252.5
Luther Laycoax,1,Open Men,M,Raw,AZ,75,72.35,34,,,197.5,197.5
Chris Coffman,2,Open Men,M,Raw,NM,75,72.98,38,,,187.5,187.5
Patrick Curtin,1,Open Men,M,Raw,AZ,90,86.82,25,,,272.5,272.5
Michael Desrosiers,1,Open Men,M,Raw,AZ,110,108.95,40,,,287.5,287.5
Michael Desrosiers,1,Master Men 40-44,M,Raw,AZ,110,108.95,40,,,287.5,287.5
Gene Lawrence,1,Master Men 70-74,M,Raw,AZ,125,113.31,74,,,140,140
Gene Lawrence,1,Master Men 74-79,M,Single-ply,AZ,125,113.31,74,,,140,140
Randy Patterson,1,Master Men 65-69,M,Single-ply,AZ,140+,150.32,66,,,252.5,252.5
