Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Vanessa Nomura,1,132 Open Women Raw,F,Raw,AZ,132,131.4,26,125,62.5,125,312.5,350.202,275.58,137.79,275.58,688.94
Rocky Luedeker,1,97 Master Women 55-59 Raw,F,Raw,AZ,97,92,59,37.5,32.5,55,125,239.449,82.67,71.65,121.25,275.58
Diann Porter,1,198+ Master Women 55-59 Raw,F,Raw,AZ,SHW,213.4,58,102.5,55,122.5,280,304.018,225.97,121.25,270.06,617.29
Michael Armendariz,1,242 Junior Men 20-23 Raw,M,Raw,TX,242,227.3,22,290,170,320,780,473.852,639.33,374.78,705.47,1719.59
Patrick Curtin,1,198 Open Men Raw,M,Raw,AZ,198,191.4,25,242.5,177.5,272.5,692.5,450.557,534.62,391.32,600.75,1526.69
Michael Armendariz,1,242 Open Men Raw,M,Raw,TX,242,227.3,22,290,170,320,780,469.16,639.33,374.78,705.47,1719.59
Matt Ferman,1,275 Master Men 40-44 Raw,M,Raw,AZ,275,261.7,42,237.5,140,237.5,615,361.573,523.59,308.64,523.59,1355.83
Ashley Thackrah,1,132 Open Women Classic Raw,F,Wraps,AZ,132,132,27,95,50,125,270,301.507,209.44,110.23,275.58,595.24
Bubby Huling,1,220 Junior Men 20-23 Classic Raw,M,Wraps,AZ,220,204.7,22,172.5,107.5,225,505,320.652,380.29,236.99,496.04,1113.32
Matthew Lacy,1,198 Open Men Classic Raw,M,Wraps,AZ,198,189.5,32,217.5,132.5,220,570,372.9,479.5,292.11,485.01,1256.62
Isaac Boling,1,220 Open Men Classic Raw,M,Wraps,AZ,220,215.9,27,300,165,275,740,454.234,661.38,363.76,606.27,1631.4
Bubby Huling,2,220 Open Men Classic Raw,M,Wraps,AZ,220,204.7,22,172.5,107.5,225,505,317.477,380.29,236.99,496.04,1113.32
Chad Solberg,1,242 Open Men Classic Raw,M,Wraps,AZ,242,236.9,25,227.5,150,272.5,650,385.371,501.55,330.69,600.75,1432.99
Johnny Hernandez,1,308 Open Men Classic Raw,M,Wraps,TX,308,302.6,25,285,182.5,287.5,755,423.173,628.31,402.34,633.82,1664.47
Ismael Hernandez,1,198 Submaster Men 35-39 Classic Raw,M,Wraps,TX,198,196,35,225,175,272.5,672.5,436.355,496.04,385.81,600.75,1482.59
Lee Fish,1,165 Master Men 70-74 Classic Raw,M,Wraps,AZ,165,162.7,73,107.5,92.5,137.5,337.5,427.121,236.99,203.93,303.13,744.05
Gene Lawrence,1,275 Master Men 70-74 Classic Raw,M,Wraps,AZ,275,249.8,74,87.5,95,140,322.5,337.727,192.9,209.44,308.64,710.98
Gene Lawrence,1,275 Master Men 70-74 Single Ply,M,Single-ply,AZ,275,249.8,74,87.5,95,140,322.5,337.727,192.9,209.44,308.64,710.98
Luther Laycoax,1,165 Open Men Raw,M,Raw,AZ,165,159.5,34,,117.5,,117.5,85.905,,259.04,,259.04
Patrick Curtin,1,198 Open Men Raw,M,Raw,AZ,198,191.4,25,,177.5,,177.5,115.486,,391.32,,391.32
Gene Lawrence,1,275 Master Men 70-74 Raw,M,Raw,AZ,275,249.8,74,,95,,95,99.485,,209.44,,209.44
Gene Lawrence,1,275 Master Men 70-74 Single Ply,M,Single-ply,AZ,275,249.8,74,,95,,95,99.485,,209.44,,209.44
Randy Patterson,1,SHW Master Men 65-69 Single Ply,M,Single-ply,AZ,SHW,331.4,66,,252.5,,252.5,211.034,,556.66,,556.66
Luther Laycoax,1,165 Open Men Raw,M,Raw,AZ,165,159.5,34,,,197.5,197.5,144.394,,,435.41,435.41
Chris Coffman,2,165 Open Men Raw,M,Raw,NM,165,160.9,38,,,187.5,187.5,136.214,,,413.36,413.36
Patrick Curtin,1,198 Open Men Raw,M,Raw,AZ,198,191.4,25,,,272.5,272.5,177.295,,,600.75,600.75
Michael Desrosiers,1,242 Open Men Raw,M,Raw,AZ,242,240.2,40,,,287.5,287.5,169.695,,,633.82,633.82
Michael Desrosiers,1,242 Master Men 40-44 Raw,M,Raw,AZ,242,240.2,40,,,287.5,287.5,169.695,,,633.82,633.82
Gene Lawrence,1,275 Master Men 70-74 Raw,M,Raw,AZ,275,249.8,74,,,140,140,146.61,,,308.64,308.64
Gene Lawrence,1,275 Master Men 74-79 Single Ply,M,Single-ply,AZ,275,249.8,74,,,140,140,146.61,,,308.64,308.64
Randy Patterson,1,308+ Master Men 65-69 Single Ply,M,Single-ply,AZ,308+,331.4,66,,,252.5,252.5,211.034,,,556.66,556.66
