Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Vanessa Nomura,1,132 Open Women Raw,F,Raw,AZ,59.87,59.60,26,125,62.5,125,312.5,350.202
Rocky Luedeker,1,97 Master Women 55-59 Raw,F,Raw,AZ,44.00,41.73,59,37.5,32.5,55,125,239.449
Diann Porter,1,198+ Master Women 55-59 Raw,F,Raw,AZ,89.81+,96.80,58,102.5,55,122.5,280,304.018
Michael Armendariz,1,242 Junior Men 20-23 Raw,M,Raw,TX,109.77,103.10,22,290,170,320,780,473.852
Patrick Curtin,1,198 Open Men Raw,M,Raw,AZ,89.81,86.82,25,242.5,177.5,272.5,692.5,450.557
Michael Armendariz,1,242 Open Men Raw,M,Raw,TX,109.77,103.10,22,290,170,320,780,469.16
Matt Ferman,1,275 Master Men 40-44 Raw,M,Raw,AZ,124.74,118.71,42,237.5,140,237.5,615,361.573
Ashley Thackrah,1,132 Open Women Classic Raw,F,Wraps,AZ,59.87,59.87,27,95,50,125,270,301.507
Bubby Huling,1,220 Junior Men 20-23 Classic Raw,M,Wraps,AZ,99.79,92.85,22,172.5,107.5,225,505,320.652
Matthew Lacy,1,198 Open Men Classic Raw,M,Wraps,AZ,89.81,85.96,32,217.5,132.5,220,570,372.9
Isaac Boling,1,220 Open Men Classic Raw,M,Wraps,AZ,99.79,97.93,27,300,165,275,740,454.234
Bubby Huling,2,220 Open Men Classic Raw,M,Wraps,AZ,99.79,92.85,22,172.5,107.5,225,505,317.477
Chad Solberg,1,242 Open Men Classic Raw,M,Wraps,AZ,109.77,107.46,25,227.5,150,272.5,650,385.371
Johnny Hernandez,1,308 Open Men Classic Raw,M,Wraps,TX,139.71,137.26,25,285,182.5,287.5,755,423.173
Ismael Hernandez,1,198 Submaster Men 35-39 Classic Raw,M,Wraps,TX,89.81,88.90,35,225,175,272.5,672.5,436.355
Lee Fish,1,165 Master Men 70-74 Classic Raw,M,Wraps,AZ,74.84,73.80,73,107.5,92.5,137.5,337.5,427.121
Gene Lawrence,1,275 Master Men 70-74 Classic Raw,M,Wraps,AZ,124.74,113.31,74,87.5,95,140,322.5,337.727
Gene Lawrence,1,275 Master Men 70-74 Single Ply,M,Single-ply,AZ,124.74,113.31,74,87.5,95,140,322.5,337.727
Luther Laycoax,1,165 Open Men Raw,M,Raw,AZ,74.84,72.35,34,,117.5,,117.5,85.905
Patrick Curtin,1,198 Open Men Raw,M,Raw,AZ,89.81,86.82,25,,177.5,,177.5,115.486
Gene Lawrence,1,275 Master Men 70-74 Raw,M,Raw,AZ,124.74,113.31,74,,95,,95,99.485
Gene Lawrence,1,275 Master Men 70-74 Single Ply,M,Single-ply,AZ,124.74,113.31,74,,95,,95,99.485
Randy Patterson,1,SHW Master Men 65-69 Single Ply,M,Single-ply,AZ,139.71+,150.32,66,,252.5,,252.5,211.034
Luther Laycoax,1,165 Open Men Raw,M,Raw,AZ,74.84,72.35,34,,,197.5,197.5,144.394
Chris Coffman,2,165 Open Men Raw,M,Raw,NM,74.84,72.98,38,,,187.5,187.5,136.214
Patrick Curtin,1,198 Open Men Raw,M,Raw,AZ,89.81,86.82,25,,,272.5,272.5,177.295
Michael Desrosiers,1,242 Open Men Raw,M,Raw,AZ,109.77,108.95,40,,,287.5,287.5,169.695
Michael Desrosiers,1,242 Master Men 40-44 Raw,M,Raw,AZ,109.77,108.95,40,,,287.5,287.5,169.695
Gene Lawrence,1,275 Master Men 70-74 Raw,M,Raw,AZ,124.74,113.31,74,,,140,140,146.61
Gene Lawrence,1,275 Master Men 74-79 Single Ply,M,Single-ply,AZ,124.74,113.31,74,,,140,140,146.61
Randy Patterson,1,308+ Master Men 65-69 Single Ply,M,Single-ply,AZ,139.71+,150.32,66,,,252.5,252.5,211.034
