,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
Bar Benders of the Bay Results,"January 10, 2015",,,,,,,,
,,,,,,,,,
FULL POWER,1/10/2015,A.J. Alverez,,Mens Junior Single,220,749.56,529.1,666.89,1945.56
BENCH ONLY,1/10/2015,Carlos Flores,,Mens Master 40-44 Raw,198,,407.85,,
BENCH ONLY,1/10/2015,Tiny Meeker,,Mens Masters 40-44 Pro,SHW,,0,,
FULL POWER,1/10/2015,Bobby Morgan,,Mens Masters 40-44 Raw,165,485.01,374.78,551.15,1410.94
FULL POWER,1/10/2015,Simon Simones,,Mens Masters 40-44 Raw,181,363.76,308.64,457.45,1129.86
BENCH ONLY,1/10/2015,"Garanta, Rene",,Mens Masters 45-49 Raw,259,,435.41,,
FULL POWER,1/10/2015,Kyde Eddleman,,Mens Masters 50-54 Raw,259,473.99,363.76,507.06,1344.81
BENCH ONLY,1/10/2015,Russell Richter,,Mens Masters 50-54 Raw,220,,396.83,,
BENCH ONLY,1/10/2015,Eric Doublin,,Mens Masters 50-54 Single,275,,677.91,,
FULL POWER,1/10/2015,John Bray,,Mens Masters 50-54 Single,259,385.81,220.46,352.74,959
BENCH ONLY,1/10/2015,John Stewart,,Mens Masters 50-54 Single,308,,0,,
FULL POWER,1/10/2015,Charlie Krause,,Mens Masters 55-59 Raw,308,0,325.18,418.87,1168.44
FULL POWER,1/10/2015,Larry Squiers,,Mens Masters 60-64 Raw,165,253.53,270.06,330.69,854.28
PUSH PULL,1/10/2015,Ashley Casey,,Mens Open Raw,259,,369.27,600.75,970.02
FULL POWER,1/10/2015,Ben Bindseil-Nolte,,Mens Open Raw,SHW,771.61,462.97,699.96,1934.54
PUSH PULL,1/10/2015,Dustin Ellis,,Mens Open Raw,259,,501.55,755.08,1256.62
FULL POWER,1/10/2015,Johnny Vasquez,,Mens Open Raw,181,507.06,341.71,534.62,1383.39
BENCH ONLY,1/10/2015,Joseph Martinez,,Mens Open Raw,308,,468.48,,
PUSH PULL,1/10/2015,Josh McKinnis,,Mens Open Raw,308,,485.01,777.12,1262.13
FULL POWER,1/10/2015,Joshua Farell (Lady Bug),,Mens Open Raw,198,485.01,325.18,523.59,1333.78
FULL POWER,1/10/2015,Will Hobbs,,Mens Open Raw,259,644.85,402.34,551.15,1598.34
FULL POWER,1/10/2015,Hal Carlson,,Mens Sub-Masters Raw,275,655.87,446.43,650.36,1752.66
FULL POWER,1/10/2015,Joe Vela,,Mens Sub-Masters Raw,242,562.17,407.85,622.8,1592.82
BENCH ONLY,1/10/2015,Carlton James,,Mens Sub-Masters Single,259,,600.75,,
BENCH ONLY,1/10/2015,Chris Sutton,,Mens Sub-Masters Single,SHW,,744.05,,
FULL POWER,1/10/2015,Dakota Sanchez,,Mens Teen 16-17 Raw,181,165.35,132.28,286.6,584.22
FULL POWER,1/10/2015,Karen Squiers,,Womens Masters 55-59 Raw,148,181.88,121.25,248.02,551.15
FULL POWER,1/10/2015,Angelina Soderqvist,,Womens Open Raw,165,203.93,126.76,259.04,589.73
PUSH PULL,1/10/2015,Carleen Waller,,Womens Open Raw,114,,88.18,253.53,352.74
FULL POWER,1/10/2015,Sonia Rosenbaum,,Womens Open Raw,132,319.67,148.81,319.67,788.14
FULL POWER,1/10/2015,Stephanie Ellis,,Womens Submaster Raw,165,236.99,126.76,314.16,677.91
FULL POWER,1/10/2015,Alex Garcia,,Womens Teen 16-17 Single,181,358.25,137.79,308.64,804.68
FULL POWER,1/10/2015,Natalie Berrera,,Womens Teen 18-19 Single,165,402.34,209.44,341.71,953.49
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
