Event,Name,Sex,Equipment,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,AJ Alvarez,M,Single-ply,Junior,100,340,240,302.5,882.5,1
B,Carlos Flores,M,Raw,Masters 40-44,90,,185,,185,1
B,Tiny Meeker,M,Multi-ply,Masters 40-44,140+,,,,,DQ
SBD,Bobby Morgan,M,Wraps,Masters 40-44,75,220,170,250,640,1
SBD,Simon Simones,M,Wraps,Masters 40-44,82.5,165,140,207.5,512.5,1
B,Rene Garanta,M,Raw,Masters 45-49,117.5,,197.5,,197.5,1
SBD,Kyde Eddleman,M,Wraps,Masters 50-54,117.5,215,165,230,610,1
B,Russell Richter,M,Raw,Masters 50-54,100,,180,,180,1
B,Eric Doublin,M,Single-ply,Masters 50-54,125,,307.5,,307.5,1
SBD,John Bray,M,Single-ply,Masters 50-54,117.5,175,100,160,435,1
B,John Stewart,M,Single-ply,Masters 50-54,140,,,,,DQ
SBD,Charlie Krause,M,Wraps,Masters 55-59,140,,147.5,190,,DQ
SBD,Larry Squiers,M,Wraps,Masters 60-64,75,115,122.5,150,387.5,1
BD,Ashley Casey,M,Raw,Open,117.5,,167.5,272.5,440,2
SBD,Ben Bindseil-Nolte,M,Wraps,Open,140+,350,210,317.5,877.5,1
BD,Dustin Ellis,M,Raw,Open,117.5,,227.5,342.5,570,1
SBD,Johnny Vasquez,M,Wraps,Open,82.5,230,155,242.5,627.5,1
B,Joseph Martinez,M,Raw,Open,140,,212.5,,212.5,1
BD,Josh McKinnis,M,Raw,Open,140,,220,352.5,572.5,1
SBD,Joshua Farell,M,Wraps,Open,90,220,147.5,237.5,605,1
SBD,Will Hobbs,M,Wraps,Open,117.5,292.5,182.5,250,725,1
SBD,Hal Carlson,M,Wraps,Sub-Masters,125,297.5,202.5,295,795,1
SBD,Joe Vela,M,Wraps,Sub-Masters,110,255,185,282.5,722.5,1
B,Carlton James,M,Single-ply,Sub-Masters,117.5,,272.5,,272.5,1
B,Chris Sutton,M,Single-ply,Sub-Masters,140+,,337.5,,337.5,1
SBD,Dakota Sanchez,M,Wraps,Teen 16-17,82.5,75,60,130,265,1
SBD,Karen Squiers,F,Wraps,Masters 55-59,67.5,82.5,55,112.5,250,1
SBD,Angelina Soderqvist,F,Wraps,Open,75,92.5,57.5,117.5,267.5,1
BD,Carleen Waller,F,Raw,Open,52,,40,115,155,1
SBD,Sonia Rosenbaum,F,Wraps,Open,60,145,67.5,145,357.5,1
SBD,Stephanie Ellis,F,Wraps,Submaster,75,107.5,57.5,142.5,307.5,1
SBD,Alex Garcia,F,Single-ply,Teen 16-17,82.5,162.5,62.5,140,365,1
SBD,Natalie Barrera,F,Single-ply,Teen 18-19,75,182.5,95,155,432.5,1
