Event,Name,Division,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Equipment,Place
SBD,A.J. Alverez,Junior,100,339.99,240,302.5,882.49,M,Single-ply,1
B,Carlos Flores,Masters (40-44),90,,185,,185,M,Raw,1
B,Tiny Meeker,Masters (40-44),140+,,,,,M,Raw,DQ
SBD,Bobby Morgan,Masters (40-44),75,220,170,250,639.99,M,Wraps,1
SBD,Simon Simones,Masters (40-44),82.5,165,140,207.5,512.5,M,Wraps,1
B,Rene Garanta,Masters (45-49),117.5,,197.5,,197.5,M,Raw,1
SBD,Kyde Eddleman,Masters (50-54),117.5,215,165,230,610,M,Wraps,1
B,Russell Richter,Masters (50-54),100,,180,,180,M,Raw,1
B,Eric Doublin,Masters (50-54),125,,307.49,,307.49,M,Single-ply,1
SBD,John Bray,Masters (50-54),117.5,175,100,160,435,M,Single-ply,1
B,John Stewart,Masters (50-54),140,,,,,M,Single-ply,DQ
SBD,Charlie Krause,Masters (55-59),140,192.5,147.5,190,530,M,Wraps,1
SBD,Larry Squiers,Masters (60-64),75,115,122.5,150,387.49,M,Wraps,1
BD,Ashley Casey,Open,117.5,,167.5,272.5,439.99,M,Raw,2
SBD,Ben Bindseil-Nolte,Open,140+,350,210,317.5,877.49,M,Wraps,1
BD,Dustin Ellis,Open,117.5,,227.5,342.5,569.99,M,Raw,1
SBD,Johnny Vasquez,Open,82.5,230,155,242.5,627.5,M,Wraps,1
B,Joseph Martinez,Open,140,,212.5,,212.5,M,Raw,1
BD,Josh McKinnis,Open,140,,220,352.5,572.49,M,Raw,1
SBD,Joshua Farell,Open,90,220,147.5,237.5,604.99,M,Wraps,1
SBD,Will Hobbs,Open,117.5,292.5,182.5,250,724.99,M,Wraps,1
SBD,Hal Carlson,Sub-Masters,125,297.5,202.5,295,794.99,M,Wraps,1
SBD,Joe Vela,Sub-Masters,110,255,185,282.5,722.49,M,Wraps,1
B,Carlton James,Sub-Masters,117.5,,272.5,,272.5,M,Single-ply,1
B,Chris Sutton,Sub-Masters,140+,,337.5,,337.5,M,Single-ply,1
SBD,Dakota Sanchez,Teenage (16-17),82.5,75,60,130,265,M,Wraps,1
SBD,Karen Squiers,Masters (55-59),67.5,82.5,55,112.5,250,F,Wraps,1
SBD,Angelina Soderqvist,Open,75,92.5,57.5,117.5,267.5,F,Wraps,1
BD,Carleen Waller,Open,52,,40,115,155,F,Raw,1
SBD,Sonia Rosenbaum,Open,60,145,67.5,145,357.49,F,Wraps,1
SBD,Stephanie Ellis,Sub-masters,75,107.5,57.5,142.5,307.49,F,Wraps,1
SBD,Alex Garcia,Teenage (16-17),82.5,162.5,62.5,140,365,F,Single-ply,1
SBD,Natalie Berrera,Teenage (18-19),75,182.5,95,155,432.5,F,Single-ply,1
