WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex
52,2,Jukka Vartiainen,KeBo,77.5,65,105,247.5,Open,Single-ply,SBD,M
56,2,Antero Köykkä,KeBo,147.5,100,200,447.5,Open,Single-ply,SBD,M
60,2,Jouko Kivioja,KeBo,117.5,72.5,150,340,Open,Single-ply,SBD,M
67.5,2,Reijo Kivioja,KeBo,155,117.5,200,472.5,Open,Single-ply,SBD,M
75,1,Pekka Rauhamäki,KeBo,210,150,240,600,Open,Single-ply,SBD,M
82.5,1,Aulis Saarela,KeBo,205,132.5,262.5,600,Open,Single-ply,SBD,M
90,3,Kaj Stenius,KeBo,200,145,240,585,Open,Single-ply,SBD,M
100,1,Reijo Kiviranta,KeBo,270,170,300,740,Open,Single-ply,SBD,M
110,1,Hannu Saarelainen,KeBo,272.5,207.5,295,775,Open,Single-ply,SBD,M
110+,2,Arto Sinisalo,KeBo,245,175,302.5,722.5,Open,Single-ply,SBD,M
52,1,Seppo Kainulainen,HeJy,105,80,130,315,Open,Single-ply,SBD,M
56,1,Juhani Niemi,HeJy,177.5,112.5,190,480,Open,Single-ply,SBD,M
60,1,Yrjö Haatanen,HeJy,170,112.5,220,502.5,Open,Single-ply,SBD,M
67.5,1,Kalevi Höök,HeJy,175,122.5,212.5,510,Open,Single-ply,SBD,M
75,3,Osmo Laasonen,HeJy,170,120,240,530,Open,Single-ply,SBD,M
82.5,2,Matti Räty,HeJy,200,152.5,232.5,585,Open,Single-ply,SBD,M
90,1,Sakari Korkalainen,HeJy,217.5,132.5,250,600,Open,Single-ply,SBD,M
100,3,Veikko Vainio,HeJy,210,127.5,240,577.5,Open,Single-ply,SBD,M
110,2,Mauno Kaarenoja,HeJy,165,145,195,505,Open,Single-ply,SBD,M
110+,1,Kari Kemppainen,HeJy,310,200,320,830,Open,Single-ply,SBD,M
56,3,Mauri Tolvanen,Atomi,120,70,170,360,Open,Single-ply,SBD,M
60,3,Pekka Vainio,Atomi,120,70,130,320,Open,Single-ply,SBD,M
67.5,3,Veijo Mäntymäki,Atomi,127.5,75,150,352.5,Open,Single-ply,SBD,M
75,2,Markku Walamies,Atomi,200,127.5,227.5,555,Open,Single-ply,SBD,M
82.5,3,Veli Pietilä,Atomi,175,117.5,240,532.5,Open,Single-ply,SBD,M
90,2,Paavo Pohjonen,Atomi,220,147.5,220,587.5,Open,Single-ply,SBD,M
100,2,Veikko Pohjonen,Atomi,230,120,265,615,Open,Single-ply,SBD,M
110+,3,Olavi Erola,Atomi,230,150,250,630,Open,Single-ply,SBD,M
60,2,Seppo Savolainen,HumppYri,155,100,210,465,Open,Single-ply,SBD,M
82.5,2,Veikko Levander,HumppYri,205,147.5,260,612.5,Open,Single-ply,SBD,M
90,2,Mark Räsänen,HumppYri,180,142.5,220,542.5,Open,Single-ply,SBD,M
100,2,Pentti Nikkanen,HumppYri,230,140,265,635,Open,Single-ply,SBD,M
110,1,Pentti Laine,HumppYri,250,170,270,690,Open,Single-ply,SBD,M
110+,1,Juhani Heinonen,HumppYri,270,180,280,730,Open,Single-ply,SBD,M
60,3,Timo Vitikka,BBC,120,100,150,370,Open,Single-ply,SBD,M
75,1,Mauri Lappalainen,BBC,207.5,112.5,242.5,562.5,Open,Single-ply,SBD,M
82.5,1,Joko Nyyssönen,BBC,220,162.5,242.5,625,Open,Single-ply,SBD,M
90,1,Esko Lähteenmaa,BBC,190,130,260,580,Open,Single-ply,SBD,M
100,1,Pentti Kurkela,BBC,222.5,165,252.5,640,Open,Single-ply,SBD,M
110,2,Pauli Hissa,BBC,230,147.5,255,632.5,Open,Single-ply,SBD,M
60,1,Kullervo Lampela,RiKi,155,95,245,495,Open,Single-ply,SBD,M
67.5,1,Markku Antikainen,RiKi,160,120,185,465,Open,Single-ply,SBD,M
75,2,Reijo Jokinen,RiKi,160,135,200,495,Open,Single-ply,SBD,M
82.5,3,Kari Nieminen,RiKi,175,135,230,540,Open,Single-ply,SBD,M
90,DQ,Seppo Tiainen,RiKi,,,,,Open,Single-ply,SBD,M
100,3,Esko Jokinen,RiKi,205,137.5,240,582.5,Open,Single-ply,SBD,M
