,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,
1,Emily Thompson,AL,SHW,101.65,22,140,152.5,-160,-65,75,82.5,140,152.5,160,395,327.337
,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,
1,Nina Ewens,FL,52kg,51.65,25,82.5,87.5,92.5,45,-47.5,-47.5,82.5,87.5,-97.5,225,281.948
DQ,Michelle Tyrie,AL,52kg,48.4,34,-72.5,72.5,-90,-52.5,-52.5,-52.5,105,110,115,0,0
,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,
1,Amberly Kuhlmann,AL,56kg,52.8,34,112.5,122.5,-125,57.5,60,-62.5,140,147.5,157.5,340,418.88
,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,
1,Brandie Christian,AL,67.5kg,63.5,37,127.5,-135,135,67.5,72.5,-77.5,150,160,165.5,373,398.215
2,Ashley Mike,AL,67.5kg,62.7,31,65,72.5,77.5,40,-42.5,45,107.5,115,120,242.5,261.391
,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,
1,Taylor Crowder,AL,75kg,71.4,27,82.5,92.5,-97.5,50,-55,55,125,-132.5,-142.5,272.5,267.459
,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,
1,Valeria Anderson,AL,82.5kg,81.50,45,100,112.5,125,77.5,82.5,87.5,140,150,165,377.5,341.94
2,Jean Humphrey,AL,82.5kg,78.55,41,110,120,130,60,65,70,140,150,162.5,362.5,335.131
,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,
1,Alana Green,AL,90kg,84.2,39,127.5,-135,135,87.5,-95,-95,167.5,180,190,412.5,367.414
2,Kristy Garner,AL,90kg,87.0,38,-95,95,-100,45,50,52.5,115,125,132.5,280,245.532
3,Lisa Mccollum,AL,90kg,86.3,32,102.5,107.5,112.5,45,47.5,50,107.5,115,-122.5,277.5,244.256
,,,,,,,,,,,,,,,,
1,Christie Hoffmeyer,AL,SHW,103.6,28,145,155,160,85,87.5,-92.5,192.5,197.5,205,452.5,373.086
2,Emily Thompson,AL,SHW,101.65,22,140,152.5,-160,-65,75,82.5,140,152.5,160,395,327.337
