Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Emily Joiner,AL,90+,101.65,,22,140,152.5,-160,152.5,-65,75,82.5,82.5,140,152.5,160,160,395,,SBD,Raw,F,Juniors 20-23,Yes
1,Nina Ewens,FL,52,51.65,,25,82.5,87.5,92.5,92.5,45,-47.5,-47.5,45,82.5,87.5,-97.5,87.5,225,,SBD,Raw,F,Open,Yes
DQ,Michelle Tyrie,AL,52,48.4,,34,-72.5,72.5,-90,72.5,-52.5,-52.5,-52.5,,105,110,115,115,,,SBD,Raw,F,Open,Yes
1,Amberly Kuhlmann,AL,56,52.8,,34,112.5,122.5,-125,122.5,57.5,60,-62.5,60,140,147.5,157.5,157.5,340,,SBD,Raw,F,Open,Yes
1,Brandie Christian,AL,67.5,63.5,,37,127.5,-135,135,135,67.5,72.5,-77.5,72.5,150,160,165.5,165.5,373,,SBD,Raw,F,Open,Yes
2,Ashley Mike,AL,67.5,62.7,,31,65,72.5,77.5,77.5,40,-42.5,45,45,107.5,115,120,120,242.5,,SBD,Raw,F,Open,Yes
1,Taylor Crowder,AL,75,71.4,,27,82.5,92.5,-97.5,92.5,50,-55,55,55,125,-132.5,-142.5,125,272.5,,SBD,Raw,F,Open,Yes
1,Valeria Anderson,AL,82.5,81.5,,45,100,112.5,125,125,77.5,82.5,87.5,87.5,140,150,165,165,377.5,,SBD,Raw,F,Open,Yes
2,Jean Humphrey,AL,82.5,78.55,,41,110,120,130,130,60,65,70,70,140,150,162.5,162.5,362.5,,SBD,Raw,F,Open,Yes
1,Alana Green,AL,90,84.2,,39,127.5,-135,135,135,87.5,-95,-95,87.5,167.5,180,190,190,412.5,,SBD,Raw,F,Open,Yes
2,Kristy Garner,AL,90,87,,38,-95,95,-100,95,45,50,52.5,52.5,115,125,132.5,132.5,280,,SBD,Raw,F,Open,Yes
3,Lisa Mccollum,AL,90,86.3,,32,102.5,107.5,112.5,112.5,45,47.5,50,50,107.5,115,-122.5,115,277.5,,SBD,Raw,F,Open,Yes
1,Christie Hoffmeyer,AL,90+,103.6,,28,145,155,160,160,85,87.5,-92.5,87.5,192.5,197.5,205,205,452.5,,SBD,Raw,F,Open,Yes
2,Emily Joiner,AL,90+,101.65,,22,140,152.5,-160,152.5,-65,75,82.5,82.5,140,152.5,160,160,395,,SBD,Raw,F,Open,Yes
3,Cynthia Walker,AL,90+,100.6,,45,127.5,-140,142.5,142.5,67.5,72.5,77.5,77.5,97.5,105,112.5,112.5,332.5,,SBD,Raw,F,Open,Yes
4,Kaci Rueger,AL,90+,95.75,,29,100,107.5,110,110,47.5,-52.5,-52.5,47.5,140,145,-150,145,302.5,,SBD,Raw,F,Open,Yes
5,Ashley Wright,AL,90+,91.7,,32,95,102.5,-110,102.5,42.5,45,-47.5,45,97.5,105,-112.5,105,252.5,,SBD,Raw,F,Open,Yes
1,Angie Jewell,AL,56,53.34,,37,60,62.5,-70,62.5,25,30,-32.5,30,70,72.5,77.5,77.5,170,,SBD,Raw,F,Submasters 35-39,Yes
1,Brandie Christian,AL,67.5,63.5,,37,127.5,-135,135,135,67.5,72.5,-77.5,72.5,150,160,165.5,165.5,373,,SBD,Raw,F,Submasters 35-39,Yes
1,Mandy Walden,AL,75,74.85,,38,97.5,-105,110,110,52.5,60,-65,60,142.5,147.5,-152.5,147.5,317.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Kristy Garner,AL,90,87,,38,-95,95,-100,95,45,50,52.5,52.5,115,125,132.5,132.5,280,,SBD,Raw,F,Submasters 35-39,Yes
1,Denise Moore,AL,75,69.85,,56,57.5,65,-72.5,65,35,-40,-40,35,92.5,100,105,105,205,,SBD,Raw,F,Masters 55-59,Yes
1,Jean Humphrey,AL,82.5,78.55,,41,110,120,130,130,60,65,70,70,140,150,162.5,162.5,362.5,,SBD,Raw,F,Masters 40-44,Yes
1,Valeria Anderson,AL,82.5,81.5,,45,100,112.5,125,125,77.5,82.5,87.5,87.5,140,150,165,165,377.5,,SBD,Raw,F,Masters 45-49,Yes
1,Cynthia Walker,AL,90+,100.6,,45,127.5,-140,142.5,142.5,67.5,72.5,77.5,77.5,97.5,105,112.5,112.5,332.5,,SBD,Raw,F,Masters 45-49,Yes
1,Logan Brady,AL,82.5,79.5,,23,182.5,192.5,207.5,207.5,130,137.5,-142.5,137.5,-210,212.5,227.5,227.5,572.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Gunnar Samuels,FL,90,87.5,,18,202.5,205,207.5,207.5,120,-122.5,-122.5,120,227.5,232.5,235,235,562.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Daniel Cates,AL,100,94.1,,21,165,185,197.5,197.5,115,130,-140,130,225,-247.5,-257.5,225,552.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Patrick Smith,AL,125,118.4,,22,147.5,157.5,172.5,172.5,110,125,-137.5,125,190,200,210,210,507.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Chris Lentini #1,AL,75,73.7,,43,210,220,-222.5,220,160,167.5,-170,167.5,240,255,-272.5,255,642.5,,SBD,Raw,M,Open,Yes
2,Jason Haas-Christian,AL,75,71.85,,34,182.5,-200,-200,182.5,115,120,-125,120,212.5,227.5,232.5,232.5,535,,SBD,Raw,M,Open,Yes
3,Kody Kasey,AL,75,69.25,,24,155,160,167.5,167.5,132.5,-142.5,-142.5,132.5,175,-185,192.5,192.5,492.5,,SBD,Raw,M,Open,Yes
4,Jon Vella,FL,75,71.6,,29,127.5,137.5,147.5,147.5,107.5,112.5,117.5,117.5,137.5,142.5,157.5,157.5,422.5,,SBD,Raw,M,Open,Yes
1,Logan Brady,AL,82.5,79.5,,23,182.5,192.5,207.5,207.5,130,137.5,-142.5,137.5,-210,212.5,227.5,227.5,572.5,,SBD,Raw,M,Open,Yes
2,Dylan Hudson,AL,82.5,79.05,,29,170,182.5,187.5,187.5,125,130,-132.5,130,207.5,215,220,220,537.5,,SBD,Raw,M,Open,Yes
1,Ryan Epperson,GA,90,84.9,,29,170,185,192.5,192.5,132.5,140,-142.5,140,200,217.5,227.5,227.5,560,,SBD,Raw,M,Open,Yes
2,Dustin Haraway,AL,90,85,,25,165,175,185,185,125,132.5,-135,132.5,175,187.5,200,200,517.5,,SBD,Raw,M,Open,Yes
1,Hayden Williams,AL,100,99.5,,27,217.5,230,240,240,140,-150,150,150,287.5,305,-310,305,695,,SBD,Raw,M,Open,Yes
2,Graham Wilson,AL,100,96.1,,29,205,212.5,-222.5,212.5,152.5,-161,161,161,225,235,245,245,618.5,,SBD,Raw,M,Open,Yes
3,Joseph Crowder,AL,100,95.3,,28,145,155,162.5,162.5,92.5,100,-105,100,160,170,-182.5,170,432.5,,SBD,Raw,M,Open,Yes
1,James Wilkerson,AL,140,129,,38,245,255,265,265,165,175,185,185,255,267.5,275,275,725,,SBD,Raw,M,Open,Yes
1,Matt Griffies,AL,100,95,,38,140,152.5,-155,152.5,97.5,-107.5,-107.5,97.5,170,-182.5,-182.5,170,420,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Heath Martin,AL,100,93.95,,37,-175,175,182.5,182.5,-140,-145,-145,,195,205,215,215,,,SBD,Raw,M,Submasters 35-39,Yes
1,James Wilkerson,AL,140,129,,38,245,255,265,265,165,175,185,185,255,267.5,275,275,725,,SBD,Raw,M,Submasters 35-39,Yes
1,Dave Weis,AL,67.5,61.7,,56,77.5,87.5,97.5,97.5,52.5,60,-65,60,85,105,120,120,277.5,,SBD,Raw,M,Masters 55-59,Yes
1,Chris Lentini #1,AL,75,73.7,,43,210,220,-222.5,220,160,167.5,-170,167.5,240,255,-272.5,255,642.5,,SBD,Raw,M,Masters 40-44,Yes
1,Robert Morrow,AL,110,103.1,,46,-142.5,202.5,215,215,147.5,155,162.5,162.5,215,-230,240,240,617.5,,SBD,Raw,M,Masters 45-49,Yes
1,Anthony Dollar,TN,125,118,,48,140,152.5,157.5,157.5,112.5,-120,-120,112.5,165,177.5,185,185,455,,SBD,Raw,M,Masters 45-49,Yes
1,Kimberly Smith,AL,82.5,80.65,,59,82.5,90,92.5,92.5,42.5,-50,-50,42.5,85,97.5,105,105,240,,SBD,Wraps,F,Masters 55-59,Yes
1,Roger Kitchen Jr,AL,82.5,79.9,,49,-182.5,-192.5,192.5,192.5,-107.5,110,112.5,112.5,207.5,217.5,-220,217.5,522.5,,SBD,Wraps,M,Open,Yes
2,Jeremy Jewell,AL,82.5,80.5,,45,170,185,-192.5,185,80,85,-90,85,-207.5,217.5,-222.5,217.5,487.5,,SBD,Wraps,M,Open,Yes
1,Benjamin Chambers,AL,90,87,,27,210,222.5,-237.5,222.5,122.5,127.5,-132.5,127.5,185,205,-210,205,555,,SBD,Wraps,M,Open,Yes
1,Josh Little,AL,100,95.7,,35,255,-270,-270,255,170,-182.5,-182.5,170,260,272.5,-282.5,272.5,697.5,,SBD,Wraps,M,Open,Yes
1,Josh Little,AL,100,95.7,,35,255,-270,-270,255,170,-182.5,-182.5,170,260,272.5,-282.5,272.5,697.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,Roger Kitchen Jr,AL,82.5,79.9,,49,-182.5,-192.5,192.5,192.5,-107.5,110,112.5,112.5,207.5,217.5,-220,217.5,522.5,,SBD,Wraps,M,Masters 45-49,Yes
2,Jeremy Jewell,AL,82.5,80.5,,45,170,185,-192.5,185,80,85,-90,85,-207.5,217.5,-222.5,217.5,487.5,,SBD,Wraps,M,Masters 45-49,Yes
1,Jessie Lindsey,AL,90,83.2,,40,-175,175,197.5,197.5,127.5,-135,,127.5,185,200,212.5,212.5,537.5,,SBD,Wraps,M,Masters 40-44,Yes
1,Jarrod Carmack,AL,125,111.2,,41,237.5,252.5,257.5,257.5,135,147.5,-152.5,147.5,237.5,252.5,-260,252.5,657.5,,SBD,Wraps,M,Masters 40-44,Yes
DQ,Abigail Koch,AL,67.5,65.5,,23,,,,,-87.5,-87.5,-87.5,,,,,,,,B,Raw,F,Juniors 20-23,Yes
1,Jennifer Nash,AL,82.5,78.5,,41,,,,,87.5,92.5,97.5,97.5,,,,,97.5,100,B,Raw,F,Open,Yes
1,Christie Hoffmeyer,AL,90+,103.6,,28,,,,,85,87.5,-92.5,87.5,,,,,87.5,,B,Raw,F,Open,Yes
1,Jennifer Nash,AL,82.5,78.5,,41,,,,,87.5,92.5,97.5,97.5,,,,,97.5,100,B,Raw,F,Masters 40-44,Yes
1,Samuel Morrison,AL,75,74.1,,25,,,,,-100,100,-110,100,,,,,100,,B,Single-ply,M,Open,Yes
1,Jennifer Nash,AL,82.5,78.5,,41,,,,,,,,,142.5,145,147.5,147.5,147.5,,D,Raw,F,Open,Yes
1,Christie Hoffmeyer,AL,90+,103.6,,28,,,,,,,,,192.5,197.5,205,205,205,,D,Raw,F,Open,Yes
1,Angie Jewell,AL,56,53.34,,37,,,,,,,,,70,72.5,77.5,77.5,77.5,,D,Raw,F,Submasters 35-39,Yes
1,Jennifer Nash,AL,82.5,78.5,,41,,,,,,,,,142.5,145,147.5,147.5,147.5,,D,Raw,F,Masters 40-44,Yes
1,Hayden Williams,AL,100,99.5,,27,,,,,,,,,287.5,305,-310,305,305,,D,Raw,M,Open,Yes
1,Samuel Morrison,AL,75,74.1,,25,,,,,,,,,170,190,-200,190,190,,D,Single-ply,M,Open,Yes
