WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Terry Addy,Women,,F,95,57.5,105,257.5,SBD,Single-ply,1
,S. Caparla,Women,,F,82.5,37.5,102.5,222.5,SBD,Single-ply,2
52,Matt Woodburn,Open,,M,90,60,120,270,SBD,Single-ply,1
52,Todd Paules,Open,,M,90,57.5,100,247.5,SBD,Single-ply,2
67.5,Robert Sam,Open,,M,175,137.5,195,507.5,SBD,Single-ply,1
67.5,Anthony Cahill,Open,,M,167.5,132.5,197.5,497.5,SBD,Single-ply,2
67.5,Gary Hoenig,Open,,M,170,110,210,490,SBD,Single-ply,3
67.5,Ray Rolle,Open,,M,177.5,115,197.5,490,SBD,Single-ply,4
67.5,Rock Stemple,Open,,M,155,125,190,470,SBD,Single-ply,5
67.5,Greg Ruth,Open,,M,162.5,105,170,437.5,SBD,Single-ply,6
67.5,Duane Palmer,Open,,M,160,110,,,SBD,Single-ply,DQ
75,Greg McMichael,Open,,M,227.5,125,227.5,580,SBD,Single-ply,1
75,Jeff Edwards,Open,,M,180,172.5,205,557.5,SBD,Single-ply,2
75,John Everett,Open,,M,172.5,132.5,175,480,SBD,Single-ply,3
75,Tom Doyle,Open,,M,205,,,,SBD,Single-ply,DQ
82.5,Ken Miller,Open,,M,212.5,152.5,220,585,SBD,Single-ply,1
82.5,Russell Rolle,Open,,M,210,132.5,227.5,570,SBD,Single-ply,2
82.5,Greg Gerrick,Open,,M,200,92.5,217.5,510,SBD,Single-ply,3
82.5,Mike Anderson,Open,,M,182.5,115,212.5,510,SBD,Single-ply,4
82.5,Bill Bejeck,Open,,M,182.5,110,207.5,500,SBD,Single-ply,5
82.5,Jeff Riebling,Open,,M,175,105,207.5,487.5,SBD,Single-ply,1
90,John Sterner,Open,,M,252.5,152.5,245,650,SBD,Single-ply,2
90,Fred Clary,Open,,M,210,132.5,250,592.5,SBD,Single-ply,3
90,Jeff Billings,Open,,M,205,132.5,252.5,590,SBD,Single-ply,4
90,Blake Sprayberry,Open,,M,205,142.5,220,567.5,SBD,Single-ply,5
90,Stephen Shaw,Open,,M,177.5,127.5,192.5,497.5,SBD,Single-ply,6
90,M. Hollandwohl,Open,,M,180,110,202.5,492.5,SBD,Single-ply,7
90,Daren Toman,Open,,M,142.5,130,207.5,480,SBD,Single-ply,8
100,Dennis Brillhart,Open,,M,210,185,260,655,SBD,Single-ply,1
100,Sam High,Open,,M,260,155,235,650,SBD,Single-ply,2
110,Marv Kehr,Open,,M,240,210,272.5,722.5,SBD,Single-ply,1
110,James Turpin,Open,,M,212.5,157.5,250,620,SBD,Single-ply,2
110,Kelvin Anderson,Open,,M,202.5,170,217.5,590,SBD,Single-ply,3
125,Rick Addy,Open,,M,312.5,195,295,802.5,SBD,Single-ply,1
125,Pat Brooks #1,Open,,M,245,180,242.5,667.5,SBD,Single-ply,2
125,George Tenley,Open,,M,220,117.5,227.5,565,SBD,Single-ply,3
125,Tom Frantz,Open,,M,195,120,240,555,SBD,Single-ply,4
125+,Rich Hanky,Open,,M,300,210,227.5,737.5,SBD,Single-ply,1
125+,Robert Edwards,Open,,M,272.5,155,240,667.5,SBD,Single-ply,2
125+,Fred Wrightson,Open,,M,227.5,147.5,237.5,612.5,SBD,Single-ply,3
125+,Tim Cline,Open,,M,205,115,200,520,SBD,Single-ply,4
75,John Everett,Teenage-Lt,13-19,M,172.5,132.5,175,480,SBD,Single-ply,1
82.5,Bill Bejeck,Teenage-Lt,13-19,M,182.5,110,207.5,500,SBD,Single-ply,2
82.5,Mike Anderson,Teenage-Lt,13-19,M,182.5,115,212.5,510,SBD,Single-ply,3
82.5,Jeff Riebling,Teenage-Lt,13-19,M,175,105,207.5,487.5,SBD,Single-ply,4
,Andy Leppo,Teenage-Lt,13-19,M,130,110,157.5,397.5,SBD,Single-ply,5
52,Todd Paules,Teenage-Lt,13-19,M,90,57.5,100,247.5,SBD,Single-ply,6
90,Fred Clary,Teenage-Hvy,13-19,M,210,132.5,250,592.5,SBD,Single-ply,1
,Joe McCray,Teenage-Hvy,13-19,M,230,150,190,570,SBD,Single-ply,2
,Joe Polvinale,Masters-Hvy,40-999,M,332.5,160,342.5,835,SBD,Single-ply,1
,Robert Rood,Masters-Hvy,40-999,M,285,200,287.5,772.5,SBD,Single-ply,2
,Sam Fielder Jr,Masters-Hvy,40-999,M,235,135,222.5,592.5,SBD,Single-ply,3
