WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Terry Addy,Women,F,94.8,57.15,104.78,256.73,SBD,Single-ply,1
,S. Caparla,Women,F,82.1,37.19,102.06,221.81,SBD,Single-ply,2
52,Matt Woodburn,Open,M,89.81,59.87,119.75,269.43,SBD,Single-ply,1
52,Todd Paules,Open,M,89.81,57.15,99.79,246.75,SBD,Single-ply,2
67.5,Robert Sam,Open,M,174.63,136.98,194.59,506.21,SBD,Single-ply,1
67.5,Anthony Cahill,Open,M,166.92,132,196.86,496.23,SBD,Single-ply,2
67.5,Gary Hoenig,Open,M,169.64,109.77,209.56,488.97,SBD,Single-ply,3
67.5,Ray Rolle,Open,M,176.9,114.76,196.86,488.97,SBD,Single-ply,4
67.5,Rock Stemple,Open,M,154.67,124.74,189.6,469.01,SBD,Single-ply,5
67.5,Greg Ruth,Open,M,161.93,104.78,169.64,436.36,SBD,Single-ply,6
67.5,Duane Palmer,Open,M,159.66,109.77,,,SBD,Single-ply,DQ
75,Greg McMichael,Open,M,226.8,124.74,226.8,578.78,SBD,Single-ply,1
75,Jeff Edwards,Open,M,179.62,171.91,204.57,556.1,SBD,Single-ply,2
75,John Everett,Open,M,171.91,132,174.63,478.99,SBD,Single-ply,3
75,Tom Doyle,Open,M,204.57,,,,SBD,Single-ply,DQ
82.5,Kenny Miller,Open,M,211.83,151.95,219.54,583.77,SBD,Single-ply,1
82.5,Russ Rolle,Open,M,209.56,132,226.8,568.8,SBD,Single-ply,2
82.5,Greg Gerrick,Open,M,199.58,92.08,216.82,508.93,SBD,Single-ply,3
82.5,Mike Anderson,Open,M,181.89,114.76,211.83,508.93,SBD,Single-ply,4
82.5,Bill Bejeck,Open,M,181.89,109.77,206.84,498.95,SBD,Single-ply,5
82.5,Jeff Riebling,Open,M,174.63,104.78,206.84,486.25,SBD,Single-ply,1
90,John Sterner,Open,M,251.74,151.95,244.49,648.64,SBD,Single-ply,2
90,Fred Clary,Open,M,209.56,132,249.48,591.03,SBD,Single-ply,3
90,Jeff Billings,Open,M,204.57,132,251.74,588.76,SBD,Single-ply,4
90,Blake Sprayberry,Open,M,204.57,141.97,219.54,566.08,SBD,Single-ply,5
90,Stephen Shaw,Open,M,176.9,127.01,191.87,496.23,SBD,Single-ply,6
90,M. Hollandwohl,Open,M,179.62,109.77,201.85,490.79,SBD,Single-ply,7
90,Daren Toman,Open,M,141.97,129.73,206.84,478.99,SBD,Single-ply,8
100,Dennis Brillhart,Open,M,209.56,184.61,259.45,653.63,SBD,Single-ply,1
100,Sam High Jr,Open,M,259.45,154.67,234.51,648.64,SBD,Single-ply,2
110,Marv Kehr,Open,M,239.5,209.56,271.7,720.76,SBD,Single-ply,1
110,James Turpin Jr,Open,M,211.83,156.94,249.48,618.7,SBD,Single-ply,2
110,Kelvin Anderson,Open,M,201.85,169.64,216.82,588.76,SBD,Single-ply,3
125,Rick Addy,Open,M,311.62,194.59,294.38,800.59,SBD,Single-ply,1
125,Pat Brooks,Open,M,244.49,179.62,241.76,665.87,SBD,Single-ply,2
125,George Tenley,Open,M,219.54,117.03,226.8,563.82,SBD,Single-ply,3
125,Tom Frantz Jr,Open,M,194.59,119.75,239.5,553.84,SBD,Single-ply,4
125+,Rich Hanky,Open,M,299.37,209.56,226.8,735.73,SBD,Single-ply,1
125+,Robert Edwards,Open,M,271.7,154.67,239.5,665.87,SBD,Single-ply,2
125+,Fred Wrightson,Open,M,226.8,146.96,236.78,610.99,SBD,Single-ply,3
125+,Tim Cline,Open,M,204.57,114.76,199.58,518.91,SBD,Single-ply,4
,John Everett,Teenage-Lt,M,171.91,132,174.63,478.99,SBD,Single-ply,1
,Bill Bejeck,Teenage-Lt,M,181.89,109.77,206.84,498.95,SBD,Single-ply,2
,Mike Anderson,Teenage-Lt,M,181.89,114.76,211.83,508.93,SBD,Single-ply,3
,Jeff Riebling,Teenage-Lt,M,174.63,104.78,206.84,486.25,SBD,Single-ply,4
,Andy Leppo,Teenage-Lt,M,129.73,109.77,156.94,396.44,SBD,Single-ply,5
,Todd Paules,Teenage-Lt,M,89.81,57.15,99.79,246.75,SBD,Single-ply,6
,Joe Polvinale,Teenage-Hvy,M,331.58,159.66,341.56,833.25,SBD,Single-ply,1
,Bob Rood,Teenage-Hvy,M,284.4,199.58,286.67,770.65,SBD,Single-ply,2
,Sam Fielder Jr,Teenage-Hvy,M,234.51,134.72,221.81,591.03,SBD,Single-ply,3
