Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Valery Cano,Edinburg Idea College Prep,42.73,131.54,56.7,111.13,299.37,Single-ply,SBD,F
Girls,44.23,2,Arely Ortega,Edinburg Quest College Prep,44.18,108.86,52.16,113.4,274.42,Single-ply,SBD,F
Girls,44.23,3,Monica Resendez,Donna North,43.73,92.99,56.7,102.06,251.74,Single-ply,SBD,F
Girls,47.85,1,Jaqueline Pena,Edinburg Idea College Prep,47.72,131.54,52.16,120.2,303.91,Single-ply,SBD,F
Girls,47.85,2,Nadia Rodriguez,Hidalgo Early College,46.63,108.86,72.57,117.93,299.37,Single-ply,SBD,F
Girls,47.85,3,Alexa Cavazos,Pharr Valley View,47.85,117.93,54.43,108.86,281.23,Single-ply,SBD,F
Girls,47.85,4,Briana Cantu,Sharyland Pioneer,47.72,95.25,36.29,106.59,238.14,Single-ply,SBD,F
Girls,47.85,5,Laura Garza,Pharr Valley View,47.81,86.18,45.36,90.72,222.26,Single-ply,SBD,F
Girls,47.85,6,Destiny Gonzalez,Weslaco,45.59,81.65,24.95,83.91,190.51,Single-ply,SBD,F
Girls,47.85,DQ,Nadra Gonzalez,Pharr Valley View,47.85,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Daisy Herrera,Monte Alto,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Celeste Alvarez,Sharyland Pioneer,47.81,92.99,,,,Single-ply,SBD,F
Girls,51.94,1,Nayelee Trevino,Donna North,51.8,122.47,58.97,129.27,310.71,Single-ply,SBD,F
Girls,51.94,2,Bel Sanchez,Mercedes,48.26,120.2,47.63,102.06,269.89,Single-ply,SBD,F
Girls,51.94,3,Michelle Salaya,Weslaco,48.72,108.86,54.43,99.79,263.08,Single-ply,SBD,F
Girls,51.94,4,Chastity Venecia,McAllen IDEA College Prep,49.53,65.77,31.75,79.38,176.9,Single-ply,SBD,F
Girls,51.94,DQ,Kacie Aguilera,Mission,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Diamond Teran,Hidalgo Early College,52.07,138.35,74.84,122.47,335.66,Single-ply,SBD,F
Girls,56.02,2,Alyzza Ortiz,Edinburg Quest College Prep,54.43,122.47,61.23,120.2,303.91,Single-ply,SBD,F
Girls,56.02,3,Lliana Vasquez,Sharyland Pioneer,55.88,120.2,52.16,120.2,292.57,Single-ply,SBD,F
Girls,56.02,4,Luna Garica,Pharr Valley View,52.71,115.67,56.7,117.93,290.3,Single-ply,SBD,F
Girls,56.02,5,Brianna Perez,Donna North,55.97,95.25,56.7,102.06,254.01,Single-ply,SBD,F
Girls,56.02,6,Taeecija Vickmark,Edinburg Quest College Prep,55.79,92.99,52.16,102.06,247.21,Single-ply,SBD,F
Girls,56.02,7,Alejandra Garcia,Sharyland Pioneer,54.43,86.18,34.02,74.84,195.04,Single-ply,SBD,F
Girls,56.02,8,Deandra Ramirez,Mercedes,52.89,68.04,29.48,83.91,181.44,Single-ply,SBD,F
Girls,56.02,9,Nailea Cerda,Mercedes,54.7,74.84,24.95,56.7,156.49,Single-ply,SBD,F
Girls,56.02,DQ,Lindsey Gutierrez,La Villa,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Keila Castellanos,Pharr Valley View,56.02,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Alejandra Reyes,Edinburg Quest College Prep,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Star Aguilar,Weslaco,54.52,,,,,Single-ply,SBD,F
Girls,60.1,1,Jenacy Avitia,Donna North,57.52,147.42,88.45,151.95,387.82,Single-ply,SBD,F
Girls,60.1,2,Isis Sandiford,Edinburg Idea College Prep,59.6,136.08,54.43,136.08,326.59,Single-ply,SBD,F
Girls,60.1,3,Valeria Guerra,Mission,57.7,124.74,56.7,142.88,324.32,Single-ply,SBD,F
Girls,60.1,4,America Navarro,Pharr Valley View,58.51,115.67,68.04,127.01,310.71,Single-ply,SBD,F
Girls,60.1,5,Ayanna Rangel,Monte Alto,57.33,115.67,56.7,124.74,297.1,Single-ply,SBD,F
Girls,60.1,6,Jovanna Torres,Donna North,58.33,95.25,43.09,122.47,260.82,Single-ply,SBD,F
Girls,60.1,7,America Angeles,McAllen IDEA College Prep,59.51,70.31,31.75,81.65,183.7,Single-ply,SBD,F
Girls,60.1,DQ,Daniela Lechuga,Mission,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Yaritza Mar,Hidalgo Early College,64.95,165.56,83.91,149.69,399.16,Single-ply,SBD,F
Girls,67.36,2,Bianca Rosales,Mission,64.59,151.95,74.84,127.01,353.8,Single-ply,SBD,F
Girls,67.36,3,Edie Montalvo,Weslaco,66.22,129.27,56.7,129.27,315.25,Single-ply,SBD,F
Girls,67.36,4,Kimberly Ramos,Donna North,60.42,111.13,61.23,131.54,303.91,Single-ply,SBD,F
Girls,67.36,5,Kylie Olivarez,Donna North,64.41,122.47,54.43,127.01,303.91,Single-ply,SBD,F
Girls,67.36,6,Ruth Avila,Edinburg Quest College Prep,61.33,117.93,52.16,117.93,288.03,Single-ply,SBD,F
Girls,67.36,7,Audry Garza,Monte Alto,64.95,122.47,49.9,108.86,281.23,Single-ply,SBD,F
Girls,67.36,8,Rubi Garcia,Weslaco,65.41,113.4,54.43,113.4,281.23,Single-ply,SBD,F
Girls,67.36,9,Yocelyn Chavez,Hidalgo Early College,62.51,108.86,54.43,108.86,272.16,Single-ply,SBD,F
Girls,67.36,10,Emily Longoria,Mission,63.23,111.13,45.36,115.67,272.16,Single-ply,SBD,F
Girls,67.36,11,Stephany Montecinos,Edinburg Quest College Prep,63.5,106.59,63.5,86.18,256.28,Single-ply,SBD,F
Girls,67.36,12,Aaliyah Logan,Mission,65.14,92.99,47.63,95.25,235.87,Single-ply,SBD,F
Girls,67.36,13,Nadia Ochoa,McAllen IDEA College Prep,65.32,86.18,34.02,90.72,210.92,Single-ply,SBD,F
Girls,67.36,14,Valerie Guzman,McAllen IDEA College Prep,66.32,52.16,24.95,65.77,142.88,Single-ply,SBD,F
Girls,67.36,DQ,Celeste Rodriguez,Lyford,67.13,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Arizbeth Gamboa,Donna North,67.13,,,,,Single-ply,SBD,F
