Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Justin Abbott,Comal Canyon Lake,55.7,120.2,79.38,122.47,322.05,Single-ply,SBD,M,
Boys,59.87,1,Thomas Dorman,Comal Canyon Lake,58.97,151.95,92.99,163.29,408.23,Single-ply,SBD,M,
Boys,59.87,2,Gavin Gutierrez,Runge,58.11,120.2,86.18,149.69,356.07,Single-ply,SBD,M,
Boys,59.87,3,Marc Perez,San Antonio Southwest Legacy,56.06,113.4,54.43,113.4,281.23,Single-ply,SBD,M,
Boys,67.13,1,Joe Fraga,Runge,65.63,165.56,90.72,190.51,446.79,Single-ply,SBD,M,
Boys,67.13,2,Ramiro Torres,Runge,67.09,151.95,111.13,156.49,419.57,Single-ply,SBD,M,
Boys,67.13,3,Trent Jones,Runge,66.41,142.88,95.25,158.76,396.89,Single-ply,SBD,M,
Boys,67.13,4,Nacious Jacquez,San Antonio Kennedy,64.23,147.42,83.91,151.95,383.29,Single-ply,SBD,M,
Boys,67.13,5,Randy Contreras,San Antonio Kennedy,67.09,111.13,68.04,142.88,322.05,Single-ply,SBD,M,
Boys,74.84,1,Jayden Correa,San Antonio Southwest Legacy,74.8,165.56,92.99,154.22,412.77,Single-ply,SBD,M,
Boys,82.1,1,Brody Levine,Runge,75.84,147.42,115.67,158.76,421.84,Single-ply,SBD,M,
Boys,89.81,1,Freddie Santiago,Comal Canyon Lake,83.91,158.76,95.25,156.49,410.5,Single-ply,SBD,M,
Boys,89.81,2,Nathan Shearer,San Antonio Southwest Legacy,83.01,147.42,92.99,142.88,383.29,Single-ply,SBD,M,
Boys,89.81,3,Nathan Mason,San Antonio Kennedy,85.18,83.91,56.7,151.95,292.57,Single-ply,SBD,M,
Boys,109.77,1,Ethan Tullos-Chapa,San Antonio Southwest Legacy,108.73,235.87,142.88,195.04,573.79,Single-ply,SBD,M,
Boys,124.74,1,Tyler Atencio,Comal Canyon Lake,111.99,219.99,115.67,213.19,548.85,Single-ply,SBD,M,
Boys,124.74,2,Nick Rodriguez #6,San Antonio Kennedy,122.65,213.19,129.27,206.38,548.85,Single-ply,SBD,M,
Boys,124.74,3,Nicolas Drake Velez,San Antonio Southwest Legacy,115.3,195.04,142.88,204.12,542.04,Single-ply,SBD,M,
