Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Lily MacPherson,NS,65.7,72,Sub-Juniors,100,45,112.5,257.5,Raw,1
SBD,M,Ryan Kells,NS,90.7,93,Open,185,110,250,545,Raw,1
SBD,M,Matthew Bushey,NB,90.7,93,Open,172.5,117.5,215,505,Raw,2
SBD,M,Drew Carleton,NB,82.6,83,Open,185,117.5,207.5,510,Raw,1
SBD,M,Jamil Sinno,NS,72.6,74,Open,142.5,107.5,195,445,Raw,1
SBD,F,Miranda McCausland,NS,70.4,72,Open,110,60,117.5,287.5,Raw,2
SBD,F,Gina O'Rourke,PE,69.1,72,Open,115,62.5,187.5,365,Raw,1
SBD,M,Jordan Dickens,NB,140.6,120+,Open,235,152.5,255,642.5,Raw,1
SBD,M,Cory Johnson,NS,101.1,105,Open,212.5,155,292.5,660,Raw,1
SBD,M,Cole Hobson,NB,99.7,105,Open,185,117.5,237.5,540,Raw,2
SBD,F,Sally White,NB,82,84,Masters 1,102.5,47.5,145,295,Raw,1
SBD,M,Michael Chiola,NS,80.4,83,Masters 1,172.5,128,227.5,528,Raw,1
SBD,F,Crystal Carignan,NS,64.4,72,Masters 1,122.5,67.5,147.5,337.5,Raw,1
SBD,F,Véronique Gauvin,NB,85.1,84+,Juniors,150,70,162.5,382.5,Raw,1
SBD,M,Nick Forget,NB,82.3,83,Juniors,115,90,150,355,Raw,1
SBD,F,Julia Purinton,NB,70.5,72,Juniors,97.5,52.5,137.5,287.5,Raw,1
SBD,F,Camelia Lakhal,NB,61.3,63,Juniors,120,52.5,152,324.5,Raw,1
SBD,F,Roxane Duguay,NB,56.6,57,Juniors,95,57.5,120,272.5,Raw,1
SBD,M,Samuel Bodapati,NS,100.4,105,Juniors,170,117.5,210,497.5,Raw,2
SBD,M,Logan Vessey,PE,99.8,105,Juniors,220,140,272.5,632.5,Raw,1
SBD,F,Claire Meagher,NS,59.2,63,Sub-Juniors,120,55,132.5,307.5,Raw,1
