WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Joe Johnson #1,Open,M,136.08,90.72,147.42,374.21,SBD,Single-ply,1
56,Jack Bunn,Open,M,127.01,61.24,147.42,335.66,SBD,Single-ply,2
60,Rex McLaren,Open,M,219.99,124.74,208.65,553.38,SBD,Single-ply,1
60,Robert Donnolly,Open,M,181.44,104.33,181.44,467.2,SBD,Single-ply,2
67.5,Pete Scholz,Open,M,231.33,142.88,260.82,635.03,SBD,Single-ply,1
67.5,Keith Maiden,Open,M,199.58,115.67,219.99,535.24,SBD,Single-ply,2
67.5,Oscar Najera,Open,M,188.24,131.54,204.12,523.9,SBD,Single-ply,3
67.5,John Dwyer,Open,M,174.63,113.4,213.19,501.22,SBD,Single-ply,4
67.5,Cole Davis #1,Open,M,,104.33,208.65,,SBD,Single-ply,DQ
75,Joe Invergo,Open,M,254.01,142.88,251.74,648.64,SBD,Single-ply,1
75,Ted Coleman,Open,M,249.48,151.95,204.12,605.55,SBD,Single-ply,2
75,Ron Kaminsky,Open,M,226.8,131.54,215.46,573.8,SBD,Single-ply,3
75,Dan Rankins,Open,M,181.44,113.4,215.46,510.29,SBD,Single-ply,4
75,Mike Barnwell,Open,M,190.51,117.93,199.58,508.02,SBD,Single-ply,5
75,Jeff Bailey,Open,M,165.56,108.86,204.12,478.54,SBD,Single-ply,6
82.5,Tom Maupin,Open,M,294.84,195.04,294.84,784.72,SBD,Single-ply,1
82.5,Doug Petersen,Open,M,299.37,156.49,290.3,746.16,SBD,Single-ply,2
82.5,Jim Vrabel,Open,M,281.23,188.24,256.28,725.75,SBD,Single-ply,3
82.5,Phil Allen,Open,M,256.28,147.42,217.72,621.42,SBD,Single-ply,4
82.5,Marty Pratt,Open,M,226.8,158.76,233.6,619.15,SBD,Single-ply,5
82.5,David Oglivie,Open,M,192.78,140.61,242.67,576.06,SBD,Single-ply,6
82.5,Bill Byrne,Open,M,226.8,149.69,195.04,571.53,SBD,Single-ply,7
90,John Lentsch,Open,M,294.84,181.44,317.52,793.79,SBD,Single-ply,1
90,Steve Lee,Open,M,303.91,167.83,272.16,743.89,SBD,Single-ply,2
90,Jeff Lyrenman,Open,M,294.84,167.83,256.28,718.94,SBD,Single-ply,3
90,Ted Chapler,Open,M,231.33,170.1,283.5,684.93,SBD,Single-ply,4
90,Tim Weikert,Open,M,272.16,161.03,249.48,682.66,SBD,Single-ply,5
90,Larry Starks,Open,M,215.46,136.08,249.48,601.01,SBD,Single-ply,6
90,George Villarreal,Open,M,213.19,147.42,210.92,571.53,SBD,Single-ply,7
90,Terry Schuller,Open,M,219.99,131.54,213.19,564.72,SBD,Single-ply,8
100,Jim Adamski,Open,M,317.52,195.04,290.3,802.86,SBD,Single-ply,1
100,Brad Stevenson,Open,M,310.71,183.71,297.1,791.52,SBD,Single-ply,2
100,Marty van Doren,Open,M,281.23,183.71,283.5,748.43,SBD,Single-ply,3
100,Dick Zenzen,Open,M,294.84,176.9,272.16,743.89,SBD,Single-ply,4
100,Kim Schweck,Open,M,306.18,145.15,267.62,718.94,SBD,Single-ply,5
100,Darrel Swanson,Open,M,249.48,136.08,283.5,669.05,SBD,Single-ply,6
100,Marvin Bajda,Open,M,244.94,131.54,258.55,635.03,SBD,Single-ply,7
100,Walter Hall,Open,M,204.12,142.88,240.4,587.4,SBD,Single-ply,8
100,Larry Burton,Open,M,226.8,,256.28,,SBD,Single-ply,DQ
100,Stacyk Chilton,Open,M,283.5,,,,SBD,Single-ply,DQ
110,Jim Walter,Open,M,299.37,190.51,299.37,789.25,SBD,Single-ply,1
110,Dwayne Green #2,Open,M,283.5,181.44,306.18,771.11,SBD,Single-ply,2
110,John Kuriger,Open,M,283.5,147.42,283.5,714.41,SBD,Single-ply,3
110,Mike Ward #1,Open,M,283.5,176.9,238.14,698.53,SBD,Single-ply,4
125,Cory Berry,Open,M,281.23,172.37,276.69,730.28,SBD,Single-ply,1
125+,Tony Payne #1,Open,M,229.06,167.83,217.72,614.62,SBD,Single-ply,1
