Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg
1,Ana Gaona,TX,56,55.70,23,92.50,35.00,100.00,227.50,268.807,F,Junior 20-23,Raw,,
DQ,Samantha Hernandez,TX,60,58.40,23,-95.00,,,,,F,Junior 20-23,Raw,,
1,Alexandra Peek,TX,67.5,64.30,21,92.50,52.50,125.00,270.00,285.55,F,Junior 20-23,Raw,,
2,Kenya Kelly,OK,67.5,67.30,20,95.00,47.50,127.50,270.00,276.16,F,Junior 20-23,Raw,,
3,Allyson Cobb,TX,67.5,66.00,23,92.50,47.50,122.50,262.50,272.311,F,Junior 20-23,Raw,,
1,Brianna Harris,OK,75,74.60,23,152.50,80.00,165.00,397.50,379.152,F,Junior 20-23,Raw,,
1,Whitley Coe,OK,52,52.00,24,102.50,57.50,115.00,275.00,342.825,F,Open,Raw,,
DQ,Courtney Eastman,OR,52,51.50,25,77.50,-35.00,,,,F,Open,Raw,,
1,Nadeela Akhtar,TX,56,54.00,34,62.50,35.00,102.50,200.00,242.119,F,Open,Raw,,
1,Van Nguyen,TX,60,60.00,28,120.00,45.00,120.00,285.00,317.743,F,Open,Raw,,
2,Lollie Trimino,TX,60,59.90,21,85.00,50.00,97.50,232.50,259.546,F,Open,Raw,,
3,Holly Noll,CA,60,59.00,29,47.50,52.50,110.00,210.00,237.203,F,Open,Raw,,
1,Darla King,OK,67.5,67.40,40,122.50,80.00,135.00,337.50,344.826,F,Open,Raw,,
2,Sally Andersen,PA,67.5,66.50,32,112.50,70.00,140.00,322.50,332.717,F,Open,Raw,,
3,Krista Kharazi-Goljahi,TX,67.5,66.00,29,102.50,52.50,145.00,300.00,311.212,F,Open,Raw,,
4,Anna D'Alessio,TX,67.5,66.30,24,97.50,65.00,112.50,275.00,284.335,F,Open,Raw,,
5,Allyson Cobb,TX,67.5,66.00,23,92.50,47.50,122.50,262.50,272.311,F,Open,Raw,,
1,Brianna Harris,OK,75,74.60,23,152.50,80.00,165.00,397.50,379.152,F,Open,Raw,,
2,Victoria Powell,OK,75,71.10,28,92.50,47.50,122.50,262.50,258.381,F,Open,Raw,,
1,Amy Davis,LA,82.5,81.40,32,137.50,77.50,137.50,352.50,319.498,F,Open,Raw,,
2,Melissa Lopez,TX,82.5,77.10,28,135.00,72.50,140.00,347.50,324.813,F,Open,Raw,,
1,Kaelene Colobella,UT,90,87.00,39,120.00,72.50,145.00,337.50,295.959,F,Open,Raw,,
1,Esther Odamah,TX,90+,97.50,24,187.50,80.50,162.50,430.50,361.219,F,Open,Raw,,
2,Rebecca Foster,TX,90+,101.60,37,142.50,85.00,185.00,412.50,341.892,F,Open,Raw,,
1,Crystal Moulton,UT,60,59.40,35,110.00,65.00,130.00,305.00,342.703,F,Submaster 35-39,Raw,,
1,Rachel Stein,OR,82.5,78.00,35,130.00,52.50,167.50,350.00,324.914,F,Submaster 35-39,Raw,,
1,Kaelene Colobella,UT,90,87.00,39,120.00,72.50,145.00,337.50,295.959,F,Submaster 35-39,Raw,,
1,Rebecca Foster,TX,90+,101.60,37,142.50,85.00,185.00,412.50,341.892,F,Submaster 35-39,Raw,,
1,Darla King,TX,67.5,67.40,40,122.50,80.00,135.00,337.50,344.826,F,Master 40-44,Raw,,
1,Tyra Humphries,TX,90+,118.80,40,95.00,57.50,110.00,262.50,210.288,F,Master 40-44,Raw,,
1,Keisha Gray,TX,90+,96.00,45,115.00,60.00,122.50,297.50,250.90,F,Master 45-49,Raw,,
1,Abraham Ramirez,TX,75,74.25,17,190.00,140.00,220.00,550.00,394.68,M,Junior 16-17,Raw,,
1,Alec Pack,TX,82.5,79.85,23,220.00,170.00,255.00,645.00,440.863,M,Junior 20-23,Raw,,
2,Jacbo Fowler,TX,82.5,82.20,20,215.00,132.50,227.50,575.00,386.04,M,Junior 20-23,Raw,,
DQ,Zackery Bickford,WA,82.5,79.80,20,182.50,115.00,-230.00,,,M,Junior 20-23,Raw,,
DQ,Reyhan Eusufzai,TX,82.5,79.25,20,172.50,-120.00,,,,M,Junior 20-23,Raw,,
1,Zac Bledsoe,OK,90,88.25,18,215.00,122.50,250.00,587.50,378.90,M,Junior 18-19,Raw,,
2,Adam Floyd,TX,90,89.15,19,150.00,152.50,220.00,522.50,335.19,M,Junior 18-19,Raw,,
1,Mark Zamora,TX,100,98.60,23,237.50,165.00,280.00,682.50,417.751,M,Junior 20-23,Raw,240.0,
