Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Event
1,Ana Gaona,TX,56,55.70,23,92.50,35.00,100.00,227.50,F,Juniors 20-23,Raw,,,SBD
DQ,Samantha Hernandez,TX,60,58.40,23,-95.00,,,,F,Juniors 20-23,Raw,,,SBD
1,Alexandra Peek,TX,67.5,64.30,21,92.50,52.50,125.00,270.00,F,Juniors 20-23,Raw,,,SBD
2,Kenya Kelly,OK,67.5,67.30,20,95.00,47.50,127.50,270.00,F,Juniors 20-23,Raw,,,SBD
3,Allyson Cobb,TX,67.5,66.00,23,92.50,47.50,122.50,262.50,F,Juniors 20-23,Raw,,,SBD
1,Brianna Harris,OK,75,74.60,23,152.50,80.00,165.00,397.50,F,Juniors 20-23,Raw,,,SBD
1,Whitley Coe,OK,52,52.00,24,102.50,57.50,115.00,275.00,F,Open,Raw,,,SBD
DQ,Courtney Eastman,OR,52,51.50,25,77.50,-35.00,,,F,Open,Raw,,,SBD
1,Nadeela Akhtar,TX,56,54.00,34,62.50,35.00,102.50,200.00,F,Open,Raw,,,SBD
1,Van Nguyen,TX,60,60.00,28,120.00,45.00,120.00,285.00,F,Open,Raw,,,SBD
2,Lollie Trimino,TX,60,59.90,21,85.00,50.00,97.50,232.50,F,Open,Raw,,,SBD
3,Holly Noll,CA,60,59.00,29,47.50,52.50,110.00,210.00,F,Open,Raw,,,SBD
1,Darla King,OK,67.5,67.40,40,122.50,80.00,135.00,337.50,F,Open,Raw,,,SBD
2,Sally Andersen,PA,67.5,66.50,32,112.50,70.00,140.00,322.50,F,Open,Raw,,,SBD
3,Krista Kharazi-Goljahi,TX,67.5,66.00,29,102.50,52.50,145.00,300.00,F,Open,Raw,,,SBD
4,Anna D'Alessio,TX,67.5,66.30,24,97.50,65.00,112.50,275.00,F,Open,Raw,,,SBD
5,Allyson Cobb,TX,67.5,66.00,23,92.50,47.50,122.50,262.50,F,Open,Raw,,,SBD
1,Brianna Harris,OK,75,74.60,23,152.50,80.00,165.00,397.50,F,Open,Raw,,,SBD
2,Victoria Powell,OK,75,71.10,28,92.50,47.50,122.50,262.50,F,Open,Raw,,,SBD
1,Amy Davis,LA,82.5,81.40,32,137.50,77.50,137.50,352.50,F,Open,Raw,,,SBD
2,Melissa Lopez,TX,82.5,77.10,28,135.00,72.50,140.00,347.50,F,Open,Raw,,,SBD
1,Kaelene Colobella,UT,90,87.00,39,120.00,72.50,145.00,337.50,F,Open,Raw,,,SBD
1,Esther Odamah,TX,90+,97.50,24,187.50,80.50,162.50,430.50,F,Open,Raw,,,SBD
2,Rebecca Foster,TX,90+,101.60,37,142.50,85.00,185.00,412.50,F,Open,Raw,,,SBD
1,Crystal Moulton,UT,60,59.40,35,110.00,65.00,130.00,305.00,F,Submasters 35-39,Raw,,,SBD
1,Rachel Stein,OR,82.5,78.00,35,130.00,52.50,167.50,350.00,F,Submasters 35-39,Raw,,,SBD
1,Kaelene Colobella,UT,90,87.00,39,120.00,72.50,145.00,337.50,F,Submasters 35-39,Raw,,,SBD
1,Rebecca Foster,TX,90+,101.60,37,142.50,85.00,185.00,412.50,F,Submasters 35-39,Raw,,,SBD
1,Darla King,TX,67.5,67.40,40,122.50,80.00,135.00,337.50,F,Masters 40-44,Raw,,,SBD
1,Tyra Humphries,TX,90+,118.80,40,95.00,57.50,110.00,262.50,F,Masters 40-44,Raw,,,SBD
1,Keisha Gray,TX,90+,96.00,45,115.00,60.00,122.50,297.50,F,Masters 45-49,Raw,,,SBD
1,Abraham Ramirez #2,TX,75,74.25,17,190.00,140.00,220.00,550.00,M,Juniors 16-17,Raw,,,SBD
1,Alec Pack,TX,82.5,79.85,23,220.00,170.00,255.00,645.00,M,Juniors 20-23,Raw,,,SBD
2,Jacbo Fowler,TX,82.5,82.20,20,215.00,132.50,227.50,575.00,M,Juniors 20-23,Raw,,,SBD
DQ,Zackery Bickford,WA,82.5,79.80,20,182.50,115.00,-230.00,,M,Juniors 20-23,Raw,,,SBD
DQ,Reyhan Eusufzai,TX,82.5,79.25,20,172.50,-120.00,,,M,Juniors 20-23,Raw,,,SBD
1,Zac Bledsoe,OK,90,88.25,18,215.00,122.50,250.00,587.50,M,Juniors 18-19,Raw,,,SBD
2,Adam Floyd,TX,90,89.15,19,150.00,152.50,220.00,522.50,M,Juniors 18-19,Raw,,,SBD
1,Mark Zamora,TX,100,98.60,23,237.50,165.00,280.00,682.50,M,Juniors 20-23,Raw,240.0,,SBD
1,James Martinez #2,TX,110,107.75,21,220.00,145.00,265.00,630.00,M,Juniors 20-23,Raw,,,SBD
1,Brennan Eggers,TX,125,122.55,16,250.00,150.00,235.00,635.00,M,Juniors 16-17,Raw,,,SBD
1,Javier Rosales,TX,125,113.40,23,305.00,160.00,260.00,725.00,M,Juniors 20-23,Raw,,,SBD
1,Cadet Bryant,TX,67.5,62.65,41,162.50,110.00,200.00,472.50,M,Open,Raw,,,SBD
2,Jake Minnis,OK,67.5,67.45,24,187.50,102.50,182.50,472.50,M,Open,Raw,,,SBD
3,Jeremy Foley,TX,67.5,67.20,34,142.50,100.00,185.00,427.50,M,Open,Raw,,,SBD
1,Austin Pilling,TX,75,73.90,25,192.50,157.50,232.50,582.50,M,Open,Raw,,,SBD
2,Justin Kimmel,OK,75,74.20,25,182.50,150.00,242.50,575.00,M,Open,Raw,,,SBD
3,Jason Yu,TX,75,73.50,30,182.50,115.00,217.50,515.00,M,Open,Raw,,,SBD
4,Josh Padilla,TX,75,74.95,27,125.00,75.00,165.00,365.00,M,Open,Raw,,,SBD
1,Alec Pack,TX,82.5,79.85,21,220.00,170.00,255.00,645.00,M,Open,Raw,,,SBD
2,Aaron Jackson,TX,82.5,81.15,31,205.00,122.50,220.00,547.50,M,Open,Raw,,,SBD
3,Jack Hitz,KS,82.5,81.50,24,187.50,145.00,210.00,542.50,M,Open,Raw,,,SBD
4,Tanner Martin,TX,82.5,81.05,26,180.00,120.00,237.50,537.50,M,Open,Raw,,,SBD
5,Daniel Parker #3,TX,82.5,81.70,32,165.00,135.00,230.00,530.00,M,Open,Raw,,,SBD
6,Ty Burge,TX,82.5,82.50,26,187.50,110.00,215.00,512.50,M,Open,Raw,,,SBD
