Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Daniela Trellez,Open,1990,F,63.8,132.5,142.5,147.5,147.5,65,70,72.5,72.5,145,157.5,162.5,162.5,382.5,Raw,64,SBD
2,Carmen Massey,Open,1995,F,61.8,97.5,105,107.5,107.5,45,50,52.5,52.5,110,120,130,130,290,Raw,64,SBD
1,Inez Bye,Open,1994,F,67.9,112.5,-120,-122.5,112.5,55,-60,60,60,122.5,130,135,135,307.5,Raw,72,SBD
2,Emma Taylor,Open,1991,F,70.5,95,102.5,107.5,107.5,45,50,52.5,52.5,110,117.5,127.5,127.5,287.5,Raw,72,SBD
3,Kyla Thornley,Open,1987,F,67.8,90,95,-97.5,95,55,57.5,60,60,105,115,122.5,122.5,277.5,Raw,72,SBD
4,Fiona Mischlewski,Open,1969,F,68.6,-92.5,-95,95,95,42.5,45,47.5,47.5,105,112.5,120,120,262.5,Raw,72,SBD
1,Rebekah Suranyi,Open,1996,F,75.5,90,100,107.5,107.5,42.5,45,47.5,47.5,100,110,117.5,117.5,272.5,Raw,84,SBD
2,Isobel Shirvington,Open,1996,F,76.7,90,97.5,102.5,102.5,40,45,-47.5,45,100,110,115,115,262.5,Raw,84,SBD
1,Louise Pigna,Open,1966,F,91.9,80,-87.5,-87.5,80,55,-60,-60,55,105,110,-115,110,245,Raw,100,SBD
1,Victoria Hamblin,Open,1979,F,108.3,117.5,127.5,135,135,60,-67.5,-67.5,60,120,130,135,135,330,Raw,100+,SBD
1,Tori Hellsten,Open,1992,F,67.2,70,-72.5,-80,70,35,37.5,-42.5,37.5,85,97.5,100,100,207.5,Single-ply,72,SBD
1,Andrew Cortes,Open,1997,M,54.6,112.5,120,125,125,67.5,72.5,-75,72.5,127.5,137.5,-140,137.5,335,Single-ply,62,SBD
1,Jandy Chau,Open,2000,M,67.6,162.5,172.5,180,180,-102.5,107.5,115,115,150,162.5,172.5,172.5,467.5,Single-ply,69,SBD
1,Dean Zinghini,Open,1990,M,73.9,175,-190,200,200,120,127.5,130,130,220,237.5,250,250,580,Single-ply,77,SBD
2,Kevin Nguyen,Open,1995,M,75.1,-182.5,190,200,200,112.5,120,125,125,200,215,225,225,550,Single-ply,77,SBD
3,Peter Tran,Open,1998,M,74.2,147.5,-160,165,165,77.5,-85,87.5,87.5,180,200,205,205,457.5,Single-ply,77,SBD
4,Joseph Vu,Open,1998,M,76.6,160,177.5,180,180,90,102.5,110,110,165,-170,-170,165,455,Single-ply,77,SBD
5,Robbie Duong,Open,2002,M,74.2,132.5,147.5,157.5,157.5,75,82.5,-87.5,82.5,135,150,160,160,400,Single-ply,77,SBD
1,Nicholas Olive,Open,1991,M,84.2,200,212.5,222.5,222.5,150,157.5,162.5,162.5,220,235,245,245,630,Single-ply,85,SBD
2,Peter Nguyen #3,Open,1995,M,81.3,162.5,180,185,185,115,-130,-130,115,215,232.5,240,240,540,Single-ply,85,SBD
3,Daniel Dang,Open,1998,M,82.6,167.5,-182.5,185,185,102.5,110,115,115,195,207.5,217.5,217.5,517.5,Single-ply,85,SBD
4,James Duong,Open,1995,M,81.3,170,180,-187.5,180,102.5,110,-115,110,212.5,225,-237.5,225,515,Single-ply,85,SBD
5,Derek Tran,Open,1994,M,80.9,175,185,-192.5,185,117.5,-125,-125,117.5,200,210,-220,210,512.5,Single-ply,85,SBD
6,Jared Yee,Open,1991,M,80.7,160,172.5,182.5,182.5,95,102.5,110,110,180,195,207.5,207.5,500,Single-ply,85,SBD
7,Duc Ho,Open,1999,M,82.3,140,-152.5,-152.5,140,90,102.5,-107.5,102.5,160,180,190,190,432.5,Single-ply,85,SBD
8,Victor Tran,Open,1996,M,82.9,135,150,157.5,157.5,75,90,-95,90,135,152.5,165,165,412.5,Single-ply,85,SBD
1,Will Berkman,Open,1992,M,90.4,225,240,-250,240,122.5,130,-132.5,130,267.5,287.5,-300,287.5,657.5,Single-ply,94,SBD
2,Ethan Brewer,Open,1989,M,88.8,190,200,205,205,130,137.5,-145,137.5,212.5,222.5,-230,222.5,565,Single-ply,94,SBD
1,Raymond Le,Open,1997,M,101.5,200,215,225,225,127.5,132.5,140,140,210,222.5,235,235,600,Single-ply,105,SBD
