 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,CITY STRENGTH HQ OPEN VIII,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,30.09.2018 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniela Trellez,1990,F,63.8,132.5, ,142.5, ,147.5, ,65, ,70, ,72.5, ,145, ,157.5, ,162.5, ,382.5, ,406.9, 
 ,2,Carmen Massey,1995,F,61.8,97.5, ,105, ,107.5, ,45, ,50, ,52.5, ,110, ,120, ,130, ,290, ,316.04, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Inez Bye,1994,F,67.9,112.5, ,-120, ,-122.5, ,55, ,-60, ,60, ,122.5, ,130, ,135, ,307.5, ,312.51, 
 ,2,Emma Taylor,1991,F,70.5,95, ,102.5, ,107.5, ,45, ,50, ,52.5, ,110, ,117.5, ,127.5, ,287.5, ,284.63, 
 ,3,Kyla Thornley,1987,F,67.8,90, ,95, ,-97.5, ,55, ,57.5, ,60, ,105, ,115, ,122.5, ,277.5, ,282.33, 
 ,4,Fiona Mischlewski,1969,F,68.6,-92.5, ,-95, ,95, ,42.5, ,45, ,47.5, ,105, ,112.5, ,120, ,262.5, ,264.86, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rebekah Suranyi,1996,F,75.5,90, ,100, ,107.5, ,42.5, ,45, ,47.5, ,100, ,110, ,117.5, ,272.5, ,257.98, 
 ,2,Isobel Shirvington,1996,F,76.7,90, ,97.5, ,102.5, ,40, ,45, ,-47.5, ,100, ,110, ,115, ,262.5, ,246.12, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Louise Pigna,1966,F,91.9,80, ,-87.5, ,-87.5, ,55, ,-60, ,-60, ,105, ,110, ,-115, ,245, ,209.92, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Victoria Hamblin,1979,F,108.3,117.5, ,127.5, ,135, ,60, ,-67.5, ,-67.5, ,120, ,130, ,135, ,330, ,269.21, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tori Hellsten ,1992,F,67.2,70, ,-72.5, ,-80, ,35, ,37.5, ,-42.5, ,85, ,97.5, ,100, ,207.5, ,212.46, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andrew Cortes,1997,M,54.6,112.5, ,120, ,125, ,67.5, ,72.5, ,-75, ,127.5, ,137.5, ,-140, ,335, ,312.69, 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jandy Chau,2000,M,67.6,162.5, ,172.5, ,180, ,-102.5, ,107.5, ,115, ,150, ,162.5, ,172.5, ,467.5, ,360.02, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dean Zinghini,1990,M,73.9,175, ,-190, ,200, ,120, ,127.5, ,130, ,220, ,237.5, ,250, ,580, ,417.6, 
 ,2,Kevin Nguyen,1995,M,75.1,-182.5, ,190, ,200, ,112.5, ,120, ,125, ,200, ,215, ,225, ,550, ,391.54, 
 ,3,Peter Tran,1998,M,74.2,147.5, ,-160, ,165, ,77.5, ,-85, ,87.5, ,180, ,200, ,205, ,457.5, ,328.44, 
 ,4,Joseph Vu,1998,M,76.6,160, ,177.5, ,180, ,90, ,102.5, ,110, ,165, ,-170, ,-170, ,455, ,319.55, 
 ,5,Robbie Duong,2002,M,74.2,132.5, ,147.5, ,157.5, ,75, ,82.5, ,-87.5, ,135, ,150, ,160, ,400, ,287.16, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicholas Olive,1991,M,84.2,200, ,212.5, ,222.5, ,150, ,157.5, ,162.5, ,220, ,235, ,245, ,630, ,417, 
 ,2,Peter Nguyen,1995,M,81.3,162.5, ,180, ,185, ,115, ,-130, ,-130, ,215, ,232.5, ,240, ,540, ,364.99, 
 ,3,Daniel Dang,1998,M,82.6,167.5, ,-182.5, ,185, ,102.5, ,110, ,115, ,195, ,207.5, ,217.5, ,517.5, ,346.41, 
 ,4,James Duong,1995,M,81.3,170, ,180, ,-187.5, ,102.5, ,110, ,-115, ,212.5, ,225, ,-237.5, ,515, ,348.09, 
 ,5,Derek Tran,1994,M,80.9,175, ,185, ,-192.5, ,117.5, ,-125, ,-125, ,200, ,210, ,-220, ,512.5, ,347.42, 
 ,6,Jared Yee,1991,M,80.7,160, ,172.5, ,182.5, ,95, ,102.5, ,110, ,180, ,195, ,207.5, ,500, ,339.5, 
 ,7,Duc Ho,1999,M,82.3,140, ,-152.5, ,-152.5, ,90, ,102.5, ,-107.5, ,160, ,180, ,190, ,432.5, ,290.16, 
 ,8,Victor Tran,1996,M,82.9,135, ,150, ,157.5, ,75, ,90, ,-95, ,135, ,152.5, ,165, ,412.5, ,275.55, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Will Berkman,1992,M,90.4,225, ,240, ,-250, ,122.5, ,130, ,-132.5, ,267.5, ,287.5, ,-300, ,657.5, ,418.83, 
 ,2,Ethan Brewer,1989,M,88.8,190, ,200, ,205, ,130, ,137.5, ,-145, ,212.5, ,222.5, ,-230, ,565, ,363.18, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Raymond Le,1997,M,101.5,200, ,215, ,225, ,127.5, ,132.5, ,140, ,210, ,222.5, ,235, ,600, ,363, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Bree-Danielle Wyatt. Glenn Hogue. Hala Trad,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
