Name,Sex,WeightClassKg,Division,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Maura Shuttleworth,F,52,Open,SBD,Single-ply,140,102.5,132.3,374.5,1
Hannah Carter,F,56,Teen 13-15,SBD,Wraps,55,37.5,90,182.5,1
Raylene Williams,F,56,Open,SBD,Wraps,80,57.5,115,252.5,1
Maleah Jo Bataoel,F,60,Open,SBD,Wraps,62.5,55,87.5,205,2
Ellen Stein,F,60,Open,SBD,Wraps,152.5,80,167.5,400,1
Ellen Stein,F,60,Masters 60-64,SBD,Wraps,152.5,80,167.5,400,1
Clarise Stockle,F,67.5,Open,D,Raw,,,102.5,102.5,1
Tory Heller,F,75,Open,SBD,Wraps,72.5,55,122.5,250,1
Jennifer Gimmell,F,90,Open,SBD,Single-ply,140,70,142.5,352.5,1
Pamela Paul,F,90+,Open,SBD,Wraps,147.5,95,155,397.5,1
Divale Roberson,M,75,Juniors 20-23,SBD,Wraps,190,142.5,220,552,1
Christian Anderson,M,75,Juniors 20-23,SBD,Wraps,170,125,207,502,2
Peter Crifase,M,82.5,Juniors 20-23,SBD,Wraps,192.5,142.5,285,620,1
Ray Dunker,M,100,Juniors 20-23,SBD,Wraps,195,132.5,215,542.5,1
Isaiah Grace,M,125,Juniors 20-23,SBD,Wraps,295,207,300,802.5,1
Basil Idelah,M,75,Open,SBD,Wraps,202.5,125,222.5,550,1
Brian Lee,M,75,Submasters 33-39,SBD,Wraps,125,155,170,450,1
Mike Sarek,M,82.5,Open,SBD,Wraps,210,147.5,232.5,590,1
Lucas F Johnson,M,82.5,Open,SBD,Wraps,147.5,95,212.5,455,2
Richard Aluko,M,82.5,Open,SBD,Single-ply,260,150,265,675,1
Greg Harper,M,82.5,Masters 60-64,SBD,Wraps,125,75,165,365,1
Dominic Rivera,M,90,Open,SBD,Wraps,212.5,140,262.5,615,1
Mike Andrade,M,90,Open,SBD,Wraps,185,130,215,530,2
