Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Grete Gangnæs,,Single-ply,Askim SK,51.00,80,92.5,-100.5,92.5,42.5,45,47.5,47.5,85,100,105,105.0,245,Teen 14-18,F,SBD
2,52,Mette Evensen,,Single-ply,Moss VK,52.00,80,-90,,80.0,-37.5,37.5,,37.5,,,,,117.5,Teen 14-18,F,SB
1,67.5,Anna Rønsen,,Single-ply,Askim SK,64.30,70,85,,85.0,37.5,-42.5,,37.5,85,100,-110,100.0,222.5,Teen 14-18,F,SBD
2,67.5,Mette Lise Pedersen,,Single-ply,Skogstrand IL,63.00,-95,95,,95.0,60,-67.5,,60.0,,,,,155,Teen 14-18,F,SB
1,56,Steinar Fredheim,,Single-ply,Moss VK,56.00,145,152.5,160,160.0,92.5,97.5,100,100.0,,,,,260,Teen 14-18,M,SB
2,56,Roger Brabo,,Single-ply,Moss VK,56.00,100,112.5,,112.5,70,-75,,70.0,,,,,182.5,Teen 14-18,M,SB
DQ,56,Lars Skaiaa,,Single-ply,Moss VK,53.20,100,105,,105.0,-65,-65,,,,,,,,Teen 14-18,M,SB
1,60,Ole Saavenpa,,Single-ply,Moss VK,58.70,120,125,,125.0,60,-70,,60.0,,,,,185,Teen 14-18,M,SB
2,60,Jan Ove Kvalvåg,,Single-ply,Lenja AK,59.10,95,-102.5,,95.0,60,-62.5,,60.0,,,,,155,Teen 14-18,M,SB
1,67.5,Åge Bjørge,,Single-ply,Skogstrand IL,64.70,155,165,,165.0,77.5,-82.5,,77.5,,,,,242.5,Teen 14-18,M,SB
2,67.5,Tor Mathisen,,Single-ply,Skogstrand IL,65.30,130,135,,135.0,75,80,,80.0,,,,,215,Teen 14-18,M,SB
3,67.5,Håkon Langaker,,Single-ply,Skogstrand IL,66.90,-120,125,,125.0,77.5,-82.5,,77.5,,,,,202.5,Teen 14-18,M,SB
4,67.5,Henning Paulsen,,Single-ply,Skogstrand IL,66.10,115,-125,,115.0,70,75,,75.0,,,,,190,Teen 14-18,M,SB
5,67.5,Roar Engebretsen,,Single-ply,Lenja AK,65.00,-95,95,,95.0,60,-67.5,,60.0,,,,,155,Teen 14-18,M,SB
1,75,Morten Nilsen,,Single-ply,Skogstrand IL,74.90,150,-160,,150.0,95,-97.5,,95.0,,,,,245,Teen 14-18,M,SB
2,75,Per Gjerløv,,Single-ply,Lenja AK,68.60,95,107.5,,107.5,67.5,72.5,,72.5,,,,,180,Teen 14-18,M,SB
1,82.5,Finn-Roger Gustavsen,,Single-ply,Halden SI,76.90,152.5,-157.5,,152.5,100,-105,,100.0,,,,,252.5,Teen 14-18,M,SB
2,82.5,Morten Rognerud,,Single-ply,Rakkestad KK,76.20,140,150,,150.0,85,-90,,85.0,,,,,235,Teen 14-18,M,SB
3,82.5,Melvin Skammelsrud,,Single-ply,Halden SI,77.30,105,115,,115.0,67.5,72.5,,72.5,,,,,187.5,Teen 14-18,M,SB
4,82.5,Lars Danielsen,,Single-ply,Halden SI,77.00,100,-107.5,,100.0,77.5,82.5,,82.5,,,,,182.5,Teen 14-18,M,SB
1,90,Johan Skammelsrud,,Single-ply,Halden SI,89.20,155,162.5,,162.5,85,-90,,85.0,,,,,247.5,Teen 14-18,M,SB
DQ,67.5,Arnstein Vatle,,Single-ply,Askim SK,64.90,-165,-170,,,,,,,,,,,,Juniors 19-23,M,S
1,75,Lars Erik Sundet,,Single-ply,Skogstrand IL,72.40,180,-195,,180.0,95,-97.5,,95.0,190,205,210,210.0,485,Juniors 19-23,M,SBD
2,75,Morten Andreassen,,Single-ply,Skogstrand IL,72.80,155,-165,,155.0,95,100,,100.0,175,185,190,190.0,445,Juniors 19-23,M,SBD
1,82.5,Jonnar Antonsen,,Single-ply,National,82.50,230,240,-252.5,240.0,120,127.5,,127.5,210,225,-232.5,225.0,592.5,Juniors 19-23,M,SBD
1,67.5,Atle Andersen,,Single-ply,Lenja AK,66.50,170,185,,185.0,95,102.5,,102.5,200,212.5,,212.5,500,Open,M,SBD
2,67.5,Øyvind Bråthen,,Single-ply,Askim SK,67.20,110,140,,140.0,127.5,-135,,127.5,140,160,175,175.0,442.5,Open,M,SBD
1,75,Egil Kroknes,,Single-ply,Skogstrand IL,74.50,170,180,,180.0,87.5,90,,90.0,190,200,205,205.0,475,Open,M,SBD
1,82.5,Ove Hansen,,Single-ply,Lenja AK,78.90,180,200,,200.0,160,-170,,160.0,215,230,,230.0,590,Open,M,SBD
2,82.5,Leif Sydengen,,Single-ply,Askim SK,76.20,182.5,-190,,182.5,142.5,150,,150.0,215,220,,220.0,552.5,Open,M,SBD
3,82.5,Knut Aronsen,,Single-ply,Halden SI,78.00,175,185,,185.0,107.5,-115,,107.5,205,215,225,225.0,517.5,Open,M,SBD
4,82.5,Roy Høydal,,Single-ply,National,81.20,160,167.5,,167.5,120,125,,125.0,200,207.5,212.5,212.5,505,Open,M,SBD
1,90,Dan Sundby,,Single-ply,Moss VK,87.40,230,-250,,230.0,150,-155,,150.0,270,-290,,270.0,650,Open,M,SBD
2,90,Jostein Bekkhus,,Single-ply,Moss VK,86.70,180,-200,,180.0,97.5,-100,,97.5,250,-260,,250.0,527.5,Open,M,SBD
1,110,Tore Karlsen,,Single-ply,Askim SK,109.80,175,185,,185.0,-107.5,107.5,,107.5,225,235,-240,235.0,527.5,Open,M,SBD
1,125,Tommy Olsen,,Single-ply,National,115.80,270,280,,280.0,180,187.5,,187.5,270,282.5,,282.5,750,Open,M,SBD
1,100,Jan Monstad,,Single-ply,Skogstrand IL,94.70,210,220,,220.0,107.5,-112.5,,107.5,250,260,-270,260.0,587.5,Masters 40-49,M,SBD
