Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,WeightClassKg,Equipment,Event
1,Jaroslav Planka,1968,59.6,TJ Lokomotiva Krnov,165.0,117.5,200.0,482.5,414.03,,60,Single-ply,SBD
1,Karel Ruso,1965,67.0,Sokol Nymburk,232.5,117.5,220.0,570.0,442.09,,60,Single-ply,SBD
2,Tomas Sestak,1973,66.8,TJ Viktorie Bohumín,210.0,112.5,227.5,550.0,427.68,,60,Single-ply,SBD
3,Roman Fornusek,1974,67.3,TJ SK Olympia Zlín,192.5,132.5,225.0,550.0,425.09,,60,Single-ply,SBD
4,Jiri Janecek,1961,67.5,Sokol Nymburk,197.5,137.5,210.0,545.0,420.19,,60,Single-ply,SBD
5,Jan Weiss,1972,66.7,TJ A.Mlada Boleslav,180.0,125.0,195.0,500.0,389.25,,60,Single-ply,SBD
6,Ivo Brazda,1971,66.4,Sokol Rosice,187.5,97.5,200.0,485.0,378.93,,60,Single-ply,SBD
7,Jiri Gajdosik,1962,67.5,TJ SK Olympia Zlín,170.0,115.0,192.5,477.5,368.15,,60,Single-ply,SBD
1,Dusan Svarcbach,1975,74.7,TJ Banik Most,230.0,127.5,247.5,605.0,432.33,,75,Single-ply,SBD
2,Radim Jenik,1964,75.0,TJ Tatra Pribor,215.0,157.5,220.0,592.5,422.21,,75,Single-ply,SBD
3,Panaiotis Melios,1960,74.9,TJ Lokomotiva Krnov,200.0,142.5,207.5,550.0,392.26,,75,Single-ply,SBD
4,Jan Huncovsky,1962,74.9,Sokol Melnik,200.0,130.0,215.0,545.0,388.69,,75,Single-ply,SBD
5,Radek Pustaj,1971,69.2,TJ Turnov,170.0,130.0,202.5,502.5,379.94,,75,Single-ply,SBD
1,Ladislav Strache,1974,82.3,Sokol Usti n.L.,260.0,180.0,260.0,700.0,469.63,,82.5,Single-ply,SBD
2,Stanislav Hoza,1956,82.5,TJ Sokol Teskovice,270.0,165.0,240.0,675.0,452.18,,82.5,Single-ply,SBD
3,Pavel Platenik,1974,79.0,Sokol Vranovice,260.0,150.0,250.0,660.0,454.21,,82.5,Single-ply,SBD
4,Marek Zak,1981,79.7,TJ SK Olympia Zlín,215.0,135.0,230.0,580.0,396.89,,82.5,Single-ply,SBD
5,Libor Novak,1966,82.4,TJ Svitavy,200.0,150.0,222.5,572.5,383.80,,82.5,Single-ply,SBD
6,Jaroslav Stepan,1962,82.2,TJ Spartak Rokytnice,0.0,0.0,0.0,,0.00,,82.5,Single-ply,SBD
1,Miroslav Hubacek,1967,89.4,Sokol Nymburk,280.0,217.5,290.0,787.5,504.47,,90,Single-ply,SBD
2,Jiri Hornik,1978,86.7,TJ Banik Sokolov,250.0,190.0,290.0,730.0,475.30,,90,Single-ply,SBD
3,Tomas Sedlacek,1965,89.9,TJ Spartak Rokytnice,267.5,175.0,270.0,712.5,455.14,,90,Single-ply,SBD
4,Jaroslav Kelner,1956,89.6,TJ Lokomotiva Krnov,280.0,150.0,275.0,705.0,451.05,,90,Single-ply,SBD
5,Ondrej Seidl,1975,87.5,TJ SK Olympia Zlín,280.0,167.5,255.0,702.5,455.14,,90,Single-ply,SBD
6,Michal Sekot,1961,89.5,Plzeň,260.0,180.0,250.0,690.0,441.73,,90,Single-ply,SBD
7,Michal Urbanek,1972,89.9,Sokol Klatovy,210.0,165.0,262.5,637.5,407.23,,90,Single-ply,SBD
8,Antonin Babinsky,1970,89.4,TJ SK Olympia Zlín,230.0,135.0,255.0,620.0,397.17,,90,Single-ply,SBD
1,Jiri Gryga,1968,99.6,Jednota Frydek-Místek,265.0,165.0,310.0,740.0,451.10,,100,Single-ply,SBD
2,Zbynek Krejca,1974,99.0,Sokol Nymburk,260.0,205.0,272.5,737.5,450.68,,100,Single-ply,SBD
3,Jan Benes,1959,99.3,Jednota Frydek-Místek,240.0,170.0,310.0,720.0,439.41,,100,Single-ply,SBD
4,Petr Lahoda,1970,98.1,Sokol Rosice,270.0,170.0,265.0,705.0,432.44,,100,Single-ply,SBD
5,Martin Urban,1968,98.5,Sokol Nymburk,250.0,150.0,292.5,692.5,424.01,,100,Single-ply,SBD
6,Jan Pinc,1973,97.2,Tatran Lomnice,242.5,180.0,267.5,690.0,424.90,,100,Single-ply,SBD
7,Karel Dolezal,1972,96.6,Sokol Nymburk,240.0,150.0,235.0,625.0,385.87,,100,Single-ply,SBD
8,Karel Pavlu,1963,94.3,Ateso Jablonec,-270.0,0.0,0.0,,0.00,,100,Single-ply,SBD
9,Jiri Uher,1969,97.2,Bymaco Bystrec,-250.0,0.0,0.0,,0.00,,100,Single-ply,SBD
1,Tomas Sarik,1975,108.8,Spartak Jihlava,280.0,200.0,310.0,790.0,466.49,,110,Single-ply,SBD
