"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2022-10-22","","","","2022 USA Powerlifting Odyssey Barbell Club Classic","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Sophia Fortin","","F","2003","19","","MA","Raw","Women's Raw Open 44-67.5kg","59.4","LW","147.5","155","160","160","90","95","-97.5","95","155","162.5","170","170","425","SBD"
"2","Danielle Collette","","F","1990","32","","NH","Raw","Women's Raw Open 44-67.5kg","59.4","LW","135","145","147.5","147.5","70","75","-77.5","75","147.5","-152.5","-152.5","147.5","370","SBD"
"3","Lindsay Thompson","","F","1990","32","","NH","Raw","Women's Raw Open 44-67.5kg","67.2","LW","125","137.5","142.5","142.5","72.5","-77.5","-77.5","72.5","155","162.5","170","170","385","SBD"
"4","Mackenzie Anderson","","F","2000","22","","MA","Raw","Women's Raw Open 44-67.5kg","54.9","LW","107.5","115","120","120","55","57.5","60","60","137.5","147.5","155","155","335","SBD"
"5","Carrie Zhao","","F","1999","22","","NY","Raw","Women's Raw Open 44-67.5kg","66.75","LW","115","122.5","130","130","67.5","72.5","77.5","77.5","127.5","137.5","145","145","352.5","SBD"
"6","Katelin Nguyen","","F","2000","22","","MA","Raw","Women's Raw Open 44-67.5kg","55.5","LW","105","110","115","115","60","62.5","65","65","125","132.5","-140","132.5","312.5","SBD"
"7","Natasha Perez","","F","1999","23","","MA","Raw","Women's Raw Open 44-67.5kg","64.85","LW","105","110","115","115","62.5","67.5","70","70","135","142.5","155","155","340","SBD"
"8","Chelsea Carver","","F","1993","28","","MA","Raw","Women's Raw Open 44-67.5kg","66.5","LW","117.5","130","137.5","137.5","55","57.5","-60","57.5","115","127.5","-135","127.5","322.5","SBD"
"9","Andrea Fortes","","F","1995","27","","MA","Raw","Women's Raw Open 44-67.5kg","66.05","LW","105","110","120","120","45","52.5","-57.5","52.5","110","125","137.5","137.5","310","SBD"
