Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sophia Fortin,F,2003,19,,MA,Raw,FR-O-LW,59.4,,147.5,155,160,160,90,95,-97.5,95,155,162.5,170,170,425,SBD
2,Danielle Collette,F,1990,32,,NH,Raw,FR-O-LW,59.4,,135,145,147.5,147.5,70,75,-77.5,75,147.5,-152.5,-152.5,147.5,370,SBD
3,Lindsay Thompson,F,1990,32,,NH,Raw,FR-O-LW,67.2,,125,137.5,142.5,142.5,72.5,-77.5,-77.5,72.5,155,162.5,170,170,385,SBD
4,Mackenzie Anderson,F,2000,22,,MA,Raw,FR-O-LW,54.9,,107.5,115,120,120,55,57.5,60,60,137.5,147.5,155,155,335,SBD
5,Carrie Zhao,F,1999,22,,NY,Raw,FR-O-LW,66.75,,115,122.5,130,130,67.5,72.5,77.5,77.5,127.5,137.5,145,145,352.5,SBD
6,Katelin Nguyen,F,2000,22,,MA,Raw,FR-O-LW,55.5,,105,110,115,115,60,62.5,65,65,125,132.5,-140,132.5,312.5,SBD
7,Natasha Perez,F,1999,23,,MA,Raw,FR-O-LW,64.85,,105,110,115,115,62.5,67.5,70,70,135,142.5,155,155,340,SBD
8,Chelsea Carver,F,1993,28,,MA,Raw,FR-O-LW,66.5,,117.5,130,137.5,137.5,55,57.5,-60,57.5,115,127.5,-135,127.5,322.5,SBD
9,Andrea Fortes,F,1995,27,,MA,Raw,FR-O-LW,66.05,,105,110,120,120,45,52.5,-57.5,52.5,110,125,137.5,137.5,310,SBD
10,Olivia Pham,F,2004,18,,MA,Raw,FR-O-LW,62.05,,90,97.5,102.5,102.5,42.5,47.5,52.5,52.5,115,125,130,130,285,SBD
11,Anna Conti,F,2000,22,,MA,Raw,FR-O-LW,58.1,,87.5,92.5,97.5,97.5,57.5,60,62.5,62.5,100,105,110,110,270,SBD
12,Sarah Currier,F,2001,21,,MA,Raw,FR-O-LW,63.5,,87.5,92.5,97.5,97.5,62.5,67.5,70,70,92.5,100,105,105,272.5,SBD
13,Olivia Acciavatti,F,2001,21,,MA,Raw,FR-O-LW,56.2,,60,72.5,80,80,42.5,50,-60,50,92.5,107.5,-117.5,107.5,237.5,SBD
14,Amila Patel,F,1991,31,,NH,Raw,FR-O-LW,65.3,,82.5,92.5,-102.5,92.5,40,50,-55,50,90,102.5,110,110,252.5,SBD
15,Marissa Anastasi,F,1993,29,,MA,Raw,FR-O-LW,65.6,,85,90,92.5,92.5,37.5,40,42.5,42.5,92.5,97.5,105,105,240,SBD
1,Rachel Holland,F,1995,27,,VT,Raw,FR-O-HW,74.05,,140,147.5,152.5,152.5,70,75,77.5,77.5,152.5,160,162.5,162.5,392.5,SBD
2,Angela Galioto,F,1986,36,,MA,Raw,FR-O-HW,73,,110,120,130,130,62.5,67.5,-72.5,67.5,147.5,157.5,162.5,162.5,360,SBD
3,Gina Murphy,F,1969,52,,MA,Raw,FR-O-HW,81.05,,125,135,-142.5,135,70,-72.5,72.5,72.5,142.5,152.5,-155,152.5,360,SBD
4,Elizabeth Taft,F,1999,23,,MA,Raw,FR-O-HW,82,,-112.5,112.5,-117.5,112.5,75,77.5,-80,77.5,140,147.5,155,155,345,SBD
5,Janet Ercolini,F,1968,54,,NH,Raw,FR-O-HW,98.6,,115,-122.5,125,125,67.5,72.5,-75,72.5,135,142.5,150,150,347.5,SBD
6,Brittany Hebert,F,1990,32,,NH,Raw,FR-O-HW,95.25,,115,117.5,120,120,70,75,-77.5,75,130,-132.5,135,135,330,SBD
1,Zachary Ryan,M,2000,22,,CT,Raw,MR-O-LW,66.3,,210,227.5,237.5,237.5,147.5,157.5,165,165,225,245,257.5,257.5,660,SBD
2,James Thorne,M,1993,29,,MA,Raw,MR-O-LW,81.5,,225,237.5,-247.5,237.5,152.5,160,167.5,167.5,265,280,295,295,700,SBD
3,Kwaku Nyarko,M,2002,20,,MA,Raw,MR-O-LW,58.4,,182.5,192.5,195,195,120,125,127.5,127.5,215,227.5,-232.5,227.5,550,SBD
4,Emmanuel Agyemang,M,1997,25,,MD,Raw,MR-O-LW,80.65,,202.5,215,230,230,160,172.5,-180,172.5,255,267.5,282.5,282.5,685,SBD
5,Brendan Parr,M,2000,22,,NH,Raw,MR-O-LW,80.9,,235,245,255,255,155,162.5,-170,162.5,250,-265,265,265,682.5,SBD
6,Lance Madden,M,1995,26,,MA,Raw,MR-O-LW,81.9,,215,230,245,245,167.5,180,-185,180,230,245,-257.5,245,670,SBD
