Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jennifer Lopez,Ferris,43.59,122.47,54.43,113.4,290.3,Unlimited,SBD,F,
Girls,44.23,2,Savannah Stroud,Brownsboro,42.77,99.79,61.23,92.99,254.01,Unlimited,SBD,F,
Girls,44.23,3,Jocelyn Romero,Ferris,43.18,92.99,49.9,90.72,233.6,Unlimited,SBD,F,
Girls,44.23,4,Dannia Hernandez,Wills Point,42.64,86.18,54.43,86.18,226.8,Unlimited,SBD,F,
Girls,44.23,5,Blakely Riley,Gilmer,40.55,77.11,45.36,70.31,192.78,Unlimited,SBD,F,
Girls,47.85,1,Keyla Santaolaya,Ferris,47.26,115.67,54.43,113.4,283.5,Unlimited,SBD,F,
Girls,47.85,2,Ayva Spakes,Longview Spring Hill,47.49,90.72,54.43,81.65,226.8,Unlimited,SBD,F,
Girls,47.85,3,Courtney Hanna,Bullard,44.91,63.5,31.75,70.31,165.56,Unlimited,SBD,F,
Girls,47.85,DQ,Nakona Muller,Bullard,46.72,,,,,Unlimited,SBD,F,
Girls,51.94,1,Bella Beltran,Ferris,49.49,147.42,63.5,120.2,331.12,Unlimited,SBD,F,
Girls,51.94,2,Nixie Torres,Athens,50.8,120.2,70.31,115.67,306.17,Unlimited,SBD,F,
Girls,51.94,3,Angelica Doles,Texarkana Pleasant Grove,49.94,124.74,65.77,106.59,297.1,Unlimited,SBD,F,
Girls,51.94,4,Rainy Ibarra,Athens,51.26,81.65,45.36,102.06,229.06,Unlimited,SBD,F,
Girls,51.94,5,Addie Owen,Gilmer,50.21,81.65,45.36,83.91,210.92,Unlimited,SBD,F,
Girls,51.94,6,Victoria Cruz,Ferris,50.67,68.04,34.02,65.77,167.83,Unlimited,SBD,F,
Girls,56.02,1,Lexi Hancock,Gilmer,55.34,127.01,63.5,127.01,317.51,Unlimited,SBD,F,
Girls,56.02,2,Arabella Chavarria,Ferris,52.44,115.67,47.63,120.2,283.5,Unlimited,SBD,F,
Girls,56.02,3,Allison Lopez,Wills Point,54.75,111.13,52.16,117.93,281.23,Unlimited,SBD,F,
Girls,56.02,4,Bailey Luccetti,Gilmer,55.34,106.59,63.5,108.86,278.96,Unlimited,SBD,F,
Girls,56.02,5,Caris Jenkins,Rusk,54.34,102.06,52.16,106.59,260.82,Unlimited,SBD,F,
Girls,56.02,6,Mya Wheeler,Canton,54.93,95.25,40.82,90.72,226.8,Unlimited,SBD,F,
Girls,56.02,7,Keagan Ramsey,Gilmer,55.93,79.38,47.63,92.99,219.99,Unlimited,SBD,F,
Girls,56.02,8,Piper Kyle,Paris North Lamar,54.88,72.57,43.09,83.91,199.58,Unlimited,SBD,F,
Girls,56.02,9,Genesis Chalma,Pittsburg,52.98,70.31,43.09,81.65,195.04,Unlimited,SBD,F,
Girls,56.02,10,Tessa Roseberry,Kemp,55.34,65.77,29.48,86.18,181.44,Unlimited,SBD,F,
Girls,56.02,DQ,Kendall Reynolds,Rusk,55.38,,,,,Unlimited,SBD,F,
Girls,60.1,1,Crysta Mendoza,Gilmer,60.1,122.47,65.77,120.2,308.44,Unlimited,SBD,F,
Girls,60.1,2,Zoie Goff,Rusk,58.01,115.67,65.77,115.67,297.1,Unlimited,SBD,F,
Girls,60.1,3,McKinzy McNew,Rusk,59.06,102.06,65.77,129.27,297.1,Unlimited,SBD,F,
Girls,60.1,4,Ashlie Acy,Gilmer,58.15,108.86,56.7,117.93,283.5,Unlimited,SBD,F,
Girls,60.1,5,Kara Pride,Canton,58.79,102.06,54.43,124.74,281.23,Unlimited,SBD,F,
Girls,60.1,6,Riley Yates,Brownsboro,59.1,104.33,72.57,92.99,269.89,Unlimited,SBD,F,
Girls,60.1,7,Maria Bustillos,Paris North Lamar,58.97,92.99,54.43,113.4,260.82,Unlimited,SBD,F,
Girls,60.1,8,Kaelyn Stripling,Bullard,57.15,97.52,56.7,97.52,251.74,Unlimited,SBD,F,
Girls,60.1,9,Madilyn Jones,Rusk,58.38,88.45,36.29,108.86,233.6,Unlimited,SBD,F,
Girls,60.1,10,Laney Kolden,Paris North Lamar,59.42,92.99,49.9,72.57,215.46,Unlimited,SBD,F,
Girls,67.36,1,Claire Tipton,Rusk,66.04,181.44,129.27,172.37,483.08,Unlimited,SBD,F,
Girls,67.36,2,Lyla Santaolaya,Ferris,67.09,140.61,90.72,122.47,353.8,Unlimited,SBD,F,
Girls,67.36,3,Sarah Wiechman,Ferris,64.18,127.01,74.84,138.35,340.19,Unlimited,SBD,F,
Girls,67.36,4,McKenzie Mulligan,Madisonville,62.6,90.72,58.97,120.2,269.89,Unlimited,SBD,F,
Girls,67.36,5,Carlee Kirkley,Bullard,65.77,104.33,61.23,102.06,267.62,Unlimited,SBD,F,
Girls,67.36,6,Lillie Moore,Kemp,66.68,95.25,54.43,111.13,260.82,Unlimited,SBD,F,
Girls,67.36,7,Mara Jones,Rusk,64.77,97.52,56.7,102.06,256.28,Unlimited,SBD,F,
Girls,67.36,DQ,Esther Hill,Pittsburg,65.32,104.33,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Kadille Steed,Paris North Lamar,63.05,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Hollie Herndon,Center,63.68,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Isabell Zamora,Madisonville,63.96,136.08,61.23,140.61,,Unlimited,SBD,F,
Girls,75.07,1,Lilly Haldeman,Brownsboro,73.8,161.03,113.4,136.08,410.5,Unlimited,SBD,F,
Girls,75.07,2,Brie Jones,Gilmer,69.17,161.03,86.18,158.76,405.97,Unlimited,SBD,F,
Girls,75.07,3,Yazmin Avina,Ferris,74.43,138.35,83.91,158.76,381.02,Unlimited,SBD,F,
Girls,75.07,4,Dani Miller,Ferris,72.76,145.15,74.84,142.88,362.87,Unlimited,SBD,F,
Girls,75.07,5,Judith Rondan,Athens,73.03,142.88,63.5,122.47,328.85,Unlimited,SBD,F,
Girls,75.07,6,Lauren Bryant,Bullard,73.03,117.93,81.65,122.47,322.05,Unlimited,SBD,F,
Girls,75.07,7,Kaydance Davenport,Rusk,74.84,120.2,61.23,127.01,308.44,Unlimited,SBD,F,
