Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,93,Svein-Olav Farstad,Single-ply,SKA-Fræna,92.80,230,240,-250.5,240.0,240,Open,M,B
1,105,Erlend Tjelle,Single-ply,SKA-Fræna,102.90,210,220,-232.5,220.0,220,Open,M,B
1,120,Vegard Lilleler,Single-ply,Melhus IL,114.70,207.5,-222.5,-222.5,207.5,207.5,Open,M,B
2,120,Pål Hatlebakk,Single-ply,SKA-Fræna,108.00,145,-155,165,165.0,165,Open,M,B
1,74,Johannes Schjølberg,Single-ply,SKA-Fræna,73.90,140,-145,-145,140.0,140,Master 40-49,M,B
1,83,Theo N. Dretvik,Single-ply,Røros SK,82.70,150,155,-160,155.0,155,Master 40-49,M,B
1,93,Torgeir Trondsen,Single-ply,SKA-Fræna,87.00,170,-175,-175,170.0,170,Master 40-49,M,B
1,120,Harald Morten Haug,Single-ply,Melhus IL,114.30,225,232.5,-237.5,232.5,232.5,Master 40-49,M,B
2,120,Kurt Einar Voldseth,Single-ply,SKA-Fræna,110.60,210,-220,220,220.0,220,Master 40-49,M,B
1,93,Kjell Arne Bøe,Single-ply,SKA-Fræna,89.00,200,205,210,210.0,210,Master 60-69,M,B
1,120,Terje Furberg,Raw,Melhus IL,118.00,145,150,-152.5,150.0,150,Master 60-69,M,B
