Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Country,Event,Equipment
1,Lisett Lepp Laura,F,,Open,62.8,63,95,100,-105,100,70,72.5,-75,72.5,120,127.5,-130,127.5,300,Estonian Academy of Security Sciences,Estonia,SBD,Raw
2,Aleksandra Stepanova,F,,Open,51.4,63,80,85,87.5,87.5,-50,52.5,-55,52.5,95,105,112.5,112.5,252.5,Klaipėda University,Lithuania,SBD,Raw
3,Zane Krumina,F,,Open,59.3,63,90,97.5,102.5,102.5,52.5,57.5,-60,57.5,105,112.5,117.5,117.5,277.5,Latvian Agriculture University,Latvia,SBD,Raw
4,Austra Karkle,F,,Open,50.9,63,77.5,-82.5,-82.5,77.5,40,42.5,-45,42.5,95,102.5,107.5,107.5,227.5,Vidzeme University of Applie Sciences,Latvia,SBD,Raw
5,Eeva Koski,F,,Open,57.95,63,-85,85,-90,85,52.5,57.5,-60,57.5,105,-115,-115,105,247.5,Tampere University of Technology,Finland,SBD,Raw
6,Monika Ditkevičiūtė,F,,Open,58,63,-75,-75,75,75,35,37.5,-40,37.5,85,95,105,105,217.5,Kaunas University of Technology,Lithuania,SBD,Raw
7,Vaiva Rupeikytė,F,,Open,51.65,63,65,-75,-75,65,-35,35,-37.5,35,85,92.5,97.5,97.5,197.5,Kaunas University of Technology,Lithuania,SBD,Raw
1,Sintija Pastare,F,,Open,66.35,63+,105,-110,-110,105,55,57.5,-60,57.5,135,145,152.5,152.5,315,Riga Technical University,Latvia,SBD,Raw
2,Natālija Kurušina,F,,Open,64.7,63+,80,90,100,100,50,-55,55,55,110,122.5,135,135,290,Rigas Stradina University,Latvia,SBD,Raw
3,Anete Blaua,F,,Open,68.8,63+,95,102.5,107.5,107.5,57.5,-62.5,-62.5,57.5,125,132.5,137.5,137.5,302.5,Latvian Academy of Sport Education,Latvia,SBD,Raw
4,Johanna Lepp,F,,Open,75.5,63+,107.5,112.5,-117.5,112.5,65,-67.5,67.5,67.5,125,135,-142.5,135,315,University of Tartu (UT),Estonia,SBD,Raw
5,Anu Ellam,F,,Open,65.7,63+,80,90,-92.5,90,45,-47.5,47.5,47.5,100,-112.5,-112.5,100,237.5,University of Tartu (UT),Estonia,SBD,Raw
DQ,Odeta Šimėnaitė,F,,Open,84.85,63+,60,-70,-70,60,-40,-40,-40,-40,90,100,-112.5,100,,Kaunas University of Technology,Lithuania,SBD,Raw
1,Toni Väisänen,M,,Open,73.8,74,220,227.5,232.5,232.5,137.5,142.5,-147.5,142.5,255,265,270,270,645,Tampere University of Technology,Finland,SBD,Raw
2,Paulius Pupinis,M,,Open,72.7,74,180,195,207.5,207.5,130,137.5,-145,137.5,210,230,,230,575,Vilnius Gediminas Technical University,Lithuania,SBD,Raw
3,Šarūnas Tolvaiša,M,,Open,68.1,74,160,175,182.5,182.5,120,127.5,-132.5,127.5,180,192.5,202.5,202.5,512.5,Vilnius University,Lithuania,SBD,Raw
4,Ivars Maurins,M,,Open,68.2,74,152.5,162.5,-170,162.5,90,97.5,105,105,200,207.5,212.5,212.5,480,Riga Technical University,Latvia,SBD,Raw
5,Joona Leinonen,M,,Open,72.9,74,160,165,170,170,117.5,122.5,-127.5,122.5,190,202.5,207.5,207.5,500,Tampere University of Technology,Finland,SBD,Raw
6,Sergei Alekseiko,M,,Open,71.2,74,140,155,162.5,162.5,120,127.5,135,135,170,190,-217.5,190,487.5,Kaunas University of Technology,Lithuania,SBD,Raw
7,Tero Soininen,M,,Open,73.65,74,175,180,-190,180,95,100,-102.5,100,190,-205,205,205,485,Tampere University of Technology,Finland,SBD,Raw
8,Linas Sabaitis,M,,Open,72.8,74,160,-170,175,175,105,110,-112.5,110,-180,185,192.5,192.5,477.5,Aleksandras Stulginskis University,Lithuania,SBD,Raw
9,Allan Nikopensius,M,,Open,73.8,74,140,155,160,160,115,120,122.5,122.5,170,190,-210,190,472.5,Estonian University of Life Sciences,Estonia,SBD,Raw
10,Eligijus Greviškis,M,,Open,71.85,74,155,-165,-170,155,120,125,-127.5,125,160,170,-187.5,170,450,Kaunas University of Technology,Lithuania,SBD,Raw
11,Eidvilas Fedorkinas,M,,Open,71.2,74,120,130,140,140,75,-80,-80,75,190,195,205,205,420,Military Academy of Lithuania,Lithuania,SBD,Raw
12,Mantas Vitkauskas,M,,Open,67.65,74,150,-155,,150,80,85,,85,150,160,,160,395,Klaipėda University,Lithuania,SBD,Raw
13,Bartas Gelgotas,M,,Open,59,74,90,95,100,100,75,80,85,85,85,95,102.5,102.5,287.5,Lithuanian Sports University,Lithuania,SBD,Raw
1,Valdis Priedols,M,,Open,80.35,83,190,205,-210,205,130,140,145,145,230,240,245,245,595,Liepaja University,Latvia,SBD,Raw
2,Jan Lipponen,M,,Open,82.8,83,200,210,-220,210,127.5,132.5,137.5,137.5,220,235,,235,582.5,Tampere University of Technology,Finland,SBD,Raw
3,Matas Paškevičius,M,,Open,80.3,83,180,187.5,195,195,130,135,140,140,210,-230,230,230,565,Mykolas Romeris University,Lithuania,SBD,Raw
4,Edvinas Širkus,M,,Open,81.2,83,160,167.5,-172.5,167.5,110,117.5,-120,117.5,185,195,200,200,485,Klaipėda University,Lithuania,SBD,Raw
5,Karolis Kizalas,M,,Open,81.55,83,140,-145,145,145,120,125,-130,125,180,190,200,200,470,Aleksandras Stulginskis University,Lithuania,SBD,Raw
6,Povilas Vasiliauskas,M,,Open,82.5,83,-140,145,-155,145,135,-142.5,-142.5,135,170,180,-202.5,180,460,Kaunas University of Technology,Lithuania,SBD,Raw
7,Matas Dainoras,M,,Open,78.4,83,125,135,-140,135,110,-120,-120,110,150,165,-180,165,410,Kaunas University of Technology,Lithuania,SBD,Raw
1,Aurimas Didžbalis,M,,Open,91.75,93,-270,290,,290,160,170,-180,170,295,310,320,320,780,Klaipėda University,Lithuania,SBD,Raw
2,Oleg Chamidrak,M,,Open,91.7,93,205,215,220,220,130,135,-140,135,240,255,260,260,615,Mykolas Romeris University,Lithuania,SBD,Raw
3,Salin Siim,M,,Open,92.85,93,205,215,220,220,140,145,-147.5,145,245,-255,-255,245,610,Tallin University of Technology,Estonia,SBD,Raw
4,Benas Jaruševičius,M,,Open,90.9,93,170,182.5,190,190,135,145,-152.5,145,210,220,230,230,565,Kaunas University of Technology,Lithuania,SBD,Raw
5,Daugirdas Rinkūnas,M,,Open,92.15,93,200,-205,205,205,130,135,-140,135,200,210,220,220,560,Mykolas Romeris University,Lithuania,SBD,Raw
6,Ivan Dolgov,M,,Open,91.6,93,190,-200,200,200,-140,145,-150,145,200,210,-220,210,555,Aalto University,Finland,SBD,Raw
7,Valdas Grubas,M,,Open,92.4,93,160,172.5,180,180,122.5,132.5,140,140,195,210,220,220,540,Aleksandras Stulginskis University,Lithuania,SBD,Raw
8,Martins Markovs,M,,Open,89.9,93,160,170,180,180,132.5,137.5,-140,137.5,190,205,-215,205,522.5,Rigas Stradina University,Latvia,SBD,Raw
9,Aivaras Žilys,M,,Open,84.15,93,150,-160,160,160,110,125,135,135,160,180,190,190,485,Aleksandras Stulginskis University,Lithuania,SBD,Raw
10,Šarūnas Audinis,M,,Open,91.95,93,-130,140,-160,140,115,-120,-120,115,130,145,160,160,415,Kaunas University of Technology,Lithuania,SBD,Raw
1,Paulius Muižininkas,M,,Open,104.8,105,240,250,260,260,170,175,180,180,290,-305,310,310,750,Mykolas Romeris University,Lithuania,SBD,Raw
2,Jokūbas Stasiulis,M,,Open,99.85,105,220,-230,-230,220,170,175,180,180,235,250,255,255,655,Mykolas Romeris University,Lithuania,SBD,Raw
3,Rimvydas Mačiulis,M,,Open,104.65,105,210,227.5,-240,227.5,130,140,150,150,250,262.5,-275,262.5,640,Vilnius University,Lithuania,SBD,Raw
4,Sergej Lichovoj,M,,Open,102.2,105,-235,235,242.5,242.5,120,-130,-130,120,240,260,,260,622.5,Klaipėda University,Lithuania,SBD,Raw
5,Jonas Nevecka,M,,Open,96.5,105,190,200,210,210,130,137.5,-145,137.5,210,225,-230,225,572.5,Aleksandras Stulginskis University,Lithuania,SBD,Raw
6,Juho Kangasniemi,M,,Open,101.1,105,-190,200,-207.5,200,132.5,137.5,-140,137.5,220,230,-237.5,230,567.5,Tampere University of Technology,Finland,SBD,Raw
7,Reinis Skutels,M,,Open,96.9,105,185,200,-205,200,120,130,-135,130,230,-250,-250,230,560,Riga Technical University,Latvia,SBD,Raw
1,Marek Vähi,M,,Open,115.4,120,262.5,270,277.5,277.5,187.5,195,200,200,292.5,302.5,307.5,307.5,785,Estonian Academy of Security Sciences,Estonia,SBD,Raw
2,Vladislav Kežun,M,,Open,115.8,120,235,245,255,255,190,200,205,205,245,265,280,280,740,Mykolas Romeris University,Lithuania,SBD,Raw
3,Andres Viksi,M,,Open,108.45,120,255,270,-280,270,155,165,170,170,265,280,287.5,287.5,727.5,University of Tartu (UT),Estonia,SBD,Raw
4,Mihkel Raadik,M,,Open,115.1,120,-255,255,265,265,-182.5,182.5,-187.5,182.5,280,-290,-290,280,727.5,Tallin University of Technology,Estonia,SBD,Raw
5,Lukas Akulavičius,M,,Open,111.35,120,250,262.5,270,270,152.5,162.5,170,170,260,270,-285,270,710,Lithuanian Sports University,Lithuania,SBD,Raw
6,Saulius Skikas,M,,Open,108.6,120,220,227.5,237.5,237.5,165,172.5,182.5,182.5,245,255,270,270,690,Aleksandras Stulginskis University,Lithuania,SBD,Raw
7,Ernestas Studentas,M,,Open,117.4,120,180,-190,-200,180,100,107.5,-110,107.5,210,230,-242.5,230,517.5,Klaipėda University,Lithuania,SBD,Raw
8,Nedas Rindeikis,M,,Open,108.05,120,170,180,190,190,100,105,-110,105,190,202.5,-222.5,202.5,497.5,Vilnius Gediminas Technical University,Lithuania,SBD,Raw
1,Martins Kruze,M,,Open,155.6,120+,365,,,365,212.5,,,212.5,322.5,,,322.5,900,Vidzeme University of Applie Sciences,Latvia,SBD,Raw
2,Mindaugas Jaras,M,,Open,127.09,120+,210,220,230,230,220,-230,,220,260,-280,290,290,740,Vilnius University,Lithuania,SBD,Raw
3,Pijus Tarutis,M,,Open,162.3,120+,210,230,245,245,130,150,-160,150,220,245,265,265,660,Mykolas Romeris University,Lithuania,SBD,Raw
DQ,Mindaugas Grigonis,M,,Open,121,120+,,,,,,,,,,,,,,Kaunas University of Technology,Lithuania,SBD,Raw
