,,,Nation,SQUAT,,,,SQ,,BENCH PRESS,,,,BP,Sub.,DEADLIFT,,,,DL,Tot.,Points
,kg,,,,,,,,,,,,,,,,,,,,,
Raija Koskinen,1963,43.9,FIN,160,167.5,-172.5,167.5,167.5,,72.5,77.5,80,80,80,247.5,157.5,162.5,167.5,167.5,167.5,415,585.23
Benedicte Lepanse,1978,43.6,FRA,115,-122.5,122.5,122.5,122.5,,67.5,72.5,-75,72.5,72.5,195,122.5,130,-132.5,130,130,325,460.4
Laurenc Hernandez,1976,43.6,FRA,-120,-122.5,122.5,122.5,122.5,,62.5,-65,-65,62.5,62.5,185,125,130,135,135,135,320,453.31
Aneta Rutka,1982,44,POL,117.5,-125,-125,117.5,117.5,,-50,50,55,55,55,172.5,110,125,-132.5,125,125,297.5,418.91
48 Class,19kg,,,,,,,,,,,,,,,,,,,,,
Natalya Shapovalova,1983,47.7,RUS,155,162.5,-170,162.5,162.5,,80,85,87.5,87.5,87.5,250,155,162.5,170,170,170,420,558.81
Oksana Dmytruk,1983,47.6,UKR,137.5,145,150,150,150,,75,80,-85,80,80,230,145,150,-155,150,150,380,506.39
Vuokko Viitasaari,1954,47.55,FIN,120,127.5,135,135,135,,70,72.5,75,75,75,210,147.5,155,160,160,160,370,493.06
Sabine Guillaume,1963,47.7,FRA,125,130,135,135,135,,65,67.5,70,70,70,205,145,155,160,160,160,365,492.39
Vanessa Serrano,1976,47.33,FRA,-130,130,140,140,140,,65,70,72.5,72.5,72.5,212.5,122.5,132.5,-137.5,132.5,132.5,345,461.16
Heather Hampson,1966,47.77,GBR,-122.5,122.5,130,130,130,,65,-70,-70,65,65,195,140,150,-152.5,150,150,345,458.33
52 Class,19kg,,,,,,,,,,,,,,,,,,,,,
Svetlana Nikolaenko,1981,51.3,RUS,180,190,-197.5,190,190,,105,115,120,120,120,310,175,185,-190,185,185,495,623.55
Mervi Rantamäki,1974,51.7,FIN,152.5,162.5,-167.5,162.5,162.5,,82.5,85,87.5,87.5,87.5,250,162.5,167.5,172.5,172.5,172.5,422.5,528.29
