Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Raija Koskinen,1963,44,43.9,Finland,160,167.5,-172.5,167.5,72.5,77.5,80,80,157.5,162.5,167.5,167.5,415,SBD,Single-ply,F,Open,1
Bénédicte LePanse,1978,44,43.6,France,115,-122.5,122.5,122.5,67.5,72.5,-75,72.5,122.5,130,-132.5,130,325,SBD,Single-ply,F,Open,2
Laurence Hernandez,1976,44,43.6,France,-120,-122.5,122.5,122.5,62.5,-65,-65,62.5,125,130,135,135,320,SBD,Single-ply,F,Open,3
Aneta Rutka,1982,44,44,Poland,117.5,-125,-125,117.5,-50,50,55,55,110,125,-132.5,125,297.5,SBD,Single-ply,F,Open,4
Natalya Shapovalova,1983,48,47.7,Russia,155,162.5,-170,162.5,80,85,87.5,87.5,155,162.5,170,170,420,SBD,Single-ply,F,Open,1
Oksana Dmytruk,1983,48,47.6,Ukraine,137.5,145,150,150,75,80,-85,80,145,150,-155,150,380,SBD,Single-ply,F,Open,2
Vuokko Viitasaari,1954,48,47.55,Finland,120,127.5,135,135,70,72.5,75,75,147.5,155,160,160,370,SBD,Single-ply,F,Open,3
Sabine Guillaume,1963,48,47.7,France,125,130,135,135,65,67.5,70,70,145,155,160,160,365,SBD,Single-ply,F,Open,4
Vanessa Serrano,1976,48,47.33,France,-130,130,140,140,65,70,72.5,72.5,122.5,132.5,-137.5,132.5,345,SBD,Single-ply,F,Open,5
Heather Hampson,1966,48,47.77,UK,-122.5,122.5,130,130,65,-70,-70,65,140,150,-152.5,150,345,SBD,Single-ply,F,Open,6
Svetlana Nikolaenko,1981,52,51.3,Russia,180,190,-197.5,190,105,115,120,120,175,185,-190,185,495,SBD,Single-ply,F,Open,1
Mervi Anita Rantamäki,1974,52,51.7,Finland,152.5,162.5,-167.5,162.5,82.5,85,87.5,87.5,162.5,167.5,172.5,172.5,422.5,SBD,Single-ply,F,Open,2
Stéphanie Cornette,1975,52,51.4,France,160,-172.5,-172.5,160,82.5,90,92.5,92.5,140,152.5,157.5,157.5,410,SBD,Single-ply,F,Open,3
Olena Dmytruk,1983,52,51.1,Ukraine,150,160,-165,160,-77.5,77.5,82.5,82.5,150,-162.5,-162.5,150,392.5,SBD,Single-ply,F,Open,4
Teresa Sawyer,1963,52,51.7,UK,-130,-130,130,130,77.5,82.5,87.5,87.5,135,142.5,-150,142.5,360,SBD,Single-ply,F,Open,5
Mervi Sirkiä,1972,52,51.7,Finland,-150,-150,-150,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Inna Filimonova,1976,56,55.5,Russia,200,215,220,220,95,102.5,-107.5,102.5,175,182.5,190,190,512.5,SBD,Single-ply,F,Open,1
Virpi Kehänen,1979,56,55.5,Finland,175,182.5,-190,182.5,77.5,82.5,87.5,87.5,165,175,180,180,450,SBD,Single-ply,F,Open,2
Magdolna Petróczki,1968,56,55,Hungary,150,160,165,165,75,80,-85,80,160,170,175,175,420,SBD,Single-ply,F,Open,3
Anna Maniak,1971,56,54.35,France,120,127.5,135,135,82.5,87.5,-90,87.5,140,147.5,152.5,152.5,375,SBD,Single-ply,F,Open,4
Maria Szymkowiak,1961,56,55.55,Poland,130,-137.5,-137.5,130,67.5,70,-72.5,70,130,140,145,145,345,SBD,Single-ply,F,Open,5
Dana Moosová,1983,56,55.3,Czechia,120,122.5,125,125,70,-72.5,72.5,72.5,120,130,-137.5,130,327.5,SBD,Single-ply,F,Open,6
Agnieszka Wilczynska,1983,56,55.22,Poland,110,-115,-115,110,60,65,67.5,67.5,120,-125,-125,120,297.5,SBD,Single-ply,F,Open,7
Valentina Nelyubova,1966,60,59.8,Russia,187.5,197.5,205,205,127.5,137.5,145,145,165,180,190,190,540,SBD,Single-ply,F,Open,1
Pirjo Savola,1968,60,59.1,Finland,190,-197.5,197.5,197.5,-90,90,95,95,190,-200,200,200,492.5,SBD,Single-ply,F,Open,2
Päivi Haapoja,1965,60,59.7,Finland,177.5,182.5,-187.5,182.5,82.5,87.5,-90,87.5,180,187.5,192.5,192.5,462.5,SBD,Single-ply,F,Open,3
Laura Locatelli,1957,60,58.3,Italy,155,162.5,-170,162.5,80,85,87.5,87.5,185,192.5,200,200,450,SBD,Single-ply,F,Open,4
Tatyana Eltsova,1978,60,56.3,Russia,165,-175,-175,165,100,110,-117.5,110,155,165,172.5,172.5,447.5,SBD,Single-ply,F,Open,5
Rita Szekelyne,1974,60,58.2,Hungary,140,150,157.5,157.5,95,-100,100,100,160,-170,175,175,432.5,SBD,Single-ply,F,Open,6
Agnieszka Leszczynska,1980,60,59.5,Poland,135,145,-155,145,57.5,-62.5,-62.5,57.5,135,145,-150,145,347.5,SBD,Single-ply,F,Open,7
Marina Kudinova,1977,67.5,66.8,Russia,235,242.5,-250,242.5,145,152.5,157.5,157.5,215,-225,225,225,625,SBD,Single-ply,F,Open,1
Lesya Guminska,1980,67.5,66.7,Ukraine,220,232.5,-237.5,232.5,-120,122.5,-130,122.5,210,222.5,227.5,227.5,582.5,SBD,Single-ply,F,Open,2
Inger Blikra,1961,67.5,67,Norway,190,200,-205,200,105,110,115,115,190,205,-210,205,520,SBD,Single-ply,F,Open,3
Zhanna Ivanova,1984,67.5,65.22,Ukraine,200,210,-215,210,105,-112.5,-112.5,105,195,-205,-205,195,510,SBD,Single-ply,F,Open,4
Marian Gibson,1964,67.5,66.7,UK,170,-177.5,177.5,177.5,110,112.5,-115,112.5,185,192.5,-195,192.5,482.5,SBD,Single-ply,F,Open,5
Maria Koskinen,1977,67.5,66.8,Finland,165,172.5,175,175,92.5,100,102.5,102.5,157.5,165,170,170,447.5,SBD,Single-ply,F,Open,6
Anna Terentyeva,1975,75,74.2,Russia,215,-225,-225,215,140,147.5,152.5,152.5,210,-215,-215,210,577.5,SBD,Single-ply,F,Open,1
Tamara Bahriy,1974,75,74.4,Ukraine,205,-215,-215,205,130,135,137.5,137.5,200,207.5,212.5,212.5,555,SBD,Single-ply,F,Open,2
Lyudmyla Tselenko,1986,75,71.33,Ukraine,210,-220,-220,210,105,112.5,115,115,190,202.5,210,210,535,SBD,Single-ply,F,Open,3
Olga Tchumincheva,1976,75,68.5,Russia,190,205,-212.5,205,110,115,117.5,117.5,192.5,-205,-205,192.5,515,SBD,Single-ply,F,Open,4
Aleksandra Dziewiczkiewicz,1979,75,69.7,Poland,-165,-165,165,165,92.5,97.5,100,100,175,-185,-185,175,440,SBD,Single-ply,F,Open,5
Joke van der Meulen,1951,75,70,Netherlands,150,160,165,165,82.5,85,-87.5,85,160,172.5,177.5,177.5,427.5,SBD,Single-ply,F,Open,6
Susanne Cleve,1964,75,71.55,Germany,140,150,160,160,92.5,-100,-100,92.5,160,172.5,-177.5,172.5,425,SBD,Single-ply,F,Open,7
Kaisa Karvonen,1983,75,68.1,Finland,130,-140,-140,130,80,85,-90,85,130,145,-150,145,360,SBD,Single-ply,F,Open,8
Larysa Ivanova,1975,82.5,76.1,Ukraine,220,230,240,240,125,132.5,137.5,137.5,200,207.5,-212.5,207.5,585,SBD,Single-ply,F,Open,1
Ielja Strik,1973,82.5,81.9,Netherlands,210,220,-225,220,130,137.5,140,140,200,210,-215,210,570,SBD,Single-ply,F,Open,2
Kateryna Boroday,1983,82.5,80.3,Ukraine,200,222.5,227.5,227.5,120,125,130,130,190,202.5,-215,202.5,560,SBD,Single-ply,F,Open,3
Monica Porter,1967,82.5,79.6,UK,190,200,205,205,102.5,107.5,112.5,112.5,207.5,217.5,222.5,222.5,540,SBD,Single-ply,F,Open,4
Irina Lugovaya,1974,90,88.9,Russia,220,235,250,250,150,160,165,165,220,230,240.5,240.5,655,SBD,Single-ply,F,Open,1
Katariina Nokua,1973,90,89.33,Finland,195,-207.5,210,210,-97.5,-97.5,97.5,97.5,180,187.5,195,195,502.5,SBD,Single-ply,F,Open,2
Anna Śliwińska,1982,90,82.6,Poland,185,195,-200,195,110,115,117.5,117.5,180,187.5,-195,187.5,500,SBD,Single-ply,F,Open,3
Brenda van der Meulen,1978,90,89.8,Netherlands,180,190,-195,190,115,122.5,-125,122.5,170,177.5,-187.5,177.5,490,SBD,Single-ply,F,Open,4
