WeightClassKg,Place,Name,Sex,BirthYear,BodyweightKg,Country,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Event,Equipment
52,1,Andrzej Stanaszek,M,1971,51.3,pol,290.0,170.0,,140.0,600.0,SBD,Single-ply
52,2,Ravil Kazakov,M,1982,51.7,rus,235.0,145.0,,180.0,560.0,SBD,Single-ply
52,3,Dariusz Wszola,M,1978,51.7,pol,195.0,122.5,,185.0,502.5,SBD,Single-ply
56,1,Konstantin Pavlov,M,1973,55.0,rus,240.0,167.5,,205.0,612.5,SBD,Single-ply
56,2,Slavomir Sledz,M,1976,55.9,pol,220.0,140.0,,210.0,570.0,SBD,Single-ply
56,3,Sergiy Vatyuk,M,1962,55.99,ukr,200.0,147.5,,215.0,562.5,SBD,Single-ply
56,4,Alistair Fleming,M,1969,55.9,gbr,202.5,107.5,,215.0,525.0,SBD,Single-ply
56,DQ,Jürgen Nemeth,M,1972,55.9,aut,210.0,120.0,,,,SBD,Single-ply
60,1,Mikail Andryukhin,M,1970,60.0,rus,270.0,150.0,,260.0,680.0,SBD,Single-ply
60,2,Vitaliy Teteutsa,M,1977,59.8,ukr,235.0,157.5,,225.0,617.5,SBD,Single-ply
60,3,Mariusz Olech,M,1976,59.9,pol,235.0,130.0,,240.0,605.0,SBD,Single-ply
60,4,Roy Brandzaeg,M,1973,58.4,nor,230.0,132.5,,232.5,595.0,SBD,Single-ply
60,5,Jean-Franco Boyer,M,1975,59.2,fra,220.0,120.0,,240.0,580.0,SBD,Single-ply
60,6,Janek Nurmeots,M,1974,59.8,est,225.0,130.0,,222.5,577.5,SBD,Single-ply
67.5,1,Jaroslaw Olech,M,1974,66.6,pol,315.0,165.0,,300.0,780.0,SBD,Single-ply
67.5,2,Roberto Sacco,M,1975,66.8,ita,280.0,150.0,,300.0,730.0,SBD,Single-ply
67.5,3,Evgeny Dolgov,M,1976,67.4,rus,280.0,170.0,,277.5,727.5,SBD,Single-ply
67.5,4,Hassan El Belghiti,M,1975,67.44,fra,255.0,145.0,,292.5,692.5,SBD,Single-ply
67.5,5,Amit Selberg,M,1976,67.1,swe,260.0,172.5,,230.0,662.5,SBD,Single-ply
67.5,6,Philip Richards,M,1971,67.1,gbr,270.0,160.0,,230.0,660.0,SBD,Single-ply
67.5,7,Richard Lettner,M,1974,67.5,aut,237.5,152.5,,230.0,620.0,SBD,Single-ply
67.5,8,Karel Ruso,M,1965,67.2,cze,252.5,125.0,,215.0,592.5,SBD,Single-ply
75,1,Victor Furashkin,M,1969,74.9,rus,320.0,215.0,,312.5,847.5,SBD,Single-ply
75,2,Oleksandr Kutcher,M,1980,74.5,ukr,295.0,187.5,,300.0,782.5,SBD,Single-ply
75,3,Jaroslaw Spychala,M,1978,74.9,pol,285.0,172.5,,290.0,747.5,SBD,Single-ply
75,4,Hans Andersson,M,1977,75.0,swe,255.0,185.0,,270.0,710.0,SBD,Single-ply
75,5,Jan Wilczyński,M,1955,73.1,pol,265.0,157.5,,280.0,702.5,SBD,Single-ply
75,6,Paul Köster,M,1971,75,est,255.0,172.5,,267.5,695.0,SBD,Single-ply
75,7,Co Hoppenbrouwers,M,1958,73.7,ned,225.0,155.0,,265.0,645.0,SBD,Single-ply
75,8,Erik Rasmusen,M,1962,75.0,den,240.0,172.5,,220.0,632.5,SBD,Single-ply
82.5,1,Dmytro Solovyov,M,1970,82.33,ukr,322.5,215.0,,300.0,837.5,SBD,Single-ply
82.5,2,Jan Wegiera,M,1965,81.2,pol,310.0,222.5,,285.0,817.5,SBD,Single-ply
82.5,3,Patrik Turesson,M,1974,81.9,swe,310.0,192.5,,312.5,815.0,SBD,Single-ply
82.5,4,Frederic Gandner,M,1969,82.5,fra,295.0,190.0,,310.0,795.0,SBD,Single-ply
82.5,5,Yannick Clement,M,1973,81.8,fra,295.0,180.0,,312.5,787.5,SBD,Single-ply
82.5,6,Hannu Malinen,M,1955,82.3,fin,290.0,185.0,,310.0,785.0,SBD,Single-ply
82.5,7,Jaswinder Singh,M,1976,82.4,gbr,270.0,195.0,,282.5,747.5,SBD,Single-ply
82.5,8,Tor-Egil Skogly,M,1964,79.9,nor,280.0,170.0,,295.0,745.0,SBD,Single-ply
82.5,9,Pjot Van-den-Hoek,M,1972,82.4,ned,265.0,165.0,,282.5,712.5,SBD,Single-ply
82.5,10,Gerhard Grossbeck,M,1976,78.5,aut,240.0,175.0,,255.0,670.0,SBD,Single-ply
90,1,Andrey Tarasenko,M,1975,90.0,rus,365.0,247.5,,345.0,957.5,SBD,Single-ply
90,2,Ivan Freydun,M,1981,89.6,ukr,345.0,250.0,,330.0,925.0,SBD,Single-ply
90,3,Petr Theuser,M,1961,89.5,cze,347.5,222.5,,310.0,880.0,SBD,Single-ply
90,4,Roman Szymkowiak,M,1959,90.0,pol,325.0,202.5,,340.0,867.5,SBD,Single-ply
90,5,Anibal Coimbra,M,1972,89.0,lux,317.5,195.0,,320.0,832.5,SBD,Single-ply
90,6,Dominique Desachy,M,1965,89.0,fra,305.0,202.5,,290.0,797.5,SBD,Single-ply
90,7,Margus Silbaum,M,1976,89.1,est,290.0,195.0,,310.0,795.0,SBD,Single-ply
90,8,Seppo Sohlman,M,1975,88.8,fin,285.0,180.0,,320.0,785.0,SBD,Single-ply
90,9,Marius Arnesen,M,1971,89.8,nor,280.0,195.0,,290.0,765.0,SBD,Single-ply
90,10,Frank Hausburg,M,1971,89.7,ger,280.0,175.0,,305.0,760.0,SBD,Single-ply
100,1,Yury Federenko,M,1974,99.5,rus,370.0,220.0,,362.5,952.5,SBD,Single-ply
100,2,Oleksiy Rokochyy,M,1981,99.5,ukr,365.0,225.0,,330.0,920.0,SBD,Single-ply
100,3,Olek Vyschnytskyy,M,1981,98.1,ukr,367.5,200.0,,350.0,917.5,SBD,Single-ply
100,4,Jarmo Sohlman,M,1969,98.3,fin,310.0,210.0,,320.0,840.0,SBD,Single-ply
100,5,Niklas Gustafsson,M,1975,99.6,swe,330.0,200.0,,302.5,832.5,SBD,Single-ply
100,6,Orhan Bilican,M,1978,98.8,bel,330.0,215.0,,282.5,827.5,SBD,Single-ply
100,7,Jamie Burke,M,1976,94.7,gbr,320.0,200.0,,295.0,815.0,SBD,Single-ply
100,8,André Peeters,M,1970,97.8,fra,310.0,200.0,,305.0,815.0,SBD,Single-ply
100,9,Tommi Jalonen,M,1970,98.7,fin,300.0,210.0,,300.0,810.0,SBD,Single-ply
