Wayback Machine
  
http://usapowerlifting.com/newsletter/17/results/1207_co_state.html
OCT	JUL	AUG
Previous capture	24	Next capture
2007	2008	2009
12 captures
14 Mar 2004 - 24 Jul 2008
 About this capture

 


 


CO State PL & BP Championships
7-Dec-03
Denver, Colorado

MD:  Dan Gaudreau
                    Class   Age     Squat   Bench   DeadliftTotal
Women's PL
Hailey Daggett      114     Open    132     66      182     380
Hailey Daggett      114     T2      132     66      182     380

Jenise Clark        123     M1      209     132     243     584
Jeanne Harms        123     M3      165     143     226     535
Traci Boh           123     Open    149     94      193     435
Jill Sellers        123     Open    132     94      198     424
Jill Sellers        123     M2      132     94      198     424

Rosa Maes           132     Open    265     176     336     777
Mary Brigham        132     M3      220     121     287     628
Valerie McClung     132     M1      165     110     265     540

Katie Polakovic     148     T2      171     94      237     502

Kayla Gertner       181     T1      220     127     265     612

Meredith Gertner    198     T3      303     193     314     810

Men's PL
John Jacniczek      66      Y2      94      61      116     270

Andrew Wax          88      Y2      132     72      182     386

Joey Rein           97      Y2      171     77      209     457
Tom Costigan        97      T1      121     72      154     347

Vince Scavuzzo      114     T1      171     116     187     474

Josh Rein           123     T3      220     138     309     667
Jonathan Post       123     Y2      193     116     243     551

Robert Trujillo     132     M4      331     215     331     876
Alex Gallant        132     M4      287     143     342     772
Paul Cordova        132     T2      209     143     303     656
Andrew Cross        132     Y2      182     116     220     518

Chad Tipton         148     Open    474     303     502     1279
Tony Petranelli     148     M1      254     215     342     810
Joe Polakovic       148     T1      259     154     358     772
Andrew Hammond      148     T1      204     182     276     661

Mark Sigala         165     Open    524     331     601     1455
Luke Hanifen        165     Open    402     386     474     1262
Luke Hanifen        165     Junior  402     386     474     1262
Phillip Trujillo    165     M3      457     347     441     1246
Brendan Beikman     165     T3      468     231     513     1213
Mark Cucinella      165     M3      446     276     468     1190
Bob Beamer          165     M5      347     276     457     1080
Andrew Hammel       165     T2      353     182     408     942

Dave Krocker        181     Open    474     325     507     1306
Joey Martinez       181     Open    430     369     496     1295
Tim Rickett         181     Open    402     325     408     1135
Tim Rickett         181     M1      402     325     408     1135
Michael Sell        181     T2      386     243     491     1119
Steve Harms         181     M3      353     265     391     1009

Noah Divine         198     Open    672     419     562     1653
Richard Martinez    198     M1      402     347     463     1213
Chad Singleton      198     T3      375     237     502     1113
Jerry Handley       198     M2      320     193     424     937

Brian Radulavich    220     Open    711     386     634     1731
Brian Keogh         220     Junior  446     309     452     1207
Matt Harutun        220     Junior  364     276     468     1108
Jesse Richardson    220     T3      375     215     364     953

Delvan Worley       242     M3      568     259     551     1378
Michael Marinelli   242     Open    518     386     452     1356
Bill Oliver         242     M2      220     347     408     976

Jason Wilson        275     Open    551     353     518     1422

W0men's Bench Press
Jeanne Harms        123     Open            143
Jeanne Harms        123     M3              143
Jill Sellers        123     Open            94
Jill Sellers        123     M2              94

Men's Bench Press
Phillip Trujillo    165     M3              347
Chris Tatzer        165     T3              281

Cyrus Ford          198     Open            419

Jeff Brown          220     Open            397

Bill Oliver         242     M1              347

Gip Duggan          SHW     M4              463
Karl Painter        SHW     M2              441


-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
