Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Hailey Daggett,52,F-O,59.87,29.94,82.55,172.37,F,SBD,Single-ply,1,
Hailey Daggett,52,F-T2,59.87,29.94,82.55,172.37,F,SBD,Single-ply,1,
Jenise Clark,56,F-M1a,94.8,59.87,110.22,264.9,F,SBD,Single-ply,1,
Jeanne Harms,56,F-M2a,74.84,64.86,102.51,242.22,F,SBD,Single-ply,1,
Traci Boh,56,F-O,67.59,42.64,87.54,197.77,F,SBD,Single-ply,1,
Jill Sellers,56,F-O,59.87,42.64,89.81,192.32,F,SBD,Single-ply,2,
Jill Sellers,56,F-M1b,59.87,42.64,89.81,192.32,F,SBD,Single-ply,1,
Rosa Maes,60,F-O,120.2,79.83,152.41,352.44,F,SBD,Single-ply,1,
Mary Brigham,60,F-M2a,99.79,54.88,130.18,284.86,F,SBD,Single-ply,1,
Valerie McClung,60,F-M1a,74.84,49.9,120.2,244.94,F,SBD,Single-ply,1,
Katie Polakovic,67.5,F-T2,77.56,42.64,107.5,227.7,F,SBD,Single-ply,1,
Kayla Gertner,82.5,F-T1,99.79,57.61,120.2,277.6,F,SBD,Single-ply,1,
Meredith Gertner,90,F-T3,137.44,87.54,142.43,367.41,F,SBD,Single-ply,1,
John Jacniczek,52,M-Y2,42.64,27.67,52.62,122.92,M,SBD,Single-ply,3,
Andrew Wax,52,M-Y2,59.87,32.66,82.55,175.09,M,SBD,Single-ply,2,
Joey Rein,52,M-Y2,77.56,34.93,94.8,207.29,M,SBD,Single-ply,1,
Tom Costigan,52,M-T1,54.88,32.66,69.85,157.4,M,SBD,Single-ply,2,
Vince Scavuzzo,52,M-T1,77.56,52.62,84.82,215,M,SBD,Single-ply,1,
Josh Rein,56,M-T3,99.79,62.6,140.16,302.55,M,SBD,Single-ply,1,
Jonathan Post,56,M-Y2,87.54,52.62,110.22,250.38,M,SBD,Single-ply,1,
Robert Trujillo,60,M-M2b,150.14,97.52,150.14,397.8,M,SBD,Single-ply,1,
Alex Galant,60,M-M2b,130.18,64.86,155.13,350.17,M,SBD,Single-ply,2,
Paul Cordova,60,M-T2,94.8,64.86,137.44,297.1,M,SBD,Single-ply,1,
Andrew Cross,60,M-Y2,82.55,52.62,99.79,234.96,M,SBD,Single-ply,1,
Chad Tipton,67.5,M-O,215,137.44,227.7,580.14,M,SBD,Single-ply,1,
Tony Petranelli,67.5,M-M1a,115.21,97.52,155.13,367.86,M,SBD,Single-ply,1,
Joe Polakovic,67.5,M-T1,117.48,69.85,162.39,349.72,M,SBD,Single-ply,1,
Andrew Hammond,67.5,M-T1,92.53,82.55,125.19,300.28,M,SBD,Single-ply,2,
Mark Sigala,75,M-O,237.68,150.14,272.61,660.43,M,SBD,Single-ply,1,
Luke Hanifen,75,M-O,182.34,175.09,215,572.43,M,SBD,Single-ply,2,
Luke Hanifen,75,M-Jr,182.34,175.09,215,572.43,M,SBD,Single-ply,1,
Phillip Trujillo,75,M-M2a,207.29,157.4,200.03,564.72,M,SBD,Single-ply,1,
Brendan Beikman,75,M-T3,212.28,104.78,232.69,549.75,M,SBD,Single-ply,1,
Mark Cucinella,75,M-M2a,202.3,125.19,212.28,539.77,M,SBD,Single-ply,2,
Bob Beamer,75,M-M3a,157.4,125.19,207.29,489.88,M,SBD,Single-ply,1,
Andrew Hammel,75,M-T2,160.12,82.55,185.07,427.74,M,SBD,Single-ply,1,
Dave Krocker,82.5,M-O,215,147.42,229.97,592.39,M,SBD,Single-ply,1,
Joey Martinez,82.5,M-O,195.04,167.38,224.98,587.4,M,SBD,Single-ply,2,
Tim Rickett,82.5,M-O,182.34,147.42,185.07,514.83,M,SBD,Single-ply,3,
Tim Rickett,82.5,M-M1a,182.34,147.42,185.07,514.83,M,SBD,Single-ply,1,
Michael Sell,82.5,M-T2,175.09,110.22,222.71,508.02,M,SBD,Single-ply,1,
Steve Harms,82.5,M-M2a,160.12,120.2,177.35,457.67,M,SBD,Single-ply,1,
Noah Divine,90,M-O,304.81,190.06,254.92,749.79,M,SBD,Single-ply,1,
Richard Martinez,90,M-M1a,182.34,157.4,210.01,549.75,M,SBD,Single-ply,1,
Chad Singleton,90,M-T3,170.1,107.5,227.7,505.3,M,SBD,Single-ply,1,
