Place,Name,BirthDate,Sex,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Erica Pietzrak,1977-03-07,F,OH,Raw,Amateur Masters 45-49,157.6,165,85,90,100,100,200,215,225,225,325,BD
1,Melissa Fowler,1975-10-27,F,OH,Raw,Amateur Masters 50-54,245.6,275,125,-135,-135,125,240,255,275,275,400,BD
1,May Rubio,1989-08-13,F,OH,Raw,Amateur Submasters 33-39,154.3,165,-115,115,-120,115,225,235,240,240,355,BD
1,Casey Strope,1989-02-27,F,OH,Unlimited,Pro Open,131.4,132,230,240,250,250,340,355,365,365,615,BD
1,Angela Brown,1977-10-18,F,OH,Raw,Pro Masters 45-49,237.2,242,,,,,300,320,-345,320,320,D
1,Trevor Smith,2004-10-08,M,OH,Raw,Amateur Juniors 20-23,211.7,220,230,250,265,265,-305,305,325,325,590,BD
1,Jonathan Jordan,1985-06-29,M,OH,Raw,Amateur Masters 40-44,253.4,275,250,265,-275,265,395,-410,-410,395,660,BD
1,Mark Rasch,1959-06-13,M,OH,Raw,Amateur Masters 65-69,159.8,165,200,210,-220,210,255,270,280,280,490,BD
1,Justin Chamberlain,1980-03-31,M,OH,Raw,Pro Open,213.7,220,345,360,375,375,600,630,650,650,1025,BD
1,Michael Page,1988-08-19,M,OH,Raw,Pro Open,305,308,405,415,430,430,585,605,625,625,1055,BD
1,Chris McCoy,1986-08-27,M,OH,Raw,Pro Open,381.5,308+,405,425,440,440,600,630,650,650,1090,BD
1,Mark Matthews,1953-10-15,M,OH,Raw,Amateur Open,173.9,181,140,-150,150,150,255,275,285,285,435,BD
1,Robby Flack,2008-07-19,M,OH,Raw,Amateur Teen 16-17,288.4,308,315,-325,-325,315,525,550,-600,550,865,BD
1,Jett Phillips,2007-08-09,M,OH,Raw,Amateur Teen 18-19,295.1,308,275,295,-315,295,445,485,525,525,820,BD
1,Benjamin Kidd,1992-07-17,M,OH,Raw,Amateur Open,241.3,242,340,-360,-360,340,545,555,570,570,910,BD
1,Benjamin Prather,1985-05-13,M,OH,Multi-ply,Amateur Masters 40-44,233.2,242,365,405,425,425,500,555,605,605,1030,BD
1,Benjamin Prather,1985-05-13,M,OH,Multi-ply,Pro Open,233.2,242,365,405,425,425,500,555,605,605,1030,BD
1,Matt Thompson #6,1985-07-15,M,OH,Raw,Amateur Masters 40-44,458.8,308+,375,405,-415,405,,,,,405,B
1,Steve Bake,1988-05-31,M,OH,Raw,Pro Open,387,308+,585,610,-620,610,,,,,610,B
1,Joshua Zemmin,2002-02-04,M,OH,Unlimited,Pro Juniors 20-23,198.2,198,-740,-775,775,775,,,,,775,B
1,Billy Beard,1979-01-11,M,OH,Unlimited,Pro Masters 45-49,236.6,242,-500,-530,530,530,,,,,530,B
1,Michael Brown #10,1985-01-28,M,OH,Raw,Amateur Masters 40-44,262.4,275,,,,,550,575,-600,575,575,D
