Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Fredrik Johansson,Lunds TK,71.20,135.00,125.00,170.00,430.00,Open,M,74,Raw,SBD
2,Ingvar Syk,Lunds TK,72.60,50.00,,140.00,190.00,Open,M,74,Raw,SD
1,Jimmie Karlsson,Malmö Lyftarklubb,82.00,180.00,160.00,250.00,590.00,Open,M,83,Raw,SBD
2,Philip Johansson,Lunds TK,82.40,175.00,155.00,222.50,552.50,Open,M,83,Raw,SBD
3,Boris Trivic,Lunds TK,81.90,150.00,155.00,200.00,505.00,Open,M,83,Raw,SBD
1,Kristian Bladström,Lunds TK,92.10,210.00,150.00,230.00,590.00,Open,M,93,Raw,SBD
2,Per Lindh,Malmö Lyftarklubb,93.00,200.00,127.50,210.00,537.50,Open,M,93,Raw,SBD
3,Bilal Omar,Lunds TK,87.30,170.00,145.00,210.00,525.00,Open,M,93,Raw,SBD
4,Adam Ledwon,Lunds TK,90.90,175.00,140.00,200.00,515.00,Open,M,93,Raw,SBD
5,Andreas Lundh,Lunds TK,88.20,150.00,105.00,210.00,465.00,Open,M,93,Raw,SBD
6,Anton Wallerstedt,Lunds TK,89.50,165.00,92.50,200.00,457.50,Open,M,93,Raw,SBD
1,Imre Vadas,Malmö Lyftarklubb,103.70,220.00,155.00,255.00,630.00,Open,M,105,Raw,SBD
2,Kim Printz,Lunds TK,102.50,210.00,147.00,260.00,617.00,Open,M,105,Raw,SBD
3,Daniel Richter,Lunds TK,101.30,180.00,115.00,232.50,527.50,Open,M,105,Raw,SBD
4,Rolf Jarl,Malmö Lyftarklubb,94.20,185.00,115.00,220.00,520.00,Open,M,105,Raw,SBD
1,Måns Benjaminsson-Ström,Lunds TK,147.50,225.00,170.00,255.00,650.00,Open,M,120+,Raw,SBD
1,Axel Eriksson,TK Trossö,64.20,120.00,77.50,120.00,317.50,Sub-Juniors,M,66,Raw,SBD
2,Philip Ullström,TK Trossö,63.10,90.00,62.50,122.50,275.00,Sub-Juniors,M,66,Raw,SBD
1,Josef Bjurö,Lunds TK,98.40,180.00,100.00,220.00,500.00,Sub-Juniors,M,105,Raw,SBD
2,Linus Selin,Malmö Lyftarklubb,96.00,160.00,120.00,170.00,450.00,Sub-Juniors,M,105,Raw,SBD
1,Elias Bruce,Lunds TK,117.30,200.00,155.00,200.00,555.00,Sub-Juniors,M,120,Raw,SBD
1,Jörgen Almqvist,TK Trossö,91.90,215.00,132.50,285.00,632.50,Masters 1,M,93,Raw,SBD
2,Henrik Harding,TK Trossö,90.50,170.00,120.00,210.00,500.00,Masters 1,M,93,Raw,SBD
1,Anders Mattsson,Lunds TK,81.90,140.00,85.00,200.00,425.00,Masters 3,M,83,Raw,SBD
1,Joanne Kadir,Stockholms Polisen IF,55.60,92.50,65.00,115.00,272.50,Open,F,57,Raw,SBD
1,Andrea Hammarström,HAK Greppet,62.30,100.00,100.00,132.50,332.50,Open,F,63,Raw,SBD
1,Eleni Kamvissis,Lunds TK,70.80,150.00,82.50,170.00,402.50,Open,F,72,Raw,SBD
1,Klara Almqvist,TK Trossö,50.20,75.50,40.00,115.00,230.50,Sub-Juniors,F,52,Raw,SBD
1,Linnea Nilsson,TK Trossö,57.60,62.50,47.50,75.00,185.00,Sub-Juniors,F,63,Raw,SBD
1,Josefin Swahn,TK Trossö,66.70,72.50,50.00,90.00,212.50,Sub-Juniors,F,72,Raw,SBD
1,Sara Gustafzelius,Lunds TK,51.00,70.00,50.00,100.00,220.00,Juniors,F,52,Raw,SBD
1,Anna Rinse,HAK Greppet,69.90,117.50,75.00,160.00,352.50,Juniors,F,72,Raw,SBD
