Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Oddvar Viken,,Single-ply,Brumunddal AK,75.00,215,230,,230.0,125,132.5,,132.5,225,250,-265,250.0,612.5,Open,M,SBD
2,75,Ola M. Dalsheim,,Single-ply,Brumunddal AK,75.00,210,-215,,210.0,120,125,,125.0,205,212.5,217.5,217.5,552.5,Open,M,SBD
3,75,Jan Erik Lundsbakken,,Single-ply,Brumunddal AK,70.60,125,135,,135.0,-80,85,,85.0,160,170,,170.0,390,Open,M,SBD
1,82.5,Terje Brovold,,Single-ply,Brumunddal AK,82.10,245,252.5,,252.5,157.5,-160,,157.5,270,-280.5,-280.5,270.0,680,Open,M,SBD
2,82.5,Roy Jørgensen,,Single-ply,Brumunddal AK,76.00,170,185,,185.0,110,-115,,110.0,190,210,,210.0,505,Open,M,SBD
3,82.5,Ola Hyttemoen,,Single-ply,Brumunddal AK,79.90,170,-185,,170.0,-105,105,,105.0,210,-225,,210.0,485,Open,M,SBD
4,82.5,Per I. Tvedt,,Single-ply,Brumunddal AK,80.60,140,150,,150.0,95,100,,100.0,180,190,-200,190.0,440,Open,M,SBD
1,90,Arild Hoberg,,Single-ply,Brumunddal AK,88.60,250,-260,,250.0,140,-150,,140.0,250,260,270,270.0,660,Open,M,SBD
2,90,Trond Olsen,,Single-ply,Brumunddal AK,89.90,200,-210,,200.0,115,120,,120.0,-220,240,-250,240.0,560,Open,M,SBD
3,90,Roar Hagelund,,Single-ply,Brumunddal AK,89.00,175,185,,185.0,100,110,,110.0,215,225,-240,225.0,520,Open,M,SBD
4,90,Jan S. Engen,,Single-ply,Brumunddal AK,87.20,172.5,-177.5,,172.5,105,-107.5,,105.0,200,210,215,215.0,492.5,Open,M,SBD
1,100,Egil Hovland,,Single-ply,Brumunddal AK,90.50,230,240,,240.0,170,,,170.0,260,280,297.5,297.5,707.5,Open,M,SBD
2,100,Per Åge Madsen,,Single-ply,Brumunddal AK,95.70,215,-225,,215.0,155,160,,160.0,250,260,-267.5,260.0,635,Open,M,SBD
3,100,Arne M. Bjørkholen,,Single-ply,Brumunddal AK,96.90,180,-195,,180.0,130,-135,,130.0,150,,,150.0,460,Open,M,SBD
1,110,Roger Eriksen,,Single-ply,Brumunddal AK,102.10,280,-295,,280.0,162.5,-170,,162.5,260,277.5,,277.5,720,Open,M,SBD
2,110,Jørgen Erik Haug,,Single-ply,Brumunddal AK,103.60,220,230,,230.0,155,162.5,,162.5,220,235,,235.0,627.5,Open,M,SBD
