Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Cathy Phatien,Seniors,Raw,SBD,,1996,F,45.9,47,92.5,97.5,100,100,47.5,50,52.5,52.5,-105,110,,110,262.5
1,Laetitia Saberi,Seniors,Raw,SBD,,1992,F,56.1,57,80,90,-92.5,90,40,45,-50,45,-125,130,135,135,270
1,Atonina Vehikite,Masters 1,Raw,SBD,,1976,F,108.9,84+,100,110,120,120,60,65,70,70,-145,155,160,160,350
1,Timothy Wendt,Cadet,Raw,SBD,,2008,M,66,66,55,65,75,75,35,-45,-45,35,60,65,80,80,190
1,Vincent Peyronnet,Juniors,Raw,SBD,,2000,M,58,59,140,-150,,140,80,-85,85,85,140,150,155,155,380
1,Brandon Hautaulu,Juniors,Raw,SBD,,2002,M,114,120,210,220,230,230,110,125,-130,125,210,222.5,-230,222.5,577.5
1,Maxime Bataillard,Seniors,Raw,SBD,,1992,M,64.9,66,185,-190,-190,185,130,-135,135,135,-205,205,,205,525
1,Axel Raymond,Seniors,Raw,SBD,,1984,M,92.1,93,235,-245,-245,235,155,165,-170,165,-270,280,-292.5,280,680
1,Lucien Reynold,Seniors,Raw,SBD,,1988,M,141.6,120+,-235,235,245,245,212.5,222.5,225,225,240,270,-280,270,740
1,Ginny Lethezer,Sub-Juniors,Raw,B,,2005,F,60,63,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5
1,Julie Bredolese,Seniors,Raw,B,,1989,F,61.8,63,,,,,62.5,65,-70,65,,,,,65
1,Tony Taglione,Seniors,Raw,B,,1989,M,81.8,83,,,,,130,-135,-135,130,,,,,130
1,Florent Layec,Seniors,Raw,B,,1990,M,92.4,93,,,,,145,150,-160,150,,,,,150
1,Allann Muliava,Seniors,Raw,B,,1984,M,117.5,120,,,,,200,-210,-210,200,,,,,200
2,Victor Tirebaque,Seniors,Raw,B,,1995,M,117.8,120,,,,,200,-210,-210,200,,,,,200
3,Jacques Tokotuu,Seniors,Raw,B,,1983,M,118.5,120,,,,,170,185,-187.5,185,,,,,185
1,Bryan Lethezer,Seniors,Single-ply,B,,1995,M,78.7,83,,,,,170,177.5,-185,177.5,,,,,177.5
