,,,,,COMPETITION FA DU 19/02/2022,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,AUTEUIL,,Ligue,,FORCE NC,,,Compétition,,,FA,,,Date,,,,19/02/2022,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,
38878,MAXI PERF,F,1996,SNR,PHATIEN,CATHY,"45,9",47 Kg,"0,223129",2,"92,5","97,5",100,"47,5",50,"52,5",105,110,,"262,5",1,"74,523426",nat.,nat.,FA,SNR,nat.
31237,TAGALOA GYM,F,1992,SNR,SABERI,LAETITIA,"56,1",57 Kg,"0,193629",3,80,90,"92,5",40,45,50,125,130,135,270,1,"64,102204",R2,R2,FA,SNR,R2
38852,TAGALOA GYM,F,1976,M1,VEHIKITE,ATONINA,"108,9",+84 Kg,"0,144575",6,100,110,120,60,65,70,145,155,160,350,1,"61,135448",nat.,R1,FA,M1,nat.
39424,TAGALOA GYM,M,2008,CADET,WENDT,TIMOTHY,66,66 Kg,"0,155885",1,55,65,75,35,45,45,60,65,80,190,1,"29,618003",SANS,SANS,FA,SJR,R3
41775,TAGALOA GYM,M,2000,JR,PEYRONNET,VINCENT,58,59 Kg,"0,166996",4,140,150,,80,85,85,140,150,155,380,1,"63,458299",nat.,R1,FA,JR,nat.
27969,TAGALOA GYM,M,2002,JR,HAUTAULU,BRANDON,114,120 Kg,"0,118913",8,210,220,230,110,125,130,210,"222,5",230,"577,5",1,"68,671754",R1,R2,FA,JR,R1
39064,MAXI PERF,M,1992,SNR,BATAILLARD,MAXIME,"64,9",66 Kg,"0,157278",5,185,190,190,130,135,135,205,205,,525,1,"82,570851",nat.,nat.,FA,SNR,nat.
11969,TAGALOA GYM,M,1984,SNR,RAYMOND,AXEL,"92,1",93 Kg,"0,131445",7,235,245,245,155,165,170,270,280,"292,5",680,1,"89,382065",nat.,nat.,FA,SNR,nat.
27264,LES TITANS,M,1988,SNR,REYNOLD,LUCIEN,"141,6",+120 Kg,"0,108521",9,235,235,245,"212,5","222,5",225,240,270,280,740,1,"80,304986",nat.,nat.,FA,SNR,nat.
39503,LES TITANS,F,2005,SJR,LETHEZER,GINNY,60,63 Kg,"0,859078",2,,,,"67,5","72,5","72,5",,,,"67,5",1,"57,98777",nat.,nat.,DC,SJR,nat.
38879,MAXI PERF,F,1989,SNR,BREDOLESE,JULIE,"61,8",63 Kg,"0,843716",1,,,,"62,5",65,70,,,,65,1,"54,84154",nat.,nat.,DC,SNR,nat.
39615,MAXI PERF,M,1989,SNR,TAGLIONE,TONY,"81,8",83 Kg,"0,506064",4,,,,130,135,135,,,,130,1,"65,78832",R2,R2,DC,SNR,R2
39616,MAXI PERF,M,1990,SNR,LAYEC,FLORENT,"92,4",93 Kg,"0,47595",5,,,,145,150,160,,,,150,1,"71,39250",R1,R1,DC,SNR,R1
37490,FORCE 988,M,1984,SNR,MULIAVA,ALLANN,"117,5",120 Kg,"0,42573",6,,,,200,210,210,,,,200,1,"85,14600",nat.,nat.,DC,SNR,nat.
1526,LES TITANS,M,1995,SNR,TIREBAQUE,VICTOR,"117,8",120 Kg,"0,425259",7,,,,200,210,210,,,,200,2,"85,05180",nat.,nat.,DC,SNR,nat.
1303,TAGALOA GYM,M,1983,SNR,TOKOTUU,JACQUES,"118,5",120 Kg,"0,424171",8,,,,170,185,"187,5",,,,185,3,"78,47164",R1,R1,DC,M1,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
27404,LES TITANS,M,1995,SNR,LETHEZER,BRYAN,"78,7",83 Kg,"0,370292",3,,,,170,"177,5",185,,,,"177,5",1,"65,72683",R1,R1,BP,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,,,,SABRINA WENDT,,,,KENNY WENDT,,,PATRICIO SELEMAGO,,,,,,,,,,,
