Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Karl Magnus Rundberget,,Single-ply,SPUVI,71.70,200,215,-222.5,215.0,115,125,-130,125.0,215,230,240,240.0,580,Teen 14-18,M,SBD
2,75,Ole Andreas Ådnanes,,Single-ply,Sandnes AK,71.80,200,215,-220,215.0,125,-132.5,-132.5,125.0,200,215,-232.5,215.0,555,Teen 14-18,M,SBD
3,75,Simen Haare,,Single-ply,Askim SK,74.60,200,210,215,215.0,-102.5,110,115,115.0,200,210,215,215.0,545,Teen 14-18,M,SBD
1,82.5,Dag Erling Engberg,,Single-ply,SPUVI,81.60,230,250,-260,250.0,125,-135,135,135.0,225,235,-245,235.0,620,Teen 14-18,M,SBD
2,82.5,Bjørn Rasmussen,,Single-ply,Sandnes AK,81.50,215,-225,-230,215.0,122.5,-125,-127.5,122.5,-215,215,-225,215.0,552.5,Teen 14-18,M,SBD
1,90,Tor-Arne Moen,,Single-ply,Askim SK,89.60,230,240,-252.5,240.0,125,132.5,137.5,137.5,230,245,255,255.0,632.5,Teen 14-18,M,SBD
2,90,Stian Andre Sundvold,,Single-ply,Brumunddal AK,86.50,200,-215,-225,200.0,110,-117.5,-117.5,110.0,190,210,-222.5,210.0,520,Teen 14-18,M,SBD
1,100,Stig Allergodt,,Single-ply,Brumunddal AK,94.10,200,-210,215,215.0,115,122.5,-127.5,122.5,200,210,-217.5,210.0,547.5,Teen 14-18,M,SBD
1,82.5,Jens-Petter Kjos,,Single-ply,SPUVI,81.00,225,250,265,265.0,135,147.5,-152.5,147.5,240,270,-300,270.0,682.5,Juniors 19-23,M,SBD
1,90,Gilbert Hove,,Single-ply,Sandnes AK,82.60,250,260,267.5,267.5,160,167.5,170,170.0,230,250,255,255.0,692.5,Juniors 19-23,M,SBD
1,100,Frank Vegar Hanssen,,Single-ply,Brumunddal AK,90.10,240,255,265,265.0,140,147.5,-152.5,147.5,210,220,-225,220.0,632.5,Juniors 19-23,M,SBD
