Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Amber Rhodes,60,Juniors 20-25,20-25,F,,55,,,,55,B,Multi-ply,1
Christina Williams,82.5,Masters 40-46,40-46,F,,92.5,95,,,92.5,B,Multi-ply,1
Cindy Weber,82.5,Masters 47-53,47-53,F,,102.5,,,,102.5,B,Multi-ply,1
Nikki Williams,44,Teen 18-19,18-19,F,,70,,,,70,B,Multi-ply,1
J. Colon,75,Class 1,,M,,155.5,157.5,,,155,B,Multi-ply,1
B. Reed,75,Class 1,,M,,145,,,,145,B,Multi-ply,2
R. Cwoozinski,82.5,Class 1,,M,,182.5,,,,182.5,B,Multi-ply,2
F. Klein,82.5,Class 1,,M,,177.5,,,,177.5,B,Multi-ply,3
S. Miller,82.5,Class 1,,M,,190,,,,190,B,Multi-ply,1
William Foster,90,Class 1,,M,,205,,,,205,B,Multi-ply,1
Don Millrany,90,Class 1,,M,,175,,,,175,B,Multi-ply,2
C. Hill,110,Class 1,,M,,182.5,,,,182.5,B,Multi-ply,1
J. Murphy,117.5,Class 1,,M,,215,,,,215,B,Multi-ply,1
Richard Zareck,117.5,Class 1,,M,,,,,,,B,Multi-ply,DQ
J. Brown,125,Class 1,,M,,,,,,,B,Multi-ply,DQ
A. Ramos,67.5,Juniors 20-25,20-25,M,,147.5,,,,147.5,B,Multi-ply,1
P. Duke,75,Juniors 20-25,20-25,M,,165,,,,165,B,Multi-ply,1
S. Miller,82.5,Juniors 20-25,20-25,M,,190,,,,190,B,Multi-ply,1
B. Smith,90,Juniors 20-25,20-25,M,,147.5,,,,147.5,B,Multi-ply,1
J. Wells,100,Juniors 20-25,20-25,M,,177.5,182.5,,,177.5,B,Multi-ply,1
Wayne Watts,140+,Law-Fire 40-47,40-47,M,,290,,,,290,B,Multi-ply,1
Blaine Tindull,110,Law-Fire 48-55,48-55,M,,242.5,,,,242.5,B,Multi-ply,1
Wayne Watts,140+,Law-Fire Open,,M,,290,,,,290,B,Multi-ply,1
Kenny Poitevint,67.5,Masters 40-46,40-46,M,,155,,,,155,B,Multi-ply,1
J. Gardner,90,Masters 40-46,40-46,M,,165,,,,165,B,Multi-ply,1
C. Phillips,90,Masters 40-46,40-46,M,,,,,,,B,Multi-ply,DQ
T. Matchen,100,Masters 40-46,40-46,M,,170,,,,170,B,Multi-ply,2
Tim Womack,100,Masters 40-46,40-46,M,,205,,,,205,B,Multi-ply,1
Patrick Holloway,125,Masters 40-46,40-46,M,,295,,,,295,B,Multi-ply,1
Ken Overby,140,Masters 40-46,40-46,M,138.16,285,,,,285,B,Multi-ply,1
Alan Traylor,90,Masters 47-53,47-53,M,,177.5,,,,177.5,B,Multi-ply,1
Mike Frizzell,100,Masters 47-53,47-53,M,,257.5,,,,257.5,B,Multi-ply,1
B. Reed,100,Masters 47-53,47-53,M,,142.5,,,,142.5,B,Multi-ply,2
Mark Patrick,110,Masters 47-53,47-53,M,,215,,,,215,B,Multi-ply,2
Blaine Tindull,110,Masters 47-53,47-53,M,,242.5,,,,242.5,B,Multi-ply,1
Greg Chrun,110,Masters 54-60,54-60,M,,250,,,,250,B,Multi-ply,1
J. Shoaf,82.5,Masters 61-67,61-67,M,,115,,,,115,B,Multi-ply,1
Jim Parham,100,Masters 61-67,61-67,M,,157.5,170,,,157.5,B,Multi-ply,1
Richard Zareck,117.5,Masters 61-67,61-67,M,,,,,,,B,Multi-ply,DQ
C. Green,100,Masters 68-74,68-74,M,,140,,,,140,B,Multi-ply,1
Kenny Poitevint,67.5,Open,,M,,155,,,,155,B,Multi-ply,1
B. Reed,75,Open,,M,,145,,,,145,B,Multi-ply,1
R. Cwoozinski,82.5,Open,,M,,182.5,,,,182.5,B,Multi-ply,1
David Militana,90,Open,,M,,220,,,,220,B,Multi-ply,1
C. Phillips,90,Open,,M,,,,,,,B,Multi-ply,DQ
Brant Bishop,100,Open,,M,,250,257.5,,,250,B,Multi-ply,1
Mark Patrick,110,Open,,M,,215,,,,215,B,Multi-ply,1
Patrick Holloway,125,Open,,M,,295,,,,295,B,Multi-ply,1
Jerry Pritchett,125,Open,,M,,,,,,,B,Multi-ply,DQ
Justin Ross,125,Open,,M,,275,,,,275,B,Multi-ply,2
Ken Overby,140,Open,,M,138.16,285,,,,285,B,Multi-ply,1
L. Ruffin,140+,Open,,M,,192.5,,,,192.5,B,Multi-ply,1
J. Colon,75,Submasters 33-39,33-39,M,,155,157.5,,,155,B,Multi-ply,1
Brant Bishop,100,Submasters 33-39,33-39,M,,250,257.5,,,250,B,Multi-ply,1
E. Eaton,110,Submasters 33-39,33-39,M,,205,,,,205,B,Multi-ply,2
Rodric Thomas,110,Submasters 33-39,33-39,M,,217.5,,,,217.5,B,Multi-ply,1
J. Murphy,117.5,Submasters 33-39,33-39,M,,215,,,,215,B,Multi-ply,1
J. Brown,125,Submasters 33-39,33-39,M,,,,,,,B,Multi-ply,DQ
Wesley Thompson #5,52,Teen 12-13,12-13,M,,65,,,,65,B,Multi-ply,1
C. Luttrell,75,Teen 12-13,12-13,M,,55,,,,55,B,Multi-ply,1
Matthew Farris,90,Teen 12-13,12-13,M,,122.5,,,,122.5,B,Multi-ply,1
K. Hickerson,100,Teen 12-13,12-13,M,,65,,,,65,B,Multi-ply,1
R. Thompson,75,Teen 14-15,14-15,M,,85,,,,85,B,Multi-ply,1
K. Collins,90,Teen 16-17,16-17,M,,127.5,,,,127.5,B,Multi-ply,1
Gary Roper,117.5,Teen 16-17,16-17,M,,162.5,,,,162.5,B,Multi-ply,1
M. Mayhall,75,Teen 18-19,18-19,M,,160,,,,160,B,Multi-ply,1
J. Payne,90,Teen 18-19,18-19,M,,175,182.5,,,175,B,Multi-ply,1
D. White,100,Teen 18-19,18-19,M,,137.5,,,,137.5,B,Multi-ply,1
Cody Farmer,140+,Teen 18-19,18-19,M,,210,,,,210,B,Multi-ply,1
Amber Rhodes,60,Juniors 20-25,20-25,F,,,,90,,90,D,Single-ply,1
Cindy Weber,82.5,Masters 47-53,47-53,F,,,,170,,170,D,Single-ply,1
K. Ramey,48,Teen 18-19,18-19,F,,,,80,,80,D,Single-ply,1
S. Miller,82.5,Class 1,,M,,,,207.5,,207.5,D,Single-ply,1
William Foster,90,Class 1,,M,,,,287.5,,287.5,D,Single-ply,1
Don Millrany,90,Class 1,,M,,,,242.5,,242.5,D,Single-ply,3
Jared Wilsey,90,Class 1,,M,,,,277.5,,277.5,D,Single-ply,2
L. Ruffin,140+,Class 1,,M,,,,257.5,,257.5,D,Single-ply,1
Gregory Gibson,90,Disabled,,M,,,,140,,140,D,Single-ply,1
A. Ramos,67.5,Juniors 20-25,20-25,M,,,,200,,200,D,Single-ply,1
P. Duke,75,Juniors 20-25,20-25,M,,,,230,,230,D,Single-ply,1
C. Gray,75,Juniors 20-25,20-25,M,,,,205,,205,D,Single-ply,3
J. Naylor,75,Juniors 20-25,20-25,M,,,,215,,215,D,Single-ply,2
S. Miller,82.5,Juniors 20-25,20-25,M,,,,207.5,,207.5,D,Single-ply,1
Ted Butler,82.5,Law-Fire Masters 56+,56-999,M,,,,242.5,,242.5,D,Single-ply,1
Patrick Holloway,125,Masters 40-46,40-46,M,,,,350,,350,D,Single-ply,1
Terry Putman,125,Masters 40-46,40-46,M,,,,307.5,,307.5,D,Single-ply,2
Tee Meyers,82.5,Masters 47-53,47-53,M,,,,325,337.5,325,D,Single-ply,1
